지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
402,2019-05-20,17.2,13.7,0.0,20.8,1402.0,3.5,10.5,1527.0,2.5,230.6
402,2019-05-21,17.8,11.1,452.0,24.9,1354.0,0.0,10.6,1526.0,2.5,227.8
402,2019-05-22,20.3,12.6,543.0,27.8,1401.0,0.0,13.1,1330.0,2.0,253.1
402,2019-05-23,21.6,13.6,551.0,29.5,1559.0,0.0,6.8,1418.0,1.2,213.8
402,2019-05-24,24.5,14.7,500.0,33.4,1550.0,0.0,5.7,950.0,1.3,112.5
402,2019-05-25,24.0,19.7,609.0,29.6,1551.0,0.0,6.3,1706.0,1.5,236.3
402,2019-05-26,24.2,17.2,537.0,31.5,1338.0,0.0,8.3,1427.0,1.4,258.8
402,2019-05-27,18.1,15.3,2358.0,22.7,231.0,4.5,10.7,1456.0,2.3,239.1
402,2019-05-28,18.7,12.0,553.0,26.1,1432.0,0.0,11.1,1932.0,1.8,258.8
402,2019-05-29,20.7,12.8,525.0,28.1,1546.0,0.0,9.1,1403.0,1.6,241.9
402,2019-05-30,20.2,13.9,520.0,26.2,1131.0,0.0,10.3,0.0,2.0,255.9
402,2019-05-31,19.8,16.8,2321.0,24.8,1435.0,0.0,9.3,1.0,2.1,225.0
402,2019-06-01,19.3,14.6,350.0,24.5,1616.0,0.0,6.1,1124.0,1.5,208.1
402,2019-06-02,21.3,13.9,528.0,28.6,1411.0,0.0,5.5,1353.0,1.3,230.6
402,2019-06-03,23.4,15.4,443.0,29.1,1226.0,0.0,6.3,1534.0,1.3,236.3
402,2019-06-04,23.4,17.4,522.0,30.1,1416.0,0.0,6.9,1323.0,1.6,247.5
402,2019-06-05,23.6,18.2,249.0,30.9,1427.0,0.0,7.0,1641.0,1.4,199.7
402,2019-06-06,21.2,18.5,2315.0,24.6,1330.0,5.5,6.8,1703.0,1.3,340.3
402,2019-06-07,19.7,16.8,420.0,23.8,1609.0,37.0,7.0,302.0,1.9,2.8
402,2019-06-08,21.7,15.6,529.0,27.4,1526.0,0.0,5.3,1646.0,1.4,222.2
402,2019-06-09,21.5,17.1,2336.0,26.4,1330.0,0.0,7.5,2105.0,1.2,109.7
402,2019-06-10,18.1,15.5,428.0,21.2,1802.0,12.0,7.5,1818.0,1.5,120.9
402,2019-06-11,20.2,15.6,535.0,24.9,1355.0,0.0,6.0,1341.0,1.5,0.0
402,2019-06-12,21.6,15.3,507.0,27.6,1404.0,0.0,7.8,1608.0,1.2,233.4
402,2019-06-13,23.2,16.4,528.0,29.3,1500.0,0.0,6.6,1505.0,1.2,227.8
402,2019-06-14,22.8,18.5,532.0,28.7,1442.0,0.0,5.6,1526.0,1.0,25.3
402,2019-06-15,22.0,18.2,2356.0,28.1,1503.0,0.0,8.2,1820.0,1.4,326.3
402,2019-06-16,22.2,16.2,457.0,28.4,1529.0,0.0,5.9,1850.0,1.4,241.9
402,2019-06-17,22.5,18.5,617.0,27.1,1446.0,0.0,7.4,1541.0,1.9,255.9
402,2019-06-18,20.3,17.0,737.0,24.3,1404.0,8.5,6.6,1513.0,1.3,233.4
402,2019-06-19,21.7,18.9,506.0,24.8,1458.0,0.0,4.2,152.0,0.8,230.6
402,2019-06-20,23.2,19.6,522.0,28.3,1439.0,0.0,6.3,1901.0,1.2,219.4
402,2019-06-21,22.2,19.3,2354.0,27.5,1446.0,0.0,7.0,1823.0,1.4,329.1
402,2019-06-22,23.6,17.9,416.0,29.2,1454.0,0.0,7.5,1500.0,1.9,101.3
402,2019-06-23,23.8,19.6,445.0,30.1,1610.0,1.5,8.0,1158.0,1.4,75.9
402,2019-06-24,25.3,20.5,551.0,31.1,1459.0,0.0,6.6,1411.0,1.6,205.3
402,2019-06-25,25.7,18.7,525.0,33.0,1605.0,0.0,5.4,1615.0,1.2,222.2
402,2019-06-26,24.6,20.1,501.0,28.2,1439.0,0.0,7.1,1514.0,1.5,112.5
402,2019-06-27,25.6,20.9,233.0,32.2,1602.0,1.0,7.0,1904.0,1.4,236.3
402,2019-06-28,25.4,23.4,532.0,29.8,1447.0,0.0,6.1,1607.0,1.4,202.5
402,2019-06-29,22.6,18.5,820.0,27.0,1530.0,1.0,7.3,1408.0,1.4,98.4
402,2019-06-30,24.2,20.2,502.0,29.4,1321.0,0.0,8.2,1444.0,1.7,216.6
402,2019-07-01,24.3,21.1,502.0,29.5,1521.0,0.0,8.7,1823.0,2.0,216.6
402,2019-07-02,24.9,20.8,539.0,30.6,1415.0,0.0,7.2,1723.0,1.8,233.4
402,2019-07-03,24.4,20.7,450.0,28.5,1605.0,0.0,4.4,236.0,1.1,253.1
402,2019-07-04,26.0,19.2,451.0,33.2,1420.0,0.0,8.0,1746.0,1.3,225.0
402,2019-07-05,27.8,19.7,514.0,36.4,1550.0,0.5,5.4,1446.0,1.2,16.9
402,2019-07-06,28.7,23.6,502.0,35.6,1536.0,0.0,8.7,2108.0,1.9,98.4
402,2019-07-07,25.8,22.3,2352.0,31.3,1313.0,0.0,13.3,1156.0,2.3,123.8
402,2019-07-08,24.2,20.9,601.0,29.2,1518.0,0.0,9.2,1652.0,2.1,70.3
402,2019-07-09,24.4,19.8,537.0,30.3,1601.0,0.0,8.8,2044.0,2.1,104.1
402,2019-07-10,22.2,19.0,2222.0,26.8,1139.0,12.5,7.7,914.0,2.1,78.8
402,2019-07-11,21.5,19.2,204.0,25.3,1337.0,3.0,7.7,1553.0,1.8,0.0
402,2019-07-12,24.1,20.2,532.0,29.2,1543.0,0.0,8.3,1636.0,1.6,227.8
402,2019-07-13,24.7,21.9,506.0,29.6,1606.0,0.0,7.6,1337.0,1.3,255.9
402,2019-07-14,25.5,21.1,445.0,32.0,1510.0,0.0,7.5,1643.0,1.1,2.8
402,2019-07-15,23.5,21.2,1529.0,27.8,1230.0,19.5,6.2,1513.0,1.2,255.9
402,2019-07-16,24.5,20.7,425.0,28.8,1255.0,6.5,4.2,1055.0,1.0,61.9
402,2019-07-17,25.6,22.4,514.0,29.4,1442.0,0.0,4.6,1538.0,1.1,8.4
402,2019-07-18,26.7,23.1,523.0,32.1,1506.0,0.0,5.3,1518.0,1.1,112.5
402,2019-07-19,27.7,22.7,443.0,33.6,1448.0,0.0,8.5,1409.0,1.8,104.1
402,2019-07-20,28.0,24.4,816.0,30.5,1630.0,2.0,9.8,1121.0,2.2,109.7
402,2019-07-21,25.3,23.4,411.0,28.4,1537.0,7.5,9.7,1723.0,2.2,225.0
402,2019-07-22,27.3,24.7,151.0,31.6,1506.0,0.0,7.2,1455.0,1.8,216.6
402,2019-07-23,28.0,24.7,508.0,33.0,1627.0,0.0,6.4,2224.0,1.3,225.0
402,2019-07-24,26.9,25.6,738.0,28.7,1459.0,0.5,6.9,758.0,1.5,210.9
402,2019-07-25,26.5,25.2,500.0,28.0,1508.0,12.5,6.1,1618.0,1.0,250.3
402,2019-07-26,25.3,24.0,953.0,27.3,1730.0,79.0,6.5,516.0,1.1,267.2
402,2019-07-27,28.2,24.6,112.0,33.0,1546.0,38.5,7.2,1653.0,1.2,247.5
402,2019-07-28,26.1,25.0,903.0,27.9,4.0,35.0,10.0,1742.0,1.5,250.3
402,2019-07-29,28.0,25.1,441.0,31.8,1531.0,0.5,9.7,1545.0,1.9,222.2
402,2019-07-30,28.7,26.3,517.0,30.8,1158.0,0.0,12.0,1637.0,2.6,241.9
402,2019-07-31,25.9,23.7,955.0,28.4,13.0,70.0,8.3,352.0,1.5,213.8
402,2019-08-01,27.0,23.1,926.0,31.3,1544.0,47.0,6.1,913.0,0.8,8.4
402,2019-08-02,29.1,24.6,417.0,33.8,1541.0,0.0,3.9,1219.0,0.9,59.1
402,2019-08-03,28.7,24.0,1838.0,35.4,1502.0,12.0,14.5,1814.0,1.4,120.9
402,2019-08-04,27.4,23.4,606.0,34.1,1401.0,20.0,4.5,1715.0,0.9,233.4
402,2019-08-05,30.1,24.5,529.0,35.6,1527.0,0.0,4.6,1239.0,1.1,2.8
402,2019-08-06,30.6,27.3,545.0,35.3,1616.0,0.0,6.5,1042.0,1.6,351.6
402,2019-08-07,25.7,23.1,610.0,28.5,1.0,16.0,4.8,509.0,1.1,0.0
402,2019-08-08,28.3,24.0,508.0,33.6,1506.0,0.0,5.1,1603.0,1.1,216.6
402,2019-08-09,28.6,25.1,507.0,32.7,1220.0,0.0,6.9,1351.0,1.3,227.8
402,2019-08-10,30.4,25.3,525.0,35.2,1513.0,0.0,8.0,1612.0,1.9,90.0
402,2019-08-11,30.0,25.4,601.0,34.7,1543.0,2.0,11.8,1544.0,2.9,95.6
402,2019-08-12,26.2,24.2,120.0,27.6,1501.0,41.5,6.7,1143.0,1.2,112.5
402,2019-08-13,29.5,25.7,4.0,33.8,1448.0,0.0,5.9,1327.0,1.1,101.3
402,2019-08-14,29.7,25.9,553.0,34.4,1609.0,0.0,8.1,2215.0,1.8,118.1
402,2019-08-15,24.8,23.4,2232.0,28.3,2.0,47.0,6.2,415.0,1.6,75.9
402,2019-08-16,26.2,23.0,338.0,30.4,1247.0,0.5,8.5,1538.0,1.7,250.3
402,2019-08-17,25.8,23.8,2351.0,28.5,1526.0,0.0,9.5,1335.0,2.3,194.1
402,2019-08-18,25.6,21.4,417.0,30.5,1505.0,0.0,6.1,1048.0,1.2,216.6
402,2019-08-19,25.6,20.5,531.0,30.8,1524.0,0.0,5.4,1334.0,1.4,348.8
402,2019-08-20,27.1,22.7,553.0,31.6,1441.0,0.0,5.8,1639.0,1.5,160.3
402,2019-08-21,26.2,24.0,2354.0,30.1,1156.0,2.0,5.7,156.0,1.5,90.0
402,2019-08-22,26.9,22.3,424.0,32.1,1345.0,0.0,5.0,1238.0,1.3,194.1
402,2019-08-23,26.2,23.3,611.0,30.9,1331.0,0.0,5.4,2105.0,1.5,233.4
402,2019-08-24,23.5,20.7,628.0,26.9,1544.0,0.0,6.8,1602.0,1.3,219.4
402,2019-08-25,24.2,19.6,540.0,28.8,1639.0,0.0,5.6,1632.0,1.2,216.6
402,2019-08-26,25.4,20.5,447.0,30.3,1510.0,0.0,5.5,1352.0,1.3,123.8
402,2019-08-27,24.8,21.5,550.0,28.3,1604.0,2.5,5.0,1058.0,1.1,84.4
402,2019-08-28,25.7,22.7,420.0,30.7,1606.0,0.0,7.3,1540.0,1.6,239.1
402,2019-08-29,22.6,19.5,1150.0,26.4,958.0,27.5,7.4,1105.0,1.4,295.3
402,2019-08-30,22.0,18.7,553.0,27.5,1343.0,6.0,9.2,1617.0,1.2,233.4
402,2019-08-31,23.1,18.3,507.0,28.4,1625.0,0.0,6.5,1757.0,1.2,244.7
402,2019-09-01,22.9,18.8,509.0,27.1,1649.0,0.0,4.4,1307.0,1.1,14.1
402,2019-09-02,23.8,18.9,609.0,28.9,1339.0,0.0,4.5,1228.0,1.1,2.8
402,2019-09-03,23.1,20.8,444.0,26.6,1311.0,1.0,6.2,1233.0,1.5,106.9
402,2019-09-04,22.9,20.6,715.0,24.8,1359.0,13.0,5.1,1412.0,1.3,104.1
402,2019-09-05,23.0,20.7,1514.0,27.4,1142.0,66.0,6.1,1506.0,1.0,8.4
402,2019-09-06,25.1,21.1,321.0,28.9,1346.0,1.0,4.9,1127.0,1.2,348.8
402,2019-09-07,26.3,22.4,2116.0,31.3,1213.0,3.5,24.5,1530.0,4.6,239.1
402,2019-09-08,24.9,23.0,619.0,27.9,1327.0,0.0,8.6,53.0,1.2,250.3
402,2019-09-09,24.2,22.2,549.0,26.9,1249.0,1.5,5.7,1158.0,1.1,95.6
402,2019-09-10,23.6,21.9,529.0,26.8,1243.0,50.5,5.3,2208.0,1.4,92.8
402,2019-09-11,23.8,20.2,540.0,28.0,1503.0,13.5,7.7,1108.0,1.8,112.5
402,2019-09-12,21.3,18.9,2217.0,22.8,1124.0,0.5,5.2,1627.0,1.3,143.4
402,2019-09-13,22.4,18.1,349.0,27.7,1538.0,0.0,5.1,1034.0,1.0,157.5
402,2019-09-14,21.8,20.3,2336.0,24.0,1313.0,1.0,5.5,1227.0,0.9,143.4
402,2019-09-15,23.8,19.2,629.0,28.5,1435.0,0.0,5.8,1433.0,1.4,120.9
402,2019-09-16,23.7,20.4,603.0,29.0,1527.0,0.0,7.3,1359.0,1.8,109.7
402,2019-09-17,22.7,17.4,618.0,27.3,1618.0,0.0,5.4,1156.0,1.4,351.6
402,2019-09-18,21.3,16.8,2357.0,26.8,1256.0,0.0,6.4,1410.0,1.4,222.2
402,2019-09-19,19.3,13.5,550.0,25.9,1452.0,0.0,4.8,1701.0,1.5,357.2
402,2019-09-20,19.3,15.7,531.0,23.2,1326.0,0.0,5.1,1131.0,1.6,101.3
402,2019-09-21,19.3,18.0,2311.0,21.7,1254.0,0.0,4.8,938.0,1.5,348.8
402,2019-09-22,17.7,15.7,553.0,19.5,2331.0,3.5,8.2,2248.0,1.7,343.1
402,2019-09-23,19.6,16.1,2356.0,23.6,1430.0,0.0,9.7,139.0,1.7,334.7
402,2019-09-24,19.2,13.5,534.0,25.9,1438.0,0.0,6.5,1409.0,1.1,213.8
402,2019-09-25,19.9,14.2,619.0,25.8,1511.0,0.0,4.4,1301.0,1.1,2.8
402,2019-09-26,21.8,17.0,543.0,27.5,1429.0,0.0,4.7,1323.0,1.1,120.9
402,2019-09-27,21.9,17.9,603.0,26.3,1427.0,0.0,4.3,1024.0,1.1,87.2
402,2019-09-28,22.9,19.0,539.0,27.6,1507.0,0.0,4.0,1248.0,0.9,98.4
402,2019-09-29,21.6,16.9,628.0,28.1,1515.0,0.0,5.4,1643.0,0.9,244.7
402,2019-09-30,21.4,15.4,630.0,28.1,1434.0,0.0,4.3,1220.0,1.0,340.3
402,2019-10-01,22.2,16.8,532.0,26.9,1345.0,0.0,5.1,2035.0,1.3,210.9
402,2019-10-02,21.5,20.3,1950.0,24.5,1010.0,25.0,6.4,2019.0,1.3,101.3
402,2019-10-03,22.1,19.2,2354.0,26.8,1356.0,15.0,8.8,1227.0,1.5,25.3
402,2019-10-04,22.1,17.2,631.0,27.4,1431.0,0.0,5.2,0.0,1.1,208.1
402,2019-10-05,18.5,14.8,0.0,22.9,1421.0,0.5,7.5,2157.0,1.9,75.9
402,2019-10-06,17.6,14.0,616.0,21.5,1449.0,0.0,8.7,1045.0,1.9,67.5
402,2019-10-07,14.6,13.6,2333.0,17.4,1.0,24.5,5.7,7.0,1.1,123.8
402,2019-10-08,15.5,11.1,2353.0,21.1,1358.0,0.0,4.8,1435.0,0.8,236.3
402,2019-10-09,13.3,7.3,554.0,19.9,1407.0,0.0,5.6,1300.0,1.1,250.3
402,2019-10-10,14.6,10.2,334.0,19.0,1524.0,0.0,4.0,755.0,0.9,87.2
402,2019-10-11,18.3,12.1,624.0,24.7,1407.0,0.0,,,,
402,2019-10-12,17.5,14.4,2352.0,22.4,1258.0,0.0,,,,
402,2019-10-13,16.7,12.5,559.0,21.7,1505.0,0.0,,,,
402,2019-10-14,14.9,11.5,2355.0,20.7,1450.0,0.0,,,,
402,2019-10-15,15.1,11.2,115.0,20.3,1348.0,0.0,,,,
402,2019-10-16,14.5,9.2,655.0,20.9,1442.0,0.0,5.4,1520.0,1.1,216.6
402,2019-10-17,15.1,10.9,626.0,20.7,1530.0,0.0,5.4,1540.0,1.2,135.0
402,2019-10-18,16.7,11.5,431.0,21.8,1334.0,0.0,7.9,1344.0,1.5,140.6
402,2019-10-19,16.8,12.3,635.0,22.6,1355.0,0.0,4.4,1121.0,0.8,25.3
402,2019-10-20,15.4,11.4,703.0,21.1,1458.0,0.0,3.9,1059.0,0.5,109.7
402,2019-10-21,16.2,10.7,612.0,23.1,1446.0,0.0,3.6,1025.0,0.4,109.7
402,2019-10-22,17.2,12.5,606.0,23.2,1437.0,0.0,4.6,1447.0,0.4,149.1
402,2019-10-23,16.8,14.0,335.0,20.2,1332.0,0.0,4.7,2238.0,0.6,70.3
402,2019-10-24,18.6,15.9,600.0,22.9,1453.0,0.0,7.4,1250.0,0.7,115.3
402,2019-10-25,17.2,13.8,508.0,22.3,1403.0,0.5,5.9,1306.0,0.5,255.9
402,2019-10-26,10.7,7.7,651.0,14.4,1349.0,0.0,6.8,1503.0,0.8,255.9
402,2019-10-27,10.7,4.8,712.0,16.5,1553.0,0.0,5.6,1437.0,0.4,348.8
402,2019-10-28,12.7,7.1,534.0,17.1,1400.0,5.0,9.9,2100.0,1.4,258.8
402,2019-10-29,13.2,9.4,2356.0,18.8,1346.0,0.5,5.7,1348.0,0.8,261.6
402,2019-10-30,11.1,4.9,657.0,17.5,1434.0,0.0,5.8,1617.0,0.8,250.3
402,2019-10-31,14.7,8.6,342.0,20.1,1411.0,0.0,8.3,1654.0,1.2,239.1
402,2019-11-01,14.5,10.5,2345.0,20.2,1437.0,0.0,4.7,1316.0,0.6,126.6
402,2019-11-02,13.5,8.2,536.0,18.7,1454.0,0.0,3.4,455.0,0.6,357.2
402,2019-11-03,14.1,9.8,729.0,20.3,1430.0,0.0,6.4,1823.0,1.0,115.3
402,2019-11-04,13.3,9.4,651.0,18.8,1507.0,0.0,5.0,1223.0,0.7,106.9
402,2019-11-05,11.9,7.5,711.0,18.0,1433.0,0.0,5.9,1412.0,0.8,188.4
402,2019-11-06,10.9,6.5,637.0,16.1,1429.0,0.0,4.1,1106.0,0.7,126.6
402,2019-11-07,9.8,6.0,2351.0,14.7,1407.0,0.0,7.7,1327.0,0.8,233.4
402,2019-11-08,7.2,1.6,629.0,13.5,1424.0,0.0,5.0,1620.0,0.6,253.1
402,2019-11-09,9.0,2.4,643.0,16.0,1529.0,0.0,5.7,1541.0,0.4,239.1
402,2019-11-10,9.4,5.3,430.0,15.3,1522.0,10.5,7.6,1932.0,1.1,247.5
402,2019-11-11,11.6,8.8,2354.0,16.3,1442.0,0.5,6.8,1428.0,0.7,222.2
402,2019-11-12,9.2,4.7,658.0,14.5,1425.0,0.0,3.5,1144.0,0.3,30.9
402,2019-11-13,7.6,4.2,2357.0,11.4,1601.0,8.0,8.7,1557.0,1.2,244.7
402,2019-11-14,2.6,-1.0,716.0,6.7,1437.0,0.0,8.4,1121.0,1.5,16.9
402,2019-11-15,5.3,1.5,1.0,7.4,1507.0,18.5,6.8,839.0,1.3,19.7
402,2019-11-16,6.6,3.2,752.0,12.5,1442.0,0.0,4.3,743.0,1.3,354.4
402,2019-11-17,8.1,5.4,42.0,10.9,2346.0,31.5,6.0,1047.0,1.2,351.6
402,2019-11-18,6.0,1.9,2128.0,12.7,136.0,16.0,8.1,403.0,1.8,188.4
402,2019-11-19,1.6,-1.6,725.0,6.3,1410.0,0.0,7.6,328.0,1.4,11.3
402,2019-11-20,1.5,-3.0,713.0,7.6,1516.0,0.0,5.1,1634.0,1.4,25.3
402,2019-11-21,4.6,-2.0,651.0,10.1,1548.0,0.0,4.2,839.0,1.0,354.4
402,2019-11-22,9.1,3.0,716.0,16.7,1452.0,0.0,4.8,128.0,1.3,354.4
402,2019-11-23,11.0,5.2,445.0,16.5,1450.0,0.0,4.1,1153.0,0.9,64.7
402,2019-11-24,9.8,6.1,2353.0,15.3,1235.0,1.5,5.8,1659.0,1.1,0.0
402,2019-11-25,3.5,0.7,659.0,7.8,1551.0,0.0,5.4,423.0,1.3,19.7
402,2019-11-26,7.7,1.3,516.0,14.2,1433.0,0.0,4.4,1104.0,1.1,146.3
402,2019-11-27,4.7,1.6,2350.0,9.2,1358.0,0.0,6.8,1510.0,1.8,28.1
402,2019-11-28,4.9,1.0,205.0,12.0,1441.0,0.0,4.9,1421.0,1.2,216.6
402,2019-11-29,3.3,-1.2,727.0,9.4,1450.0,0.0,4.2,1408.0,1.1,247.5
402,2019-11-30,4.7,-1.1,637.0,9.3,1531.0,0.0,3.9,1241.0,0.9,320.6
402,2019-12-01,4.9,3.0,2339.0,6.2,1.0,2.0,3.9,1924.0,1.1,22.5
402,2019-12-02,1.6,-1.8,0.0,5.6,1423.0,0.0,6.6,1450.0,1.0,230.6
402,2019-12-03,1.4,-3.9,547.0,5.7,2038.0,0.0,5.5,1940.0,1.1,236.3
402,2019-12-04,3.1,-0.7,714.0,8.4,1456.0,0.0,6.3,2250.0,1.2,19.7
402,2019-12-05,-2.4,-7.5,2340.0,1.7,1303.0,0.0,7.7,623.0,1.8,28.1
402,2019-12-06,-4.6,-9.5,714.0,0.5,1353.0,0.0,5.2,1331.0,0.8,225.0
402,2019-12-07,-2.5,-5.3,135.0,0.3,1522.0,0.0,3.8,1141.0,0.5,129.4
402,2019-12-08,-1.0,-5.7,645.0,4.4,1458.0,0.0,3.6,1335.0,0.7,205.3
402,2019-12-09,3.3,-2.7,321.0,7.9,2316.0,0.0,5.6,2300.0,0.6,261.6
402,2019-12-10,7.7,5.2,749.0,11.5,1505.0,2.0,7.6,252.0,0.4,255.9
402,2019-12-11,7.0,1.1,2358.0,10.9,1349.0,0.0,8.4,1515.0,1.3,241.9
402,2019-12-12,0.7,-2.2,729.0,4.5,1413.0,0.0,5.6,1229.0,1.0,233.4
402,2019-12-13,2.3,-3.8,624.0,6.8,2040.0,0.0,6.5,2134.0,1.2,213.8
402,2019-12-14,3.4,0.9,2354.0,6.3,1455.0,0.5,5.8,1212.0,1.3,33.8
402,2019-12-15,4.8,-0.7,341.0,11.0,1447.0,0.0,3.5,412.0,0.8,14.1
402,2019-12-16,7.2,1.0,653.0,12.9,1536.0,0.0,3.6,1257.0,0.8,22.5
402,2019-12-17,7.8,4.3,2355.0,10.3,1346.0,8.0,3.6,1804.0,0.7,303.8
402,2019-12-18,2.3,0.1,803.0,5.9,1527.0,0.0,4.6,1415.0,1.0,253.1
402,2019-12-19,0.5,-2.9,807.0,5.7,1409.0,0.0,5.0,858.0,1.3,19.7
402,2019-12-20,-0.2,-2.6,2354.0,3.1,1345.0,0.0,5.4,1339.0,1.2,272.8
402,2019-12-21,-1.0,-4.8,526.0,2.5,1329.0,0.0,5.7,1302.0,1.1,225.0
402,2019-12-22,3.6,-0.1,605.0,7.8,1501.0,0.0,4.5,1345.0,0.9,157.5
402,2019-12-23,3.2,1.0,2349.0,5.9,1352.0,3.0,4.7,1440.0,1.0,19.7
402,2019-12-24,0.8,-2.4,740.0,5.3,1501.0,0.0,4.6,1052.0,1.2,92.8
402,2019-12-25,1.6,-3.0,635.0,6.4,1519.0,0.0,4.4,355.0,1.1,357.2
402,2019-12-26,2.3,-1.4,2354.0,5.1,1454.0,0.5,6.4,2134.0,1.0,22.5
402,2019-12-27,-0.8,-4.1,722.0,3.3,1441.0,0.0,5.6,1206.0,1.1,233.4
402,2019-12-28,0.8,-3.7,428.0,5.5,1400.0,0.0,4.4,1642.0,1.0,115.3
402,2019-12-29,3.4,0.3,227.0,6.4,1523.0,1.0,5.6,1540.0,1.1,118.1
402,2019-12-30,3.0,-4.1,2349.0,7.3,1241.0,0.0,7.2,2217.0,1.5,298.1
402,2019-12-31,-6.5,-9.6,800.0,-3.2,1519.0,0.0,7.4,333.0,1.3,22.5
403,2019-01-01,-3.3,-6.9,729.0,0.1,1451.0,0.0,6.9,2112.0,1.5,281.3
403,2019-01-02,-3.1,-7.0,801.0,1.0,1525.0,0.0,5.1,1614.0,1.3,315.0
403,2019-01-03,-1.3,-6.3,729.0,3.4,1549.0,0.0,4.1,2.0,1.0,326.3
403,2019-01-04,0.0,-5.1,716.0,4.8,1439.0,0.0,3.9,1529.0,1.0,326.3
403,2019-01-05,-1.0,-2.8,830.0,2.0,4.0,0.0,5.5,1245.0,1.9,343.1
403,2019-01-06,-1.2,-4.7,518.0,2.3,1555.0,0.0,4.9,1549.0,1.2,317.8
403,2019-01-07,-0.3,-4.7,718.0,3.3,1500.0,0.0,4.8,1209.0,1.1,317.8
403,2019-01-08,-1.9,-5.0,2337.0,1.2,1520.0,0.0,11.2,1957.0,2.7,315.0
403,2019-01-09,-3.3,-7.1,832.0,0.7,1539.0,0.0,6.0,126.0,1.3,345.9
403,2019-01-10,0.6,-3.0,337.0,4.1,1500.0,0.0,4.6,1422.0,1.1,281.3
403,2019-01-11,3.3,0.4,906.0,7.5,1402.0,0.0,3.6,1342.0,1.2,312.2
403,2019-01-12,4.3,1.9,713.0,8.7,1458.0,0.0,4.8,1819.0,1.0,292.5
403,2019-01-13,2.8,-1.5,733.0,8.1,1505.0,0.0,3.8,1550.0,1.0,323.4
403,2019-01-14,2.5,-1.4,734.0,5.2,1427.0,0.0,3.0,1317.0,0.8,135.0
403,2019-01-15,-0.5,-5.6,2332.0,3.9,14.0,0.0,9.1,1944.0,2.6,275.6
403,2019-01-16,-4.1,-7.6,646.0,-0.6,1612.0,0.0,6.8,203.0,1.9,255.9
403,2019-01-17,0.9,-2.8,10.0,4.6,1445.0,0.0,7.1,1331.0,1.8,340.3
403,2019-01-18,2.0,-3.0,757.0,6.4,1548.0,0.0,6.0,1550.0,1.2,326.3
403,2019-01-19,4.6,0.7,709.0,9.3,1525.0,0.0,3.5,1425.0,0.9,219.4
403,2019-01-20,-0.2,-3.6,2314.0,5.5,10.0,0.0,8.5,1907.0,3.1,216.6
403,2019-01-21,0.6,-4.7,711.0,4.9,1549.0,0.0,5.9,1628.0,1.6,177.2
403,2019-01-22,3.2,-1.7,812.0,8.1,1432.0,0.0,6.5,1410.0,1.2,236.3
403,2019-01-23,3.3,0.0,644.0,7.3,1525.0,0.0,8.1,1459.0,2.0,272.8
403,2019-01-24,1.7,-2.0,750.0,6.6,1525.0,0.0,4.7,1443.0,1.3,331.9
403,2019-01-25,0.1,-1.6,2348.0,3.1,1335.0,0.0,8.2,1212.0,2.3,295.3
403,2019-01-26,-1.0,-4.6,733.0,3.2,1536.0,0.0,6.0,305.0,2.0,298.1
403,2019-01-27,1.2,-4.7,644.0,5.6,1353.0,0.0,5.0,2218.0,1.3,270.0
403,2019-01-28,2.1,-0.5,2355.0,4.4,1547.0,0.0,9.4,1529.0,2.7,326.3
403,2019-01-29,1.6,-3.9,759.0,7.2,1528.0,0.0,4.3,10.0,1.1,351.6
403,2019-01-30,3.1,-0.9,755.0,7.3,1346.0,0.0,4.7,1611.0,1.2,315.0
403,2019-01-31,-0.4,-4.4,2314.0,3.7,6.0,0.0,7.5,2141.0,2.0,281.3
403,2019-02-01,-0.5,-5.0,647.0,4.0,1259.0,0.0,7.2,1409.0,1.5,337.5
403,2019-02-02,2.8,-1.6,458.0,6.8,1653.0,0.0,5.3,1112.0,1.4,126.6
403,2019-02-03,4.1,2.5,441.0,5.8,1658.0,0.0,8.1,2200.0,1.3,303.8
403,2019-02-04,1.2,-0.9,804.0,4.3,1352.0,0.0,9.9,29.0,2.0,236.3
403,2019-02-05,3.9,-2.3,601.0,10.4,1442.0,0.0,4.9,1153.0,1.3,146.3
403,2019-02-06,6.1,1.0,809.0,10.1,1512.0,0.0,4.3,1519.0,1.1,320.6
403,2019-02-07,-0.8,-6.6,2337.0,7.4,57.0,0.0,8.2,1226.0,2.8,320.6
403,2019-02-08,-4.5,-8.2,525.0,-0.8,1536.0,0.0,6.5,123.0,1.8,14.1
403,2019-02-09,-4.0,-6.7,740.0,-1.2,1526.0,0.0,7.2,443.0,2.3,334.7
403,2019-02-10,-3.7,-7.0,730.0,-0.9,1607.0,0.0,5.2,2208.0,1.5,317.8
403,2019-02-11,-1.6,-4.9,633.0,2.3,1644.0,0.0,6.3,1344.0,2.0,306.6
403,2019-02-12,0.8,-1.8,532.0,4.5,1410.0,0.0,5.5,2050.0,1.5,306.6
403,2019-02-13,-0.5,-3.0,747.0,3.1,1532.0,0.0,6.2,1406.0,1.8,323.4
403,2019-02-14,0.8,-3.6,724.0,6.4,1513.0,0.0,5.0,1356.0,1.3,104.1
