지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,2025-03-13,8.4,0.5,611,18,1404,0,8,1334,1.1,32
406,2025-03-14,11.4,3,652,21.4,1632,0,6.5,912,1.2,17
406,2025-03-15,12.7,8.5,152,18.9,1457,0,8.3,932,1.5,130
406,2025-03-16,4.9,1,2350,10.5,1,2,9.9,1618,1.8,324
406,2025-03-17,2.9,-2.4,646,7.5,1412,0,7.8,2343,1.6,174
406,2025-03-18,2.4,0.2,315,7.7,1533,8.5,8.7,1456,1.7,339
406,2025-03-19,2,-4,636,8.6,1510,0,8,1518,1.2,231
406,2025-03-20,8.3,0.4,1,16.1,1544,0,9.3,1456,1.6,155
406,2025-03-21,11.7,6.2,237,20.2,1432,0,7.3,1302,1.8,162
406,2025-03-22,12.3,4.5,646,21.6,1358,0,11.3,1531,1.7,206
406,2025-03-23,14.4,4.9,656,25.2,1449,0,7.7,1451,1.4,172
406,2025-03-24,15.3,9.7,551,22.1,1324,0,9.4,1404,2.1,183
406,2025-03-25,12.7,7.9,2358,21.6,1405,0,20.1,1404,2.2,167
406,2025-03-26,13.6,4,601,25.1,1705,0,5.6,1112,0.8,159
406,2025-03-27,14.4,6.9,2354,19.5,1550,0,12,314,2,172
406,2025-03-28,6.9,2.2,0,13.6,1430,0,10.7,1326,1.9,241
406,2025-03-29,2.9,-1.8,527,7.9,1505,1.5,12,1421,1.9,202
406,2025-03-30,2.8,-3.3,643,8.2,1757,0,10.4,1202,1.5,192
406,2025-03-31,6.8,-1.4,642,15,1515,0,8,1609,1.2,206
406,2025-04-01,9.2,1.4,633,18.5,1509,0,7.7,1558,1.1,283
406,2025-04-02,8.2,2.3,618,15.3,1124,0,9.2,1447,1.1,329
406,2025-04-03,9.8,2,642,19.1,1535,0,8.6,1636,1.2,228
406,2025-04-04,10.3,3.8,421,17.2,1428,0,8.6,1606,1.2,289
406,2025-04-05,7.8,7.4,338,10.2,40,22,5,2004,0.6,343
406,2025-04-06,10.6,6.2,2357,17,1517,0,8.8,1624,1.4,209
406,2025-04-07,13.1,3.4,617,21.1,1512,0,10.7,1558,2,217
406,2025-04-08,14.1,9.4,2352,20.3,1534,0,8.9,1135,1.8,297
406,2025-04-09,12.2,6.8,615,18.7,1310,0.5,8.3,1502,0.9,242
406,2025-04-10,13.4,7,625,20.1,1553,0,8.4,1807,1.1,262
406,2025-04-11,15.9,6.5,603,25.4,1547,0,6.8,1358,1.1,153
406,2025-04-12,12.6,2.5,2314,22.5,1156,21,11.9,1325,1.5,230
406,2025-04-13,5.8,2.3,18,7.9,940,5.5,20.8,1323,2.6,284
406,2025-04-14,4,2,402,6.4,1755,12.5,11.4,247,1.1,198
406,2025-04-15,7.7,0.3,606,15.3,1631,0,7.6,1223,1.1,297
406,2025-04-16,13.8,4.9,240,22.8,1552,0,9.8,1515,1.3,152
406,2025-04-17,19,11.6,256,25.2,1306,0,7.7,1406,1.3,171
406,2025-04-18,18.8,15.6,2336,25.2,1610,0,7.7,1238,1.4,224
406,2025-04-19,15.4,11.8,2359,20.2,1315,11.5,14.3,1609,1.5,221
406,2025-04-20,16.8,9.2,441,26.8,1644,0,5.4,1925,0.9,273
406,2025-04-21,19.8,12.7,540,26.9,1621,0,6.6,1505,0.9,245
406,2025-04-22,17.2,13.6,2358,19.4,109,51.5,5.6,1833,0.7,339
406,2025-04-23,16.3,9.7,549,22.9,1529,0,7.1,2033,1.2,241
406,2025-04-24,14.9,10.3,548,20.5,1515,0,9.1,1621,1.6,220
406,2025-04-25,13.2,9.3,146,18.2,1409,0,10.2,1113,2.1,319
406,2025-04-26,13.8,6.1,553,21.1,1419,0,8.7,1342,1.8,168
406,2025-04-27,15,8.9,526,20.1,1411,0,11,1050,1.8,194
406,2025-04-28,15,8.8,610,20.8,1444,0,10.6,1724,1.4,233
406,2025-04-29,14.1,5.9,608,21.2,1428,0,6.6,1512,1,162
406,2025-04-30,17.3,8.1,450,26.1,1532,0,11.2,1145,1.3,156
406,2025-05-01,13.4,11.7,2358,16.7,851,24.5,8.1,2222,0.7,276
406,2025-05-02,13.8,8.9,555,18.5,1506,0,8.7,1304,1.9,5
406,2025-05-03,11.3,9.5,510,13.7,1534,7,8.1,2320,1,311
406,2025-05-04,13.3,6.9,553,20,1438,0,14.1,1617,1.6,215
406,2025-05-05,11.5,8.1,303,14.3,1149,0,8.5,1350,0.7,13
406,2025-05-06,13.8,6.5,441,19.3,1642,0,7,1616,1.1,279
406,2025-05-07,14.7,8.5,540,20.9,1440,0,7.2,1659,1.2,294
406,2025-05-08,16.7,8.4,534,24.5,1615,0,7.6,1817,0.9,286
406,2025-05-09,14.8,14,739,16,1,21.5,6.3,1211,0.5,81
406,2025-05-10,13,12.2,1224,15.2,212,22,8.5,940,1.5,178
406,2025-05-11,14.4,11.5,2347,19.8,1622,0,6.2,1733,0.9,308
406,2025-05-12,15.9,9.1,544,23.3,1552,0,7.3,1305,0.9,273
406,2025-05-13,18.5,11.9,444,25.6,1331,0,11.4,1230,1.2,200
406,2025-05-14,19.8,11.4,538,26.3,1420,0,7.2,1101,1.2,165
406,2025-05-15,19.5,17,2251,22.4,1616,1,7.4,423,1.2,150
406,2025-05-16,19.1,17.2,1,21.4,1510,56.5,5.1,1913,0.5,130
406,2025-05-17,18,14.9,2343,24,1345,4.5,10.3,1832,1.4,168
406,2025-05-18,15.5,11,601,20.8,1511,0,6.3,1232,1.4,224
406,2025-05-19,15.6,8.6,506,20.8,1505,1,8,1827,1.2,198
406,2025-05-20,21.8,18,52,26.8,1623,1.5,8.2,1516,1.3,177
406,2025-05-21,25,22.1,543,28.9,1515,0,7.1,2036,1.1,247
406,2025-05-22,22.9,19.8,655,27.4,1658,0,5.8,657,1,17
406,2025-05-23,18.8,14.8,2349,20.9,1501,1,6.2,1459,0.8,129
406,2025-05-24,14.9,12.7,2358,17.8,1605,3.5,4.8,1559,0.8,143
406,2025-05-25,16.5,10,519,22.2,1530,0,7.5,1506,1.1,317
406,2025-05-26,18.5,11.8,531,25.3,1716,0,5.7,1337,0.7,128
406,2025-05-27,19.9,13.4,508,26.3,1553,0,6.3,1814,0.8,278
406,2025-05-28,19.9,15.1,521,26.3,1558,0,8.1,1736,0.8,289
406,2025-05-29,20.8,14.3,532,26.7,1459,0,6.6,1930,0.9,277
406,2025-05-30,21.2,15.4,531,27.5,1617,0,4.2,1036,0.6,181
406,2025-05-31,20.6,14.8,525,26.1,1635,0,7.4,1835,0.7,287
407,2025-01-01,-0.2,-7.2,342,8,1352,0,6.9,1348,1,268
407,2025-01-02,-1.4,-8.4,707,7.2,1442,0,6.9,2308,1.1,268
407,2025-01-03,-2.9,-10.5,634,2.6,1422,0,6.1,1445,0.9,267
407,2025-01-04,-2.3,-10,753,4.9,1449,0,5,37,0.8,259
407,2025-01-05,-0.2,-5.3,142,1.4,1558,3,3,918,0.8,40
407,2025-01-06,0.5,-3.4,2319,3.6,1422,2,10.2,2140,1.1,265
407,2025-01-07,-2.9,-9.6,742,1.8,1343,0,8.2,1608,1.2,263
407,2025-01-08,-4.8,-11,702,0.8,1207,0,8.8,2349,1.3,270
407,2025-01-09,-9.9,-14.1,2349,-6.2,1,0,12.3,1151,2.1,264
407,2025-01-10,-10.1,-16.4,556,-2.9,1546,0,4.7,1611,0.8,207
407,2025-01-11,-8.1,-14.4,727,-0.4,1457,0,3.3,1446,0.8,26
407,2025-01-12,-6.5,-13.8,743,2,1549,0,3.8,1557,0.7,269
407,2025-01-13,-2.7,-11.4,525,3.7,1503,0,4.8,1616,0.8,203
407,2025-01-14,1.6,-2.2,714,6.6,1425,0,6.9,2146,0.9,291
407,2025-01-15,-3.4,-8.1,2313,-0.4,1304,0,8.4,410,1.6,258
407,2025-01-16,-2.1,-7.1,1,3.5,1336,0,5.6,1541,1,269
407,2025-01-17,-3.5,-9.4,726,5.6,1444,0,4.5,1353,0.7,207
407,2025-01-18,-3,-9.8,727,6.6,1543,0,2.6,1400,0.6,190
407,2025-01-19,0.7,-7.4,135,8.5,1520,0,5.1,1418,0.7,113
407,2025-01-20,0.9,-4.5,2333,7.1,1318,0,3.7,1451,0.7,278
407,2025-01-21,-0.8,-6.2,620,7.1,1502,0,4.1,1426,0.7,214
407,2025-01-22,1.7,-4.8,2335,8.5,1356,0,5.5,1443,0.8,201
407,2025-01-23,-1.1,-7.7,707,8,1422,0,4.3,1619,0.8,257
407,2025-01-24,-0.4,-8.7,716,10,1529,0,4.5,1613,0.8,291
407,2025-01-25,1.5,-6.4,641,10.4,1419,0,6.1,2056,1.2,71
407,2025-01-26,2.1,-4.8,653,7.2,1408,0,5.8,2341,1,101
407,2025-01-27,-0.1,-2.3,2350,4.5,1,2,8.4,1514,1.5,231
407,2025-01-28,-3.9,-5.2,2127,-2.2,1,0,9.3,2047,1.7,262
407,2025-01-29,-4.5,-7.8,2346,-1.3,1403,0,8.4,1406,1.3,290
407,2025-01-30,-4.5,-11.8,735,0,1359,0,4.9,118,0.9,299
407,2025-01-31,-1.8,-3.7,710,-0.6,2003,1,3.1,1114,0.6,36
407,2025-02-01,-1.6,-6.7,603,7.4,1607,0,3.2,1615,0.6,261
407,2025-02-02,0.2,-7.3,726,7.4,1455,0,4.3,1542,0.7,218
407,2025-02-03,-3.6,-8,2357,1.4,35,0,10.4,1524,2.2,283
407,2025-02-04,-9,-11.6,2341,-5.1,1303,0,8.4,1418,1.7,287
407,2025-02-05,-8.7,-15.4,744,-3.2,1409,0,8.2,1246,1.6,298
407,2025-02-06,-8.1,-16.1,633,0,1412,2,6.1,1441,1,204
407,2025-02-07,-8.4,-12.9,154,-5.9,1239,0,12.7,1019,2,302
407,2025-02-08,-8.6,-16.2,639,-3.2,1354,0,5.5,936,1.1,269
407,2025-02-09,-5.9,-15,716,1.2,1519,0,5.3,1656,1.1,198
407,2025-02-10,-4.9,-11.8,416,2.5,1550,0,5.8,1353,0.9,258
407,2025-02-11,-2.7,-11,711,5.5,1554,0,5.2,1249,1,113
407,2025-02-12,-0.3,-3.7,1,2.4,1652,0.5,8.1,1922,1,267
407,2025-02-13,-0.7,-10.3,745,5.7,1451,0,7.5,1509,1.2,191
407,2025-02-14,0.7,-6.3,647,10.2,1550,0,5.2,1503,0.8,208
407,2025-02-15,1.4,-4.5,501,8.4,1545,0,4.3,1443,0.7,263
407,2025-02-16,3.1,-2.8,444,10,1406,0,7.9,2022,1.1,253
407,2025-02-17,0.3,-3.2,2248,4.7,1417,0,8,1417,1.7,279
407,2025-02-18,-1.7,-5.4,411,2.8,1315,0,8.9,1142,1.7,292
407,2025-02-19,-3.7,-10.3,717,1.9,1400,0,7.1,1932,1.3,286
407,2025-02-20,-3.6,-11.3,638,2.5,1421,0,8.4,1639,1.3,274
407,2025-02-21,-3.4,-11.6,642,2.6,1405,0,8.6,1800,1.3,257
407,2025-02-22,-2.5,-9.9,714,3.6,1355,0,6,2133,1.2,292
407,2025-02-23,-4.2,-10.9,531,0.7,1306,0,7.8,1037,1.5,266
407,2025-02-24,-3.1,-11.7,650,4.6,1456,0,6.4,1603,1,261
407,2025-02-25,0.9,-8.3,652,6.1,1254,0,7.1,1255,1.1,212
407,2025-02-26,3.1,-4.3,2314,9.3,1338,0,7.7,1343,1.2,257
407,2025-02-27,2.4,-7.3,615,13.7,1536,0,4.9,1513,0.9,194
407,2025-02-28,4.1,-3,505,13.4,1530,0,4,1511,0.7,256
407,2025-03-01,4.9,-3.1,459,13.1,1606,0,3.9,1517,0.7,116
407,2025-03-02,6.7,1.9,2344,15.7,1250,9.5,11.2,1646,2.2,50
407,2025-03-03,2.8,1.1,2235,6.1,1334,6.5,12.1,502,4.5,31
407,2025-03-04,2.3,0.1,1019,3.7,1717,2,11.8,824,2.8,49
407,2025-03-05,3.5,-1.3,2338,9.5,1527,0,5.4,1717,0.9,297
407,2025-03-06,3.6,-4,621,11.1,1319,0,5.3,1642,1,286
407,2025-03-07,3.2,-4.6,619,10.8,1501,0,4.3,1741,0.8,275
407,2025-03-08,4.6,-1.1,2349,11.7,1431,0,7,1656,1,192
407,2025-03-09,4.2,-3.7,638,13.8,1540,0,4.3,1658,0.9,201
407,2025-03-10,6.1,-3,705,15.3,1419,0,7.6,1434,1,271
407,2025-03-11,7,-2.7,624,16.6,1525,0,4.6,1931,0.8,285
407,2025-03-12,6.9,1.2,2357,12.9,1154,0,4.8,1208,0.8,281
407,2025-03-13,6.7,-2,637,16.4,1449,0,8.1,1254,1,262
407,2025-03-14,9.2,-1.2,556,19.6,1546,0,5,1401,0.9,86
407,2025-03-15,11.9,6.7,125,16.7,1453,0,8,1151,1.5,76
407,2025-03-16,5.1,1.8,2354,10.7,1,4,9.9,1608,1.7,287
407,2025-03-17,3.2,-3.5,444,7.6,1330,0,7.1,15,1.4,260
407,2025-03-18,2.2,-0.4,519,6.8,1509,5.5,7.7,1423,1.8,249
407,2025-03-19,1.6,-5.8,629,7.9,1439,0,6.9,1845,1.2,266
407,2025-03-20,7.8,-1,1,15.8,1440,0,6.9,1526,1.5,199
407,2025-03-21,11.8,5.9,2346,19.5,1431,0,5.9,1259,1.1,210
407,2025-03-22,11.5,1.9,441,21.1,1544,0,8.9,1458,1.2,210
407,2025-03-23,13,1.6,619,24.3,1425,0,4.7,1449,0.9,208
407,2025-03-24,14.9,7.7,440,21.8,1408,0,6.9,1349,1.1,197
407,2025-03-25,13.1,8.7,322,22.2,1412,0,12.1,1430,1.3,262
407,2025-03-26,12.5,1.9,528,23.4,1557,0,5.5,1102,1,59
407,2025-03-27,14.1,7.9,0,19.7,1549,0,7.9,1729,1.3,261
407,2025-03-28,7,1.3,2355,13.4,1328,0,10.1,1637,1.8,290
407,2025-03-29,2.3,-4.4,604,7.7,1544,0.5,13.5,1415,1.8,258
407,2025-03-30,2.9,-5.5,552,7.1,1803,0,8.1,1819,1.3,265
407,2025-03-31,6.4,-2.7,622,14.9,1322,0,6.9,1731,1,208
407,2025-04-01,7.8,-1.3,617,17.7,1431,0,6.2,1636,1,289
407,2025-04-02,7.3,-0.2,617,15.4,1127,0,8.2,1954,1.3,29
407,2025-04-03,8.1,-0.9,629,17.3,1538,0,6.4,1703,1,293
407,2025-04-04,9.9,1.5,427,17.4,1442,0,6.3,1302,1.1,248
407,2025-04-05,7.5,6.8,1340,10.7,36,21.5,4.7,136,1,211
407,2025-04-06,11.1,6.1,656,17,1532,0,8.4,1320,1.2,205
407,2025-04-07,12.7,1.3,556,21.4,1552,0,7.9,1606,1.2,209
407,2025-04-08,14.1,6.7,2358,19.9,1453,0,7.8,1203,1.4,284
407,2025-04-09,11.5,4,622,19.3,1317,0.5,6.1,1030,1,58
407,2025-04-10,12.6,5.3,628,20.6,1435,0,6,1444,0.9,353
407,2025-04-11,14.9,3.9,446,25.2,1431,0,4.7,1353,0.9,208
407,2025-04-12,12.5,3,2328,23.6,1154,13.5,8.9,1326,1.3,111
407,2025-04-13,6.5,1.7,125,9.8,1147,2.5,12.5,1033,1.9,251
407,2025-04-14,3.7,1.1,2337,6.3,1,4.5,6.5,255,1.5,256
407,2025-04-15,7.6,-1.1,409,15.3,1404,0,7.3,1708,1.2,263
407,2025-04-16,13.2,3.8,442,23.1,1453,0,6.3,1616,1.2,223
407,2025-04-17,18.7,8.8,339,26.4,1447,0,5.1,1738,0.9,258
407,2025-04-18,18,13.3,313,24.2,1459,0,6.6,1643,0.8,81
407,2025-04-19,15.3,11.4,0,21.6,1335,9.5,11.1,1141,1.1,209
407,2025-04-20,16,7.7,333,25.7,1626,0,4.1,1302,0.8,44
407,2025-04-21,19.3,9.8,558,27.6,1520,0,5.6,1304,0.8,107
407,2025-04-22,16.5,12.7,0,19,13,37.5,4.4,1823,0.8,293
407,2025-04-23,15.9,7.7,534,24.4,1544,0,5.6,1636,1,285
407,2025-04-24,15.1,8.3,407,21.5,1242,0,8.1,1345,1.3,212
407,2025-04-25,12.3,3.9,553,18.8,1417,0,11.5,1357,1.6,279
407,2025-04-26,13.1,2.9,341,21.6,1337,0,7.8,1309,1.2,195
407,2025-04-27,14.5,5.8,538,21.2,1401,0,7.2,1341,1.3,266
407,2025-04-28,14.5,6.2,605,22.1,1404,0,9.4,1319,1.4,265
407,2025-04-29,13.3,2.7,549,23,1413,0,6.5,1309,1.1,187
407,2025-04-30,16.3,4.7,453,27.2,1554,0,8.6,1410,1.2,262
407,2025-05-01,12.7,9,335,17.7,904,22,4.4,834,1,83
407,2025-05-02,14.5,9.2,248,19.7,1523,0,11.9,1232,1.5,267
407,2025-05-03,11.2,9,713,14.7,1349,6.5,6.2,1539,1,285
407,2025-05-04,13.1,4.8,536,21.6,1417,0,12.7,1339,1.5,276
407,2025-05-05,10.9,5.4,313,15.5,1333,0,6.7,1415,0.9,55
407,2025-05-06,12.7,4.2,532,20.8,1620,0,7.2,1754,0.9,260
407,2025-05-07,14.1,6,536,22.6,1427,0,6.6,1638,1.1,263
407,2025-05-08,16.5,6.2,528,25.6,1549,0,5.2,1807,0.9,268
407,2025-05-09,14.4,13.3,802,15.3,1,17,7.8,1218,1.2,50
407,2025-05-10,12.8,11.9,849,14.9,256,16.5,6,900,1.1,213
407,2025-05-11,14.6,9.9,2349,22.2,1600,0,6.8,1718,0.8,263
407,2025-05-12,15.8,7.4,550,25.2,1612,0,6.6,1453,1.1,311
407,2025-05-13,19,9.1,419,27.7,1319,0,8.1,1552,1.2,208
407,2025-05-14,19.9,8.6,502,28.1,1342,0,6.5,1614,1,265
407,2025-05-15,19.1,15.3,2314,24.1,1551,1.5,4.2,856,0.7,266
407,2025-05-16,18.9,15.9,1,21.6,1352,46,5.1,1849,0.7,78
407,2025-05-17,18.7,13.6,526,27,1343,2,8.5,1542,1,286
407,2025-05-18,15.9,9.2,2343,23.2,1447,0,7.2,1708,1.1,260
407,2025-05-19,15.9,7.2,306,23.1,1529,2,6.2,1331,0.9,155
407,2025-05-20,21.9,17.7,35,29.1,1526,3,5.3,1647,0.6,238
407,2025-05-21,25.5,21.1,409,32.1,1524,0,5.8,1819,0.8,264
407,2025-05-22,22.6,18.1,0,28.3,1534,0,6.6,1210,1.4,37
407,2025-05-23,18.8,14.2,2341,21.6,1418,2,6.6,1136,1.6,28
407,2025-05-24,15,11,2354,18.8,1345,3.5,7.9,906,1.8,24
407,2025-05-25,16.6,7.9,434,24.6,1344,0,6.5,1316,1,227
407,2025-05-26,18.2,9.8,514,27.3,1516,0,4.5,1858,0.9,260
407,2025-05-27,19.7,11,515,28.2,1419,0,6.3,1701,1,266
407,2025-05-28,19.7,13.4,533,28.5,1509,0,6.7,1713,1,268
407,2025-05-29,20.5,12.3,459,28.1,1633,0,6,1850,1.1,265
407,2025-05-30,20.2,12.9,505,28.9,1449,0,4.3,1530,1,62
407,2025-05-31,20,11.5,523,27.4,1447,0,3.9,1826,0.9,197
408,2025-01-01,2.7,-2.3,408,8.4,1504,0,8.3,1424,1.2,258
408,2025-01-02,1.5,-1.5,657,6.3,1441,0,7.4,1646,1.4,346
408,2025-01-03,-0.5,-3.8,721,2.9,1448,0,6.9,1824,1.5,230
408,2025-01-04,0.3,-4.6,756,4.8,1421,0,6.2,1508,1.1,273
408,2025-01-05,1,-1.4,812,2.4,2241,3.5,5,1841,1.2,61
408,2025-01-06,1.2,-2.6,2330,3.8,1201,2,9.7,2125,2.1,325
408,2025-01-07,-1.9,-4.6,734,1.1,1406,0,8.6,1349,2,233
408,2025-01-08,-2.9,-6.7,2347,0.7,1149,0,10.4,2051,2,348
408,2025-01-09,-9.6,-11,1916,-6.1,6,0,12.1,1134,3.2,329
408,2025-01-10,-7.2,-11.7,635,-2.5,1445,0,5.3,1601,1.3,261
408,2025-01-11,-4.8,-9.3,809,-0.3,1518,0,4.7,1458,1.1,175
408,2025-01-12,-3.3,-8.1,629,2.2,1535,0,6.2,1721,1.1,336
408,2025-01-13,-0.6,-5.9,601,3.7,1442,0.5,6.5,1454,1,214
408,2025-01-14,2.4,-1.5,2358,6.4,1414,0,7.9,1347,1.5,321
408,2025-01-15,-3,-4.7,753,-0.8,1503,0,9.2,1039,2.4,336
408,2025-01-16,-0.5,-4,402,2.9,1521,0,6,1427,1.2,243
408,2025-01-17,0,-4.7,741,5.4,1550,0,4.7,1413,1.2,251
408,2025-01-18,1.1,-3.9,823,7,1541,0,3.8,1453,0.8,225
408,2025-01-19,3.3,-1.1,351,8.8,1551,0,4.8,1514,0.9,206
408,2025-01-20,4,1.8,2351,7.4,1430,0,5.1,1247,1.1,220
408,2025-01-21,2.6,-0.7,648,6.6,1512,0,5.6,1426,0.9,231
408,2025-01-22,4.1,1.6,0,7.7,1420,0,6.4,1616,1.4,245
408,2025-01-23,2.5,-1.4,750,8.1,1453,0,6.2,1623,1,249
408,2025-01-24,3.5,-2.1,732,9.9,1543,0,4.7,1742,1,15
408,2025-01-25,4.8,0.2,618,10,1417,0,9.3,2026,1.5,49
408,2025-01-26,4.4,1.7,518,6.9,1350,0,7.2,2247,1.3,164
408,2025-01-27,0.1,-2.7,2357,4.9,1,3,11.2,1331,2.6,218
408,2025-01-28,-3.9,-5.4,2238,-2.1,1507,0,10.4,1502,2.9,267
408,2025-01-29,-4.4,-6.3,834,-1.5,1540,0,9.4,1618,2.3,335
408,2025-01-30,-3.1,-7.1,647,-0.4,2218,0,5.3,156,1.3,327
408,2025-01-31,-1.3,-3.4,723,0.5,2314,0.5,4.3,1100,1.1,40
408,2025-02-01,1.7,-2.1,746,7.2,1556,0,4.3,1323,1,22
408,2025-02-02,2,-2,737,7.1,1431,0,7.8,1825,1.3,262
408,2025-02-03,-3.9,-8.2,2353,1.1,1,0,12.3,1510,3.2,259
408,2025-02-04,-9,-11.5,749,-5.8,1430,0,10.8,1435,2.8,248
408,2025-02-05,-8.1,-10.8,658,-3.6,1452,0,12,1551,2.4,339
408,2025-02-06,-5.3,-10.8,757,-0.5,1321,1.5,9.6,1351,1.3,250
408,2025-02-07,-8,-10.5,2316,-4.2,9,0,15.2,1036,3,324
408,2025-02-08,-7.4,-11.1,625,-3.2,1506,0,6.2,1256,1.7,261
408,2025-02-09,-4.2,-9.7,718,0.8,1446,0,6.9,1617,1.5,251
408,2025-02-10,-2.4,-7.2,634,2.8,1436,0,8.3,1310,1.3,245
408,2025-02-11,0.4,-5.4,706,6.2,1637,0,4.9,1130,1,30
408,2025-02-12,0.2,-2.3,2323,2.7,1542,0.5,10.8,2337,1.5,315
408,2025-02-13,1,-3.8,628,5.7,1401,0,10.2,1510,1.9,242
408,2025-02-14,4,-1.4,640,9.6,1340,0,6.5,1353,1.2,211
408,2025-02-15,4.1,0.5,759,8,1541,0,5.5,1413,1,268
408,2025-02-16,4.6,1,2343,9.4,1340,0,9.1,1537,1.7,228
408,2025-02-17,0.2,-2.8,2328,3.5,1240,0,11.3,935,2.5,328
408,2025-02-18,-1.8,-4.1,2354,2.1,1341,0,12.3,1452,2.8,335
408,2025-02-19,-2.5,-4.6,227,1.1,1434,0,9.3,1532,2.2,335
408,2025-02-20,-2.2,-5.8,639,2,1424,0,9.4,1501,2,256
408,2025-02-21,-1.9,-5.8,656,2.1,1422,0,8.5,2027,2,338
408,2025-02-22,-1.9,-4.5,655,2.1,1408,0,7.9,1544,2.2,240
408,2025-02-23,-3.1,-5.1,727,0.1,1501,0,11.8,1557,2.6,259
408,2025-02-24,-0.4,-5,354,4.4,1611,0,8.2,1417,1.9,317
408,2025-02-25,2.5,-3.1,705,5.8,1420,0,9.6,1259,2.1,217
408,2025-02-26,4.6,1.9,653,8.9,1519,0,8.4,1445,2.1,322
408,2025-02-27,6.1,-1.2,657,13.9,1511,0,6.5,1547,1,238
408,2025-02-28,7.8,2.9,537,13.1,1519,0,5.6,1426,0.9,193
408,2025-03-01,8.3,3.3,610,13.7,1214,0,5.1,1509,1.1,176
408,2025-03-02,7.7,2,2357,15.4,1241,13,13.1,1833,2.4,77
408,2025-03-03,2.8,1.3,438,5.8,1337,5.5,12.7,1230,3.8,59
408,2025-03-04,2.5,0.1,1033,3.9,1713,1.5,10,1731,2.7,80
408,2025-03-05,5,2.5,407,8.9,1605,0,7.8,31,1.7,86
408,2025-03-06,5.6,1.5,726,10.3,1551,0,5.9,1552,1.5,319
408,2025-03-07,6,0.5,638,11.1,1528,0,5.4,1843,1.2,253
408,2025-03-08,6.5,4.2,711,11,1442,0,7.4,1450,1.6,262
408,2025-03-09,7.2,1.6,550,13.1,1507,0,5.7,1931,1.4,242
408,2025-03-10,8.3,2.4,627,14.7,1329,0,8.1,1553,1.5,221
408,2025-03-11,9.4,3.2,656,16,1552,0,7.1,1905,1.3,252
408,2025-03-12,8.9,7,442,12.2,1206,0,7.5,1301,1.7,228
408,2025-03-13,9.8,3.6,700,16.1,1610,0,9,1415,1.3,47
408,2025-03-14,12.8,6.1,610,19,1613,0,5.4,1404,1.3,114
408,2025-03-15,12.3,9.8,707,16.1,1428,0,8.4,1914,2,238
408,2025-03-16,5.1,1.8,2358,10.2,1,1.5,12.3,1606,2.8,261
408,2025-03-17,3,-0.2,626,6.8,1359,0,9.6,1449,2.3,251
408,2025-03-18,2.1,-0.2,156,6.1,1617,5.5,11.2,1542,2.6,342
408,2025-03-19,3.3,-0.6,606,6.9,1547,0,8.3,1437,1.7,227
408,2025-03-20,8.2,3.1,4,15.2,1501,0,10.6,1643,2.2,269
408,2025-03-21,11.8,8,513,18.8,1542,0,8.2,1615,2.7,271
408,2025-03-22,13.4,7.9,428,19.9,1351,0,10,1602,2.3,247
408,2025-03-23,15.7,8.2,621,23.7,1407,0,8,1527,1.6,244
408,2025-03-24,15.7,11.7,2352,21.2,1329,0,9.3,1342,2.4,248
408,2025-03-25,12.9,9.1,2358,21.9,1407,0,17.8,1436,2.9,230
408,2025-03-26,15.7,6.9,630,24.3,1649,0,6.8,106,1.3,221
408,2025-03-27,14.5,7.7,2351,19,17,0,10,1721,2.1,256
408,2025-03-28,7.2,4.2,701,12.6,1342,0,12.7,1630,2.6,262
408,2025-03-29,4,1.5,2329,7.3,1440,0,14,1814,2.8,332
408,2025-03-30,4,0,624,7.4,1711,0,10.1,1223,2.1,242
408,2025-03-31,8.1,2.1,602,13.8,1549,0,8.6,1736,1.7,203
408,2025-04-01,10.2,3.9,646,16.9,1439,0,6.6,1612,1.3,268
408,2025-04-02,9.1,6.1,632,15.1,1053,0,9.8,1616,1.5,274
408,2025-04-03,10,4.8,516,16.4,1328,0,7.7,1643,1.5,254
408,2025-04-04,11.5,7.5,440,16.6,1359,0,10.1,1424,1.9,263
408,2025-04-05,8.2,7,1340,10.5,27,20,5.4,34,1.1,243
408,2025-04-06,10.7,7.6,654,16.2,1537,0.5,8.9,1448,2.3,257
408,2025-04-07,13.9,6.6,615,20.5,1537,0,9.9,1900,2.2,220
408,2025-04-08,14.3,10.9,600,18.8,1549,0,10.8,1201,2.4,343
408,2025-04-09,13.5,9.1,553,18.4,1320,0,9.5,1505,1.4,226
408,2025-04-10,13.9,10.2,620,19.7,1604,0,7.9,1812,1.5,271
408,2025-04-11,16.7,9.4,622,24.4,1505,0,5.8,1408,1.2,187
408,2025-04-12,13.5,1.8,0,22.7,1139,12.5,12.7,1340,2.2,271
408,2025-04-13,6.3,1.5,50,8.8,918,3.5,16.4,1035,3.6,313
408,2025-04-14,4.6,2.5,305,6.8,1100,6,10.1,51,2,209
408,2025-04-15,8.7,3.1,615,14.2,1404,0,12,1450,1.9,231
408,2025-04-16,14.6,6.9,529,22.4,1538,0,10.3,1520,1.8,259
408,2025-04-17,20,15.4,342,25.1,1422,0,8.4,154,1.8,203
