지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
404,2018-02-07,-8.3,-14.2,521.0,-2.1,1554.0,0.0,,,1.4,
404,2018-02-08,-5.1,-10.9,712.0,1.2,1652.0,0.0,,,1.1,
404,2018-02-09,0.4,-7.5,158.0,6.5,1522.0,0.0,,,1.1,
404,2018-02-10,-0.5,-5.9,2329.0,3.4,1123.0,0.0,,,2.8,
404,2018-02-11,-5.5,-8.3,753.0,-2.1,1315.0,0.0,,,2.4,
404,2018-02-12,-5.1,-9.2,747.0,-1.8,1407.0,0.0,,,2.3,
404,2018-02-13,-0.7,-8.8,656.0,4.7,1538.0,0.0,,,2.2,
404,2018-02-14,3.6,-0.5,2351.0,8.9,1441.0,0.0,,,2.9,
404,2018-02-15,-0.6,-3.5,741.0,3.3,1536.0,0.0,,,2.3,
404,2018-02-16,-1.1,-6.8,713.0,4.0,1335.0,0.0,,,1.9,
404,2018-02-17,-2.4,-5.8,738.0,1.8,1554.0,0.0,,,2.7,
404,2018-02-18,-0.7,-4.1,235.0,4.9,1523.0,0.0,,,1.4,
404,2018-02-19,1.2,-3.4,411.0,6.1,1604.0,0.0,,,1.2,
404,2018-02-20,0.8,-4.3,535.0,5.5,1527.0,0.0,,,1.8,
404,2018-02-21,-0.8,-5.6,742.0,3.7,1449.0,0.0,,,2.3,
404,2018-02-22,1.7,-3.6,212.0,6.3,1509.0,0.5,,,2.5,
404,2018-02-23,4.3,-1.8,735.0,9.1,1450.0,4.5,,,1.8,
404,2018-02-24,2.1,-0.7,2158.0,5.6,1453.0,0.0,,,1.9,
404,2018-02-25,1.0,-2.2,817.0,6.9,1627.0,0.0,,,1.6,
404,2018-02-26,2.0,-4.2,606.0,8.8,1421.0,0.0,,,1.1,
404,2018-02-27,4.0,-1.9,416.0,6.9,1456.0,0.0,,,0.8,
404,2018-02-28,4.1,1.5,2206.0,8.5,1234.0,20.0,,,1.9,
404,2018-03-01,0.3,-3.3,2345.0,4.1,523.0,0.5,,,3.6,
404,2018-03-02,-0.5,-5.9,617.0,4.3,1637.0,0.0,,,1.7,
404,2018-03-03,7.6,0.0,312.0,15.4,1554.0,0.0,,,1.5,
404,2018-03-04,9.4,6.9,28.0,12.2,1450.0,14.0,,,1.2,
404,2018-03-05,5.5,1.4,2259.0,9.9,1623.0,4.0,,,2.8,
404,2018-03-06,4.2,-1.7,634.0,9.8,1638.0,0.0,,,1.5,
404,2018-03-07,6.4,0.5,207.0,11.0,1539.0,2.5,,,1.7,
404,2018-03-08,4.6,2.7,2157.0,9.2,1512.0,7.5,,,2.3,
404,2018-03-09,4.5,0.9,656.0,9.2,1503.0,0.0,,,1.4,
404,2018-03-10,4.4,-0.5,334.0,8.4,1436.0,0.0,,,1.9,
404,2018-03-11,6.0,2.4,2340.0,11.7,1447.0,0.0,,,1.6,
404,2018-03-12,7.1,1.2,104.0,14.9,1424.0,0.0,,,1.3,
404,2018-03-13,12.3,2.7,135.0,17.7,1420.0,0.0,,,2.0,
404,2018-03-14,16.9,13.4,4.0,21.5,1432.0,0.0,,,2.2,
404,2018-03-15,11.8,7.9,2353.0,16.5,247.0,23.0,,,2.1,
404,2018-03-16,7.7,4.7,702.0,11.8,1607.0,0.0,,,2.2,
404,2018-03-17,7.1,2.7,653.0,12.6,1512.0,0.0,,,2.0,
404,2018-03-18,7.7,5.3,343.0,11.5,1513.0,0.5,,,1.4,
404,2018-03-19,,,,,,1.5,,,,
404,2018-03-20,5.3,2.4,2355.0,9.2,1200.0,0.0,,,3.6,
404,2018-03-21,2.4,1.1,1753.0,6.2,1206.0,1.0,,,2.5,
404,2018-03-22,5.2,0.5,700.0,10.6,1331.0,0.0,,,1.8,
404,2018-03-23,5.9,1.1,251.0,11.9,1550.0,0.0,,,1.6,
404,2018-03-24,7.1,3.4,608.0,11.5,1249.0,0.0,,,1.7,
404,2018-03-25,8.7,4.8,447.0,15.5,1354.0,0.0,,,1.5,
404,2018-03-26,10.1,5.3,1.0,17.2,1428.0,0.0,,,1.4,
404,2018-03-27,12.6,5.6,359.0,19.4,1348.0,0.0,,,1.6,
404,2018-03-28,13.8,9.9,539.0,18.9,1414.0,0.0,,,1.9,
404,2018-03-29,14.4,10.1,2348.0,20.4,1442.0,0.0,,,1.4,
404,2018-03-30,13.7,7.6,416.0,21.0,1456.0,0.0,,,1.7,
404,2018-03-31,13.6,8.3,520.0,18.8,1305.0,0.0,,,1.4,
404,2018-04-01,15.1,10.4,36.0,18.4,1126.0,0.0,,,1.7,
404,2018-04-02,18.2,14.0,444.0,23.2,1440.0,0.0,,,1.8,
404,2018-04-03,17.1,14.0,2313.0,21.0,1331.0,0.0,,,2.2,
404,2018-04-04,12.8,9.0,820.0,17.9,1635.0,13.5,,,2.5,
404,2018-04-05,8.3,7.4,753.0,10.6,1.0,10.0,,,2.4,
404,2018-04-06,6.0,3.3,2357.0,8.8,1246.0,7.5,,,3.3,
404,2018-04-07,5.0,2.5,219.0,9.2,1531.0,0.0,,,4.0,
404,2018-04-08,4.3,0.8,609.0,8.6,1343.0,2.0,,,1.9,
404,2018-04-09,7.7,-0.1,659.0,14.9,1523.0,0.0,,,1.2,
404,2018-04-10,15.7,8.8,457.0,21.9,1238.0,3.0,,,4.0,
404,2018-04-11,12.4,8.5,616.0,17.1,1514.0,0.0,,,2.6,
404,2018-04-12,13.0,6.6,505.0,19.1,1401.0,0.0,,,2.2,
404,2018-04-13,14.5,7.1,542.0,18.8,1500.0,0.0,,,1.5,
404,2018-04-14,9.3,7.3,853.0,15.5,1.0,7.0,,,2.3,
404,2018-04-15,9.6,5.3,519.0,13.8,1337.0,0.0,,,2.2,
404,2018-04-16,11.0,3.6,528.0,18.7,1448.0,0.0,,,1.3,
404,2018-04-17,11.8,5.2,602.0,19.7,1309.0,0.0,,,1.5,
404,2018-04-18,11.5,4.8,557.0,18.1,1452.0,0.0,,,1.5,
404,2018-04-19,13.4,6.1,516.0,20.0,1437.0,0.0,,,1.6,
404,2018-04-20,17.1,8.9,552.0,24.8,1450.0,0.0,,,1.1,
404,2018-04-21,17.6,9.6,601.0,24.4,1337.0,0.0,,,1.4,
404,2018-04-22,15.1,11.4,2325.0,20.1,1425.0,15.5,,,1.4,
404,2018-04-23,10.3,9.4,826.0,12.3,45.0,47.5,,,2.6,
404,2018-04-24,12.3,8.2,2359.0,16.4,1327.0,4.5,,,1.9,
404,2018-04-25,13.8,4.5,541.0,23.1,1456.0,0.0,,,1.2,
404,2018-04-26,14.8,9.2,408.0,21.4,1414.0,0.0,,,1.6,
404,2018-04-27,15.2,9.8,528.0,22.2,1450.0,0.0,,,1.4,
404,2018-04-28,14.9,10.1,557.0,20.5,1425.0,0.0,,,1.8,
404,2018-04-29,15.6,8.0,541.0,22.3,1423.0,0.0,,,1.5,
404,2018-04-30,18.5,12.9,115.0,24.1,1548.0,0.0,,,1.4,
404,2018-05-01,20.0,17.2,128.0,22.7,1315.0,0.0,,,1.4,
404,2018-05-02,15.0,9.7,2352.0,19.3,15.0,4.5,,,2.1,
404,2018-05-03,12.2,7.6,446.0,16.2,1218.0,0.0,,,2.8,
404,2018-05-04,14.7,9.9,121.0,19.3,1512.0,0.0,11.7,1533.0,3.0,284.1
404,2018-05-05,18.2,11.4,310.0,24.2,1453.0,0.0,,,2.4,
404,2018-05-06,16.7,15.0,444.0,21.4,1621.0,17.0,,,1.2,
404,2018-05-07,18.6,13.9,429.0,25.7,1433.0,0.0,,,1.1,
404,2018-05-08,17.9,12.3,2353.0,23.5,1403.0,0.0,,,2.2,
404,2018-05-09,15.2,9.0,537.0,21.2,1541.0,0.0,,,1.8,
404,2018-05-10,14.8,10.6,540.0,20.2,1324.0,0.0,,,2.0,
404,2018-05-11,15.8,11.2,403.0,19.9,1410.0,0.0,,,1.7,
404,2018-05-12,14.2,11.5,814.0,16.0,1631.0,23.0,,,1.4,
404,2018-05-13,15.2,11.6,2220.0,19.1,1332.0,0.0,,,1.7,
404,2018-05-14,18.2,11.5,8.0,24.3,1728.0,0.0,,,1.1,
404,2018-05-15,22.9,14.0,535.0,29.6,1325.0,0.0,,,1.0,
404,2018-05-16,22.2,20.9,1228.0,23.9,456.0,29.0,,,1.7,
404,2018-05-17,20.6,17.9,355.0,24.3,1257.0,54.5,13.3,303.0,1.2,306.6
404,2018-05-18,16.0,12.9,2355.0,18.9,1824.0,5.5,,,1.7,
404,2018-05-19,18.3,9.8,447.0,25.6,1725.0,0.0,,,1.9,
404,2018-05-20,17.7,12.2,554.0,23.9,1650.0,0.0,,,1.6,
404,2018-05-21,17.5,10.0,503.0,24.0,1405.0,0.0,,,1.4,
404,2018-05-22,17.5,13.9,217.0,23.0,1116.0,12.5,,,1.1,
404,2018-05-23,17.2,13.4,2355.0,23.3,1507.0,5.5,,,2.4,
404,2018-05-24,18.7,12.0,121.0,23.6,1516.0,0.0,,,2.2,
404,2018-05-25,19.4,12.7,512.0,26.3,1259.0,0.0,,,1.6,
404,2018-05-26,20.8,12.5,444.0,28.8,1518.0,0.0,,,1.3,
404,2018-05-27,19.9,15.9,2358.0,24.8,1224.0,0.0,6.6,1643.0,1.5,272.8
404,2018-05-28,21.7,15.1,540.0,27.9,1358.0,0.0,,,1.5,
404,2018-05-29,21.0,18.4,2252.0,25.1,1323.0,0.5,7.1,1526.0,1.6,309.4
404,2018-05-30,19.9,16.2,2306.0,24.1,1453.0,0.0,,,1.7,
404,2018-05-31,20.3,13.6,523.0,27.5,1623.0,0.0,,,1.5,
404,2018-06-01,22.9,16.1,502.0,30.0,1400.0,0.0,,,1.6,
404,2018-06-02,22.7,16.3,449.0,29.6,1430.0,0.0,,,1.5,
404,2018-06-03,23.1,15.1,432.0,30.3,1536.0,0.0,,,1.5,
404,2018-06-04,22.0,17.3,355.0,27.2,1237.0,0.0,,,1.7,
404,2018-06-05,23.2,16.9,430.0,29.2,1250.0,0.0,6.8,1510.0,1.6,326.3
404,2018-06-06,21.7,17.5,509.0,26.5,1528.0,0.0,,,1.7,
404,2018-06-07,21.1,18.0,131.0,28.3,1448.0,0.0,,,1.6,
404,2018-06-08,21.3,18.3,149.0,26.4,1653.0,0.0,,,1.7,
404,2018-06-09,23.3,17.9,512.0,30.3,1339.0,6.0,,,1.5,
404,2018-06-10,21.1,17.6,342.0,24.5,1428.0,1.0,,,1.8,
404,2018-06-11,20.3,17.3,2328.0,23.8,954.0,3.5,,,1.5,
404,2018-06-12,20.8,16.7,604.0,26.5,1427.0,0.5,,,1.8,
404,2018-06-13,22.1,18.0,132.0,26.9,1501.0,0.0,,,1.5,
404,2018-06-14,21.4,18.0,825.0,25.3,1514.0,60.0,,,1.4,
404,2018-06-15,22.2,17.7,521.0,27.3,1419.0,1.0,,,1.8,
404,2018-06-16,22.2,16.9,536.0,27.5,1746.0,0.0,,,1.6,
404,2018-06-17,22.3,17.8,507.0,27.0,1415.0,0.0,,,1.1,
404,2018-06-18,24.1,19.1,449.0,30.3,1407.0,0.0,,,1.6,
404,2018-06-19,21.9,17.7,434.0,27.2,1405.0,0.0,,,1.5,
404,2018-06-20,22.5,19.4,335.0,28.1,1517.0,0.0,,,2.0,
404,2018-06-21,23.0,19.7,257.0,28.0,1601.0,0.0,,,2.1,
404,2018-06-22,24.4,17.3,539.0,32.1,1400.0,0.0,,,1.5,
404,2018-06-23,24.1,20.8,315.0,28.8,1119.0,0.0,,,1.7,
404,2018-06-24,24.8,19.9,258.0,31.0,1308.0,0.0,,,1.6,
404,2018-06-25,26.8,21.4,505.0,32.4,1349.0,0.0,,,1.2,
404,2018-06-26,22.1,19.8,901.0,27.0,53.0,74.5,,,2.7,
404,2018-06-27,22.3,19.1,332.0,25.8,1616.0,0.5,,,1.9,
404,2018-06-28,23.3,19.3,1729.0,27.8,1100.0,12.0,,,1.4,
404,2018-06-29,24.4,21.9,1.0,28.8,1521.0,0.5,,,1.4,
404,2018-06-30,24.5,20.6,417.0,29.3,1328.0,6.0,,,0.8,
404,2018-07-01,22.1,21.0,1145.0,23.7,400.0,61.0,,,1.5,
404,2018-07-02,23.4,20.6,402.0,28.1,1559.0,41.0,,,1.8,
404,2018-07-03,27.2,22.6,523.0,33.8,1430.0,0.0,,,1.2,
404,2018-07-04,26.8,23.4,537.0,31.8,1503.0,0.0,,,1.7,
404,2018-07-05,25.8,22.9,249.0,29.1,1432.0,0.0,,,1.5,
404,2018-07-06,24.8,22.3,2352.0,28.3,1409.0,0.0,,,1.9,
404,2018-07-07,23.9,19.5,512.0,30.0,1545.0,0.0,,,1.7,
404,2018-07-08,23.9,18.7,612.0,28.7,1448.0,0.0,,,1.6,
404,2018-07-09,21.1,19.9,1309.0,24.7,1.0,20.5,,,1.7,
404,2018-07-10,24.5,20.4,1.0,28.1,1447.0,13.0,,,1.4,
404,2018-07-11,26.9,24.3,545.0,30.2,1209.0,5.5,,,1.1,
404,2018-07-12,26.3,24.3,2358.0,28.7,1403.0,0.5,,,1.4,
404,2018-07-13,27.2,24.2,13.0,31.5,1701.0,0.0,,,1.5,
404,2018-07-14,27.9,23.7,209.0,32.5,1459.0,0.0,,,1.7,
404,2018-07-15,27.6,23.8,302.0,32.8,1508.0,0.0,,,1.3,
404,2018-07-16,28.0,23.3,608.0,33.2,1452.0,0.0,,,1.4,
404,2018-07-17,27.0,22.8,439.0,31.2,1503.0,0.0,,,1.7,
404,2018-07-18,27.3,22.5,505.0,32.5,1405.0,0.0,,,1.5,
404,2018-07-19,27.5,22.3,457.0,32.6,1612.0,0.0,,,1.7,
404,2018-07-20,28.2,23.2,520.0,33.9,1534.0,0.0,,,1.5,
404,2018-07-21,29.3,23.5,527.0,35.8,1541.0,0.0,,,1.5,
404,2018-07-22,30.9,23.7,445.0,37.2,1433.0,0.0,,,1.3,
404,2018-07-23,30.9,28.3,408.0,34.5,1613.0,0.0,,,1.7,
404,2018-07-24,30.8,25.6,510.0,36.2,1520.0,0.0,,,1.5,
404,2018-07-25,29.8,27.2,2355.0,33.4,1312.0,0.0,,,2.1,
404,2018-07-26,29.5,27.0,34.0,33.2,1601.0,0.0,,,1.7,
404,2018-07-27,30.1,26.5,535.0,34.8,1443.0,0.0,,,1.7,
404,2018-07-28,28.8,25.9,1557.0,35.7,1326.0,14.5,,,1.2,
404,2018-07-29,30.6,25.8,522.0,35.7,1531.0,0.0,,,1.9,
404,2018-07-30,31.5,25.5,524.0,37.2,1635.0,0.0,,,1.5,
404,2018-07-31,32.3,28.7,525.0,36.4,1611.0,0.0,,,2.0,
404,2018-08-01,32.2,26.8,600.0,38.1,1532.0,0.0,,,1.5,
404,2018-08-02,33.2,29.4,455.0,37.2,1453.0,0.0,,,1.7,
404,2018-08-03,32.5,29.6,0.0,36.9,1203.0,0.0,,,1.8,
404,2018-08-04,30.8,27.8,2346.0,34.0,1539.0,0.0,,,2.1,
404,2018-08-05,29.8,27.6,221.0,33.3,1303.0,0.0,,,2.3,
404,2018-08-06,30.6,28.3,238.0,34.5,1519.0,0.0,,,1.7,
404,2018-08-07,31.0,28.0,506.0,35.7,1507.0,0.0,,,1.7,
404,2018-08-08,30.7,27.6,332.0,35.4,1313.0,0.0,,,1.8,
404,2018-08-09,28.8,26.8,0.0,32.3,1522.0,2.0,,,1.5,
404,2018-08-10,30.7,26.0,456.0,35.7,1621.0,0.0,,,1.7,
404,2018-08-11,31.0,25.3,2316.0,36.0,1516.0,19.5,,,1.7,
404,2018-08-12,30.6,26.0,59.0,35.1,1423.0,3.5,,,1.5,
404,2018-08-13,30.3,26.2,351.0,34.8,1254.0,2.5,,,1.2,
404,2018-08-14,30.8,26.8,536.0,35.9,1456.0,0.0,,,1.3,
404,2018-08-15,,,,,,0.0,,,,
404,2018-08-16,30.1,24.9,0.0,35.2,1500.0,0.0,,,1.9,
404,2018-08-17,27.6,22.3,513.0,33.9,1642.0,0.0,,,2.2,
404,2018-08-18,26.3,22.7,559.0,30.8,1519.0,0.0,,,2.0,
404,2018-08-19,27.6,22.7,515.0,33.4,1559.0,0.0,,,1.2,
404,2018-08-20,29.0,24.8,540.0,32.8,1359.0,0.0,,,2.2,
404,2018-08-21,26.4,,,,,10.0,,,,
404,2018-08-22,29.5,22.6,444.0,36.2,1347.0,0.0,,,1.7,
404,2018-08-23,28.9,24.3,2357.0,32.3,1133.0,3.0,7.5,1158.0,1.8,81.6
404,2018-08-24,24.5,23.6,434.0,27.2,1040.0,3.0,,,2.7,
404,2018-08-25,25.5,23.0,2351.0,29.0,1338.0,0.0,,,2.1,
404,2018-08-26,23.6,20.0,605.0,29.3,1226.0,0.0,,,1.3,
404,2018-08-27,23.1,19.5,329.0,27.1,1510.0,16.5,,,1.3,
404,2018-08-28,23.9,22.7,550.0,27.0,1058.0,117.0,,,1.3,
404,2018-08-29,25.7,22.8,1.0,28.8,1050.0,65.5,,,2.5,
404,2018-08-30,25.7,22.6,325.0,29.6,1228.0,16.5,,,1.4,
404,2018-08-31,25.3,22.2,2344.0,29.4,1420.0,0.0,,,1.5,
404,2018-09-01,25.8,20.1,511.0,31.4,1604.0,0.0,,,1.4,
404,2018-09-02,25.5,20.8,556.0,30.5,1625.0,0.0,,,1.6,
404,2018-09-03,23.6,20.9,2342.0,27.3,1345.0,15.5,,,1.6,
404,2018-09-04,23.8,20.3,255.0,28.5,1635.0,0.0,,,2.3,
404,2018-09-05,24.0,18.3,620.0,28.6,1554.0,0.0,,,2.5,
404,2018-09-06,24.3,20.0,356.0,28.5,1249.0,0.0,,,1.9,
404,2018-09-07,22.2,19.3,2357.0,25.8,1540.0,1.5,,,2.4,
404,2018-09-08,21.0,14.6,539.0,27.2,1520.0,0.0,,,1.6,
404,2018-09-09,21.3,14.4,551.0,28.3,1620.0,0.0,,,1.2,
404,2018-09-10,23.0,18.0,529.0,28.1,1405.0,0.0,,,1.4,
404,2018-09-11,22.0,17.1,601.0,26.8,1314.0,0.0,,,1.5,
404,2018-09-12,22.8,17.3,643.0,28.5,1551.0,0.0,,,1.3,
404,2018-09-13,23.8,20.2,137.0,28.7,1549.0,0.0,,,1.1,
404,2018-09-14,24.0,19.6,434.0,27.6,1313.0,0.0,,,1.2,
404,2018-09-15,23.8,21.4,605.0,26.8,1254.0,0.0,,,0.9,
404,2018-09-16,22.4,21.2,2348.0,24.4,1205.0,2.0,,,1.3,
404,2018-09-17,21.9,18.2,552.0,27.3,1456.0,0.0,,,1.5,
404,2018-09-18,21.6,17.0,512.0,26.4,1558.0,0.0,,,1.3,
404,2018-09-19,22.0,18.3,546.0,26.6,1311.0,0.0,,,1.0,
404,2018-09-20,19.5,17.7,650.0,20.4,5.0,3.0,,,1.4,
404,2018-09-21,19.9,17.9,543.0,24.1,1436.0,12.5,,,1.1,
404,2018-09-22,20.9,15.8,2350.0,26.1,1400.0,9.0,,,1.6,
404,2018-09-23,20.0,15.3,136.0,25.5,1456.0,0.0,,,1.6,
404,2018-09-24,17.4,12.3,625.0,22.1,1612.0,0.0,,,1.9,
404,2018-09-25,17.5,10.5,602.0,24.6,1534.0,0.0,,,1.1,
404,2018-09-26,19.7,15.3,534.0,25.1,1348.0,0.0,,,1.2,
404,2018-09-27,19.1,12.8,647.0,24.8,1648.0,0.0,,,1.3,
404,2018-09-28,18.7,15.2,516.0,23.1,1504.0,0.0,,,1.7,
404,2018-09-29,20.5,15.4,650.0,27.0,1451.0,0.0,,,1.1,
404,2018-09-30,17.8,13.8,615.0,21.8,1307.0,0.0,,,2.0,
404,2018-10-01,16.0,13.8,655.0,19.9,1344.0,0.0,,,2.7,
404,2018-10-02,15.5,9.8,602.0,21.2,1541.0,0.0,,,1.2,
404,2018-10-03,17.0,10.9,621.0,23.5,1525.0,0.0,,,1.1,
404,2018-10-04,19.3,12.0,452.0,25.9,1533.0,0.0,,,1.1,
404,2018-10-05,17.2,15.7,1019.0,19.6,1.0,23.5,,,1.2,
404,2018-10-06,18.4,15.7,2333.0,23.4,1709.0,50.0,,,2.1,
404,2018-10-07,16.6,11.3,2355.0,21.9,1531.0,0.0,,,1.5,
404,2018-10-08,14.3,8.9,543.0,21.1,1450.0,0.0,,,1.0,
404,2018-10-09,15.8,10.2,253.0,20.6,1605.0,0.0,,,1.2,
404,2018-10-10,12.6,8.0,2358.0,17.5,1.0,10.5,,,2.5,
404,2018-10-11,10.2,5.6,632.0,14.8,1435.0,0.0,,,2.2,
404,2018-10-12,10.4,4.6,618.0,16.3,1618.0,0.0,,,1.0,
404,2018-10-13,12.2,6.6,505.0,18.6,1433.0,0.0,,,0.9,
404,2018-10-14,12.7,6.4,645.0,19.3,1441.0,0.0,,,1.1,
404,2018-10-15,15.0,9.6,423.0,21.0,1446.0,0.0,,,1.1,
404,2018-10-16,13.8,9.4,546.0,19.7,1418.0,0.0,,,1.1,
404,2018-10-17,11.8,7.4,603.0,17.7,1321.0,0.0,,,1.2,
404,2018-10-18,12.3,6.4,557.0,18.2,1513.0,0.0,,,1.4,
404,2018-10-19,12.8,7.2,652.0,19.4,1433.0,0.0,,,1.3,
404,2018-10-20,12.2,6.2,627.0,20.0,1543.0,0.0,,,0.9,
404,2018-10-21,12.6,6.5,646.0,19.4,1516.0,0.0,,,1.1,
404,2018-10-22,13.5,8.4,635.0,20.8,1424.0,0.0,,,0.8,
404,2018-10-23,12.8,8.9,140.0,17.3,1554.0,7.5,,,1.2,
404,2018-10-24,12.3,7.5,601.0,18.4,1450.0,0.0,,,1.0,
404,2018-10-25,13.3,7.3,446.0,20.8,1409.0,0.0,,,0.7,
404,2018-10-26,13.2,10.9,2143.0,15.7,1520.0,11.5,,,1.6,
404,2018-10-27,9.6,7.4,2211.0,12.6,1221.0,0.0,,,2.8,
404,2018-10-28,8.9,5.2,2356.0,15.2,1328.0,8.5,,,1.6,
404,2018-10-29,8.1,4.7,130.0,13.0,1343.0,0.0,,,2.1,
404,2018-10-30,6.9,1.0,655.0,11.1,1516.0,0.0,,,1.9,
404,2018-10-31,7.6,3.3,721.0,12.3,1524.0,0.5,,,1.5,
404,2018-11-01,8.2,2.2,636.0,14.9,1506.0,0.0,,,1.0,
404,2018-11-02,10.3,4.3,513.0,17.9,1553.0,0.0,,,0.8,
404,2018-11-03,10.4,4.5,705.0,18.1,1432.0,0.0,,,1.0,
404,2018-11-04,10.4,4.8,702.0,18.3,1450.0,0.0,,,1.0,
404,2018-11-05,11.0,6.2,620.0,16.9,1512.0,0.0,,,0.8,
404,2018-11-06,12.1,7.7,508.0,16.6,1411.0,0.0,,,0.8,
404,2018-11-07,12.9,10.7,359.0,15.6,1336.0,3.0,,,0.9,
404,2018-11-08,12.9,12.0,432.0,15.5,1925.0,51.0,,,2.3,
404,2018-11-09,12.8,11.0,713.0,15.7,1450.0,0.0,,,3.1,
404,2018-11-10,11.9,8.0,2357.0,17.1,1402.0,0.5,,,1.2,
404,2018-11-11,8.0,5.4,2358.0,11.0,1512.0,0.0,,,1.2,
404,2018-11-12,7.8,2.4,707.0,13.1,1454.0,0.0,,,1.2,
404,2018-11-13,8.0,3.0,627.0,14.2,1523.0,0.0,,,0.9,
404,2018-11-14,8.7,3.3,619.0,15.5,1456.0,0.0,,,0.8,
404,2018-11-15,9.1,3.7,602.0,15.4,1454.0,0.0,,,0.8,
404,2018-11-16,8.7,4.9,2356.0,13.9,1345.0,0.0,,,1.7,
404,2018-11-17,5.2,0.4,726.0,9.3,1224.0,0.0,,,1.4,
404,2018-11-18,6.1,1.0,532.0,10.6,1507.0,0.0,,,0.9,
404,2018-11-19,6.8,2.6,712.0,11.2,1427.0,0.0,,,1.4,
404,2018-11-20,6.4,-0.4,609.0,12.2,1505.0,0.5,,,1.5,
404,2018-11-21,6.7,3.6,2358.0,8.6,1139.0,0.5,,,1.7,
404,2018-11-22,3.2,-1.3,725.0,7.2,1310.0,0.0,,,2.1,
404,2018-11-23,2.2,-3.1,739.0,6.4,1548.0,0.0,,,1.1,
404,2018-11-24,4.1,0.3,740.0,5.4,1523.0,12.0,,,2.5,
404,2018-11-25,5.9,1.4,622.0,10.7,1533.0,0.0,,,0.8,
404,2018-11-26,6.6,1.9,455.0,12.8,1435.0,0.0,,,0.9,
404,2018-11-27,8.3,2.9,214.0,13.1,1425.0,0.0,,,1.6,
404,2018-11-28,5.0,1.4,2357.0,9.6,1423.0,0.0,,,1.3,
404,2018-11-29,3.4,0.1,0.0,6.4,1743.0,0.0,,,1.0,
404,2018-11-30,2.4,-2.1,550.0,7.4,1447.0,0.0,,,0.9,
404,2018-12-01,4.6,0.4,314.0,11.0,1507.0,0.0,,,0.9,
404,2018-12-02,8.1,0.3,250.0,12.5,1556.0,0.0,,,1.6,
404,2018-12-03,11.9,10.2,633.0,13.9,1546.0,7.5,,,1.8,
404,2018-12-04,6.8,0.8,2340.0,10.4,1.0,5.0,,,2.8,
404,2018-12-05,0.2,-3.0,702.0,2.8,1430.0,0.0,,,2.3,
404,2018-12-06,2.6,-0.4,2353.0,6.3,1354.0,0.0,,,2.4,
404,2018-12-07,-6.6,-8.3,2353.0,-0.5,1.0,0.0,,,4.0,
404,2018-12-08,-7.6,-10.5,745.0,-4.5,1507.0,0.0,,,3.2,
404,2018-12-09,-6.6,-11.1,737.0,-2.8,1531.0,0.0,,,1.4,
404,2018-12-10,-2.4,-8.0,536.0,4.0,1505.0,0.0,,,1.1,
404,2018-12-11,0.6,-2.3,9.0,3.7,1325.0,0.0,,,1.3,
404,2018-12-12,-1.3,-3.6,739.0,1.7,1513.0,0.0,,,2.3,
404,2018-12-13,-1.4,-4.2,2344.0,2.5,1338.0,1.0,,,2.5,
404,2018-12-14,-4.3,-7.6,615.0,-0.6,1414.0,0.0,,,1.4,
404,2018-12-15,-2.7,-8.3,728.0,2.6,1512.0,0.0,,,0.8,
404,2018-12-16,0.6,-3.2,31.0,3.0,1548.0,0.0,,,1.2,
404,2018-12-17,,,,,,0.0,,,,
404,2018-12-18,2.8,-4.1,511.0,8.1,1455.0,0.0,,,1.3,
404,2018-12-19,2.8,-1.3,607.0,9.1,1501.0,0.0,,,0.9,
404,2018-12-20,2.1,-2.6,733.0,9.2,1500.0,0.0,,,0.8,
404,2018-12-21,4.9,-1.9,134.0,10.1,1449.0,0.0,,,0.9,
404,2018-12-22,5.6,1.5,635.0,10.6,1437.0,0.0,,,1.3,
404,2018-12-23,2.8,-2.2,2358.0,7.4,1333.0,0.0,,,2.7,
404,2018-12-24,-1.7,-5.9,734.0,2.3,1503.0,0.0,,,1.5,
404,2018-12-25,1.2,-4.5,45.0,5.3,1351.0,0.0,,,1.5,
404,2018-12-26,-1.6,-6.8,2359.0,3.5,6.0,0.0,,,3.0,
404,2018-12-27,-9.4,-11.6,2350.0,-6.7,1.0,0.0,11.6,1138.0,3.8,317.8
404,2018-12-28,-9.7,-13.1,724.0,-6.8,1549.0,0.0,9.7,546.0,2.7,323.4
404,2018-12-29,-6.6,-9.1,735.0,-3.1,1523.0,0.0,9.4,1244.0,2.9,354.4
404,2018-12-30,-7.0,-11.5,745.0,-2.4,1437.0,0.0,5.3,1447.0,1.3,315.0
404,2018-12-31,-5.8,-11.6,737.0,-0.9,1618.0,0.0,5.2,1257.0,1.1,320.6
405,2018-01-01,0.0,-4.2,639.0,4.0,1358.0,0.0,4.2,1530.0,0.7,303.8
405,2018-01-02,-1.1,-3.9,2347.0,2.7,1427.0,0.0,6.6,1431.0,1.2,261.6
405,2018-01-03,-3.8,-6.0,544.0,0.2,1427.0,0.0,5.9,1519.0,1.4,289.7
405,2018-01-04,-4.0,-7.4,730.0,-1.5,1328.0,0.0,3.7,538.0,1.2,272.8
