지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,2023-08-10,22.7,21.1,1735.0,25.4,109.0,107.0,13.4,1426.0,2.4,12.3
405,2023-08-11,24.0,21.9,239.0,26.0,1503.0,45.0,10.3,711.0,1.8,202.8
405,2023-08-12,23.7,22.9,1445.0,24.7,1.0,0.5,7.2,745.0,1.7,190.9
405,2023-08-13,27.7,23.6,22.0,33.3,1414.0,0.0,5.2,1505.0,1.3,204.5
405,2023-08-14,29.0,25.4,248.0,34.6,1447.0,0.0,5.9,1627.0,1.2,333.5
405,2023-08-15,28.9,25.7,618.0,33.0,1428.0,0.0,6.5,1616.0,1.7,39.3
405,2023-08-16,28.1,25.7,603.0,32.1,1602.0,0.0,5.9,1729.0,1.7,202.4
405,2023-08-17,28.5,24.6,446.0,32.0,1340.0,0.0,5.1,1054.0,1.3,105.4
405,2023-08-18,29.4,25.8,344.0,34.5,1322.0,0.0,5.1,1350.0,1.0,140.6
405,2023-08-19,29.4,26.3,525.0,33.8,1309.0,0.0,6.7,1502.0,1.5,191.4
405,2023-08-20,28.6,25.8,412.0,32.3,1422.0,0.0,5.0,1453.0,1.5,197.9
405,2023-08-21,29.6,26.9,21.0,33.3,1436.0,1.0,9.2,1521.0,1.7,182.0
405,2023-08-22,28.0,25.1,2204.0,32.0,1318.0,18.5,9.5,1227.0,2.2,159.0
405,2023-08-23,24.9,23.1,1326.0,26.7,831.0,52.0,6.4,748.0,1.7,172.2
405,2023-08-24,25.6,22.0,432.0,28.4,1345.0,19.5,6.3,1006.0,1.8,91.5
405,2023-08-25,26.9,24.4,803.0,30.7,1259.0,0.5,8.2,1249.0,1.4,206.7
405,2023-08-26,26.5,23.4,616.0,31.6,1406.0,0.0,5.7,1450.0,1.5,255.8
405,2023-08-27,26.8,23.6,506.0,30.5,1612.0,0.0,4.5,2352.0,1.4,75.2
405,2023-08-28,23.3,20.9,829.0,26.4,1.0,11.0,8.3,1831.0,2.3,61.7
405,2023-08-29,24.2,22.5,2351.0,26.8,607.0,42.5,7.9,924.0,1.7,184.8
405,2023-08-30,23.1,21.7,2201.0,26.5,1112.0,0.5,4.3,2145.0,1.4,198.4
405,2023-08-31,24.6,21.3,158.0,29.3,1529.0,0.0,5.2,1617.0,1.2,238.9
405,2023-09-01,25.1,20.8,558.0,30.1,1428.0,0.0,6.6,1510.0,1.5,6.9
405,2023-09-02,26.3,21.1,622.0,31.1,1527.0,0.0,4.7,1450.0,1.4,6.4
405,2023-09-03,26.3,22.8,757.0,29.1,1341.0,0.0,5.0,1035.0,1.7,113.2
405,2023-09-04,27.6,24.4,533.0,30.9,1601.0,1.0,5.3,1819.0,1.3,97.4
405,2023-09-05,28.9,26.0,113.0,33.2,1641.0,0.0,5.9,1910.0,1.4,65.9
405,2023-09-06,28.2,25.0,613.0,32.3,1547.0,0.0,7.3,2109.0,1.9,68.1
405,2023-09-07,27.2,23.2,554.0,31.8,1520.0,0.0,6.6,1729.0,2.0,64.5
405,2023-09-08,26.0,22.4,625.0,30.7,1528.0,0.0,5.4,1517.0,1.7,348.1
405,2023-09-09,26.6,22.8,619.0,31.5,1416.0,0.0,6.4,1245.0,1.3,92.6
405,2023-09-10,26.3,23.2,531.0,30.5,1518.0,0.0,5.2,1556.0,1.1,301.5
405,2023-09-11,25.7,23.3,440.0,30.2,1428.0,0.0,5.5,1458.0,1.3,280.7
405,2023-09-12,26.3,22.5,525.0,30.3,1410.0,0.0,5.2,1300.0,1.2,20.1
405,2023-09-13,22.7,20.0,2046.0,25.5,117.0,16.5,5.4,2025.0,1.3,89.4
405,2023-09-14,23.8,19.9,621.0,27.8,1346.0,0.0,7.3,1215.0,2.0,77.9
405,2023-09-15,22.6,20.3,733.0,24.5,1541.0,2.0,6.2,12.0,1.9,56.7
405,2023-09-16,24.2,22.2,211.0,27.4,1405.0,10.5,4.3,2119.0,1.1,162.3
405,2023-09-17,25.1,22.3,6.0,28.2,1303.0,2.0,4.3,1411.0,0.9,340.0
405,2023-09-18,25.6,22.8,450.0,30.0,1409.0,0.0,6.4,1457.0,1.4,187.7
405,2023-09-19,24.5,21.8,523.0,28.2,1308.0,0.0,5.2,1340.0,1.4,196.5
405,2023-09-20,21.3,19.1,1818.0,24.3,1.0,35.0,9.1,1719.0,1.9,82.2
405,2023-09-21,20.8,18.4,522.0,23.9,1259.0,0.0,6.7,419.0,2.0,13.1
405,2023-09-22,21.4,17.1,618.0,26.5,1522.0,0.0,5.4,1251.0,1.1,295.0
405,2023-09-23,22.5,18.5,548.0,27.1,1443.0,0.0,7.8,2124.0,1.8,82.0
405,2023-09-24,22.1,19.1,552.0,25.6,1434.0,0.0,7.7,856.0,2.3,80.9
405,2023-09-25,21.9,18.6,449.0,25.6,1326.0,1.0,5.7,624.0,1.6,87.8
405,2023-09-26,19.9,18.5,408.0,20.9,2311.0,23.5,5.3,228.0,1.5,294.9
405,2023-09-27,21.6,20.0,556.0,23.9,1416.0,5.5,4.2,1726.0,1.0,195.8
405,2023-09-28,22.7,19.8,631.0,27.4,1455.0,0.0,6.5,1542.0,1.1,188.9
405,2023-09-29,21.8,18.5,615.0,26.9,1521.0,0.0,4.7,1452.0,1.0,9.2
405,2023-09-30,19.9,17.8,2358.0,22.8,1628.0,0.5,8.1,1553.0,1.8,230.3
405,2023-10-01,19.2,15.9,431.0,24.2,1445.0,0.0,7.7,1508.0,1.6,327.7
405,2023-10-02,19.4,14.3,528.0,24.7,1534.0,0.0,7.3,1320.0,1.2,177.7
405,2023-10-03,18.4,16.0,216.0,22.2,1445.0,0.0,4.8,535.0,1.2,79.3
405,2023-10-04,18.2,15.8,621.0,23.6,1238.0,27.0,9.7,2313.0,1.2,294.6
405,2023-10-05,15.3,12.3,635.0,19.2,1517.0,0.0,9.1,221.0,2.2,305.1
405,2023-10-06,16.8,12.3,544.0,21.3,1509.0,0.0,6.5,1343.0,1.2,344.1
405,2023-10-07,17.8,13.9,645.0,21.5,1600.0,0.0,6.5,1417.0,1.6,65.7
405,2023-10-08,17.9,16.4,449.0,19.7,1438.0,0.0,5.7,1515.0,1.9,59.9
405,2023-10-09,17.8,15.3,2327.0,22.1,1604.0,0.0,6.1,2042.0,1.5,312.5
405,2023-10-10,17.7,13.1,450.0,23.4,1532.0,0.0,4.6,1302.0,1.2,83.4
405,2023-10-11,18.7,15.0,559.0,24.1,1453.0,0.0,4.4,1156.0,1.2,73.2
405,2023-10-12,19.1,14.4,640.0,24.9,1509.0,0.0,4.6,1244.0,1.0,333.5
405,2023-10-13,18.5,16.1,2337.0,22.2,1223.0,0.0,4.2,1104.0,0.8,51.1
405,2023-10-14,15.8,14.1,1251.0,18.7,1514.0,6.0,4.4,741.0,1.0,195.1
405,2023-10-15,17.2,12.6,632.0,21.4,1553.0,0.0,5.8,1528.0,1.1,258.8
405,2023-10-16,15.6,12.9,2333.0,19.5,1445.0,0.0,5.8,1345.0,1.4,280.1
405,2023-10-17,15.0,10.0,539.0,20.9,1537.0,0.0,5.8,1400.0,1.0,267.5
405,2023-10-18,16.4,11.7,547.0,21.8,1418.0,0.0,7.2,1508.0,1.6,204.1
405,2023-10-19,17.3,15.9,811.0,19.2,1425.0,2.5,6.6,616.0,1.6,149.4
405,2023-10-20,12.8,9.7,2352.0,16.0,1324.0,0.0,10.0,1125.0,2.1,315.2
405,2023-10-21,11.7,7.3,841.0,17.4,1454.0,2.5,9.3,1150.0,1.6,294.6
405,2023-10-22,13.4,7.5,636.0,18.7,1443.0,0.0,5.8,1657.0,1.4,214.0
405,2023-10-23,16.1,12.4,645.0,21.4,1442.0,0.0,5.6,1354.0,0.9,186.0
405,2023-10-24,16.1,13.3,538.0,19.4,1247.0,0.0,6.7,1458.0,1.3,194.6
405,2023-10-25,17.0,13.5,406.0,21.8,1502.0,0.0,4.6,1408.0,1.0,198.1
405,2023-10-26,18.0,15.9,27.0,21.1,1310.0,0.0,7.9,1525.0,1.6,186.1
405,2023-10-27,15.9,13.1,812.0,20.2,1422.0,0.0,5.4,429.0,1.3,290.8
405,2023-10-28,15.4,11.3,647.0,20.6,1430.0,0.0,4.1,1501.0,0.9,296.2
405,2023-10-29,15.8,11.8,717.0,21.2,1541.0,0.0,4.7,451.0,1.1,72.8
405,2023-10-30,16.0,12.2,611.0,21.5,1516.0,0.0,4.7,1450.0,0.9,172.3
405,2023-10-31,16.9,13.5,248.0,19.8,1309.0,0.0,5.7,1332.0,1.5,139.0
405,2023-11-01,19.0,16.7,328.0,21.0,1435.0,0.0,7.7,1733.0,2.3,224.0
405,2023-11-02,20.5,18.2,2356.0,25.3,1332.0,0.0,8.8,1307.0,2.5,200.4
405,2023-11-03,19.4,17.7,424.0,22.2,1241.0,0.0,7.6,930.0,2.0,164.5
405,2023-11-04,17.9,14.7,645.0,21.0,1520.0,0.0,6.2,2129.0,1.5,84.3
405,2023-11-05,17.8,15.1,704.0,21.5,1826.0,10.5,9.5,2314.0,2.2,119.5
405,2023-11-06,14.0,7.5,2348.0,19.5,338.0,48.5,13.0,1600.0,2.6,219.2
405,2023-11-07,6.9,4.6,707.0,10.1,1429.0,0.0,9.3,254.0,1.8,308.2
405,2023-11-08,9.9,4.5,638.0,15.6,1605.0,0.0,4.3,837.0,1.0,73.0
405,2023-11-09,12.5,8.5,539.0,18.7,1557.0,6.0,8.2,1532.0,1.4,185.6
405,2023-11-10,3.9,1.3,2348.0,9.1,1.0,0.0,9.4,115.0,2.7,297.8
405,2023-11-11,2.5,-0.3,645.0,6.5,1507.0,0.0,7.3,2154.0,2.1,303.1
405,2023-11-12,2.3,0.0,719.0,5.2,1505.0,0.0,7.8,1011.0,2.0,12.9
405,2023-11-13,3.3,-0.4,609.0,7.4,1528.0,0.0,6.5,1231.0,1.6,99.0
405,2023-11-14,6.1,1.3,407.0,11.1,1527.0,0.0,6.6,1352.0,0.9,265.0
405,2023-11-15,8.1,3.9,453.0,11.6,1319.0,0.0,4.5,1341.0,0.6,313.6
405,2023-11-16,7.6,6.5,2340.0,8.8,50.0,8.0,5.1,1551.0,1.0,253.4
405,2023-11-17,2.6,-0.8,2354.0,6.9,34.0,0.0,10.4,118.0,2.0,284.5
405,2023-11-18,1.5,-2.4,423.0,6.1,1542.0,0.0,12.5,331.0,2.0,289.2
405,2023-11-19,7.5,1.3,2.0,14.7,1255.0,0.0,8.1,2019.0,1.3,154.0
405,2023-11-20,7.1,3.3,726.0,12.1,1432.0,0.0,4.9,1355.0,0.9,328.0
405,2023-11-21,8.6,3.8,714.0,14.4,1439.0,0.0,4.0,1509.0,0.8,207.5
405,2023-11-22,10.7,5.3,511.0,14.4,1408.0,0.0,4.3,2144.0,1.0,173.4
405,2023-11-23,10.0,2.7,2358.0,14.7,1310.0,0.0,11.4,2026.0,2.0,302.4
405,2023-11-24,-0.5,-3.2,2354.0,2.7,1.0,0.0,8.7,547.0,2.5,252.0
405,2023-11-25,-0.6,-4.6,700.0,3.1,1523.0,0.0,6.6,108.0,1.8,15.5
405,2023-11-26,4.7,0.6,13.0,8.5,1356.0,0.0,4.4,1535.0,1.0,209.5
405,2023-11-27,7.1,5.2,306.0,10.6,1523.0,2.0,5.5,851.0,1.3,170.4
405,2023-11-28,2.2,-0.3,2358.0,5.8,1.0,0.0,8.7,1424.0,1.8,334.0
405,2023-11-29,-0.1,-3.0,0.0,3.6,1140.0,0.0,9.4,2248.0,1.8,280.0
405,2023-11-30,-3.1,-5.8,719.0,0.3,1459.0,0.0,9.3,54.0,2.1,319.1
405,2023-12-01,-1.9,-4.9,316.0,1.2,1429.0,0.0,7.9,1337.0,1.5,11.4
405,2023-12-02,3.3,-1.9,316.0,7.8,1414.0,0.0,10.2,1432.0,1.3,191.7
405,2023-12-03,2.0,-0.6,614.0,6.2,1524.0,0.0,5.6,1036.0,1.3,333.8
405,2023-12-04,4.3,-0.5,144.0,8.6,1515.0,0.0,4.0,1518.0,0.9,172.8
405,2023-12-05,7.5,4.7,249.0,12.0,1448.0,0.0,5.0,930.0,1.0,81.3
405,2023-12-06,7.0,5.2,138.0,9.8,1828.0,2.5,8.3,2027.0,1.1,304.8
405,2023-12-07,7.5,2.7,653.0,12.2,1344.0,,8.4,1302.0,1.8,201.7
405,2023-12-08,12.5,7.7,605.0,17.0,1530.0,0.0,11.8,1357.0,2.2,212.2
405,2023-12-09,13.7,11.6,2332.0,16.6,1403.0,0.0,4.9,909.0,1.4,159.5
405,2023-12-10,11.1,6.5,800.0,14.4,1359.0,0.0,4.8,2220.0,1.3,60.5
405,2023-12-11,9.5,5.9,2304.0,12.8,1.0,10.5,12.1,2315.0,3.0,62.9
405,2023-12-12,6.2,4.1,447.0,9.7,1550.0,0.5,9.1,5.0,1.9,66.5
405,2023-12-13,7.8,3.6,442.0,10.8,1449.0,0.0,5.2,1844.0,1.4,73.9
405,2023-12-14,8.1,6.6,2250.0,9.9,1.0,15.5,8.7,2222.0,2.6,67.1
405,2023-12-15,5.3,4.0,2034.0,7.0,7.0,30.0,8.3,730.0,2.1,91.5
405,2023-12-16,-3.3,-8.9,0.0,4.6,35.0,1.0,11.4,1344.0,2.5,260.3
405,2023-12-17,-8.8,-11.2,758.0,-5.7,1543.0,0.0,9.2,109.0,2.7,231.1
405,2023-12-18,-6.6,-10.0,103.0,-3.8,1450.0,0.0,6.8,1521.0,2.0,346.2
405,2023-12-19,-3.1,-6.3,216.0,0.0,1306.0,0.0,4.7,2358.0,1.3,8.5
405,2023-12-20,-6.9,-10.8,2357.0,-2.5,7.0,0.0,9.1,2327.0,2.1,302.1
405,2023-12-21,-10.9,-13.5,710.0,-7.9,1517.0,0.0,8.3,2354.0,2.5,306.1
405,2023-12-22,-10.6,-13.5,739.0,-7.5,1548.0,0.0,8.7,746.0,2.2,291.8
405,2023-12-23,-5.4,-10.7,403.0,-1.1,1544.0,0.0,3.8,104.0,1.0,57.3
405,2023-12-24,-1.8,-5.1,414.0,1.6,1422.0,0.0,4.5,442.0,1.1,57.4
405,2023-12-25,0.0,-1.7,649.0,2.9,1403.0,1.0,5.3,1413.0,1.0,338.0
405,2023-12-26,2.6,-1.4,25.0,7.5,1253.0,0.0,5.6,1330.0,1.0,279.5
405,2023-12-27,2.2,-1.6,703.0,6.8,1401.0,0.0,3.2,1206.0,0.8,91.3
405,2023-12-28,2.0,-0.8,449.0,5.1,1403.0,0.0,5.7,1438.0,1.1,337.5
405,2023-12-29,2.7,0.7,242.0,5.0,1401.0,0.0,3.9,1842.0,1.1,308.1
405,2023-12-30,1.6,0.3,918.0,2.9,0.0,9.5,5.4,1758.0,1.4,83.7
405,2023-12-31,3.0,1.2,2338.0,5.6,1521.0,5.5,8.1,1023.0,1.2,334.4
406,2023-01-01,-0.6,-5.0,806.0,5.1,1321.0,0.0,7.3,1536.0,1.3,286.9
406,2023-01-02,-5.1,-9.4,802.0,1.5,1244.0,0.0,8.0,2221.0,1.1,258.8
406,2023-01-03,-5.8,-11.3,749.0,1.9,1459.0,0.0,9.5,1939.0,1.0,281.3
406,2023-01-04,-3.6,-8.4,243.0,4.4,1422.0,0.0,7.6,1305.0,0.8,340.3
406,2023-01-05,-3.6,-8.8,751.0,6.0,1505.0,0.0,5.1,1521.0,0.6,345.9
406,2023-01-06,-0.6,-7.5,753.0,6.1,1504.0,4.5,4.9,1300.0,0.8,210.9
406,2023-01-07,1.0,-3.3,2348.0,3.9,1502.0,0.0,6.0,525.0,1.1,261.6
406,2023-01-08,0.0,-5.9,801.0,7.1,1458.0,0.0,4.1,1216.0,0.6,213.8
406,2023-01-09,2.3,-3.2,2356.0,9.3,1250.0,0.0,5.9,1148.0,1.2,267.2
406,2023-01-10,0.2,-5.8,743.0,11.0,1457.0,0.0,4.0,1415.0,0.6,194.1
406,2023-01-11,0.7,-4.6,757.0,11.0,1509.0,0.0,4.7,1547.0,0.7,222.2
406,2023-01-12,2.7,-3.8,735.0,14.4,1500.0,0.0,3.4,1049.0,0.5,171.6
406,2023-01-13,7.1,2.9,1.0,8.9,1547.0,36.5,3.6,650.0,0.5,149.1
406,2023-01-14,6.6,4.1,2229.0,8.1,1330.0,2.0,5.5,1517.0,0.7,42.2
406,2023-01-15,,,,,,3.0,7.5,2103.0,1.6,289.7
406,2023-01-16,,,,,,0.0,5.8,840.0,1.7,261.6
406,2023-01-17,-4.2,-7.7,114.0,-0.6,1515.0,0.0,3.6,1419.0,0.8,157.5
406,2023-01-18,-2.4,-6.2,806.0,3.9,1537.0,0.0,6.2,1416.0,1.0,284.1
406,2023-01-19,-0.7,-7.7,446.0,5.3,1431.0,1.0,7.4,2352.0,1.3,165.9
406,2023-01-20,-3.0,-8.4,2353.0,2.8,239.0,0.0,11.4,222.0,2.1,351.6
406,2023-01-21,-5.0,-11.8,752.0,3.6,1539.0,0.0,4.8,1442.0,0.9,146.3
406,2023-01-22,-1.2,-4.1,1.0,3.6,1555.0,0.0,3.6,957.0,0.6,140.6
406,2023-01-23,-0.6,-6.5,2358.0,5.2,1205.0,0.0,8.9,1401.0,1.6,275.6
406,2023-01-24,-13.9,-16.7,2358.0,-6.6,1.0,0.0,10.4,815.0,2.5,320.6
406,2023-01-25,-11.6,-18.0,802.0,-2.9,1547.0,0.0,5.4,1256.0,1.0,151.9
406,2023-01-26,-6.3,-10.6,1.0,-2.8,1618.0,0.0,3.3,2047.0,0.7,317.8
406,2023-01-27,-7.9,-11.4,616.0,-2.5,1355.0,0.0,10.2,1433.0,1.9,264.4
406,2023-01-28,-6.3,-12.6,808.0,-0.1,1430.0,0.0,8.7,1455.0,1.5,202.5
406,2023-01-29,-2.4,-10.0,604.0,5.5,1447.0,0.0,10.3,1523.0,1.5,160.3
406,2023-01-30,-1.0,-5.2,758.0,6.1,1539.0,0.0,9.3,1401.0,1.6,8.4
406,2023-01-31,2.0,-5.3,251.0,7.2,1747.0,0.0,10.2,1812.0,1.5,205.3
406,2023-02-01,0.8,-2.1,752.0,6.6,1.0,0.0,8.9,1516.0,1.8,275.6
406,2023-02-02,-2.1,-6.8,708.0,4.4,1605.0,0.0,6.5,118.0,1.4,0.0
406,2023-02-03,-1.7,-5.1,1.0,4.4,1526.0,0.0,6.2,1524.0,1.4,300.9
406,2023-02-04,-1.5,-7.2,553.0,6.8,1511.0,0.0,6.1,1541.0,0.9,180.0
406,2023-02-05,-0.2,-5.7,550.0,7.9,1502.0,0.0,6.1,1419.0,0.7,171.6
406,2023-02-06,1.3,-3.8,517.0,9.8,1510.0,0.0,4.0,1537.0,0.6,45.0
406,2023-02-07,2.5,-2.8,735.0,11.0,1559.0,0.0,7.7,135.0,1.0,39.4
406,2023-02-08,1.8,-3.6,737.0,10.9,1359.0,0.0,6.6,1858.0,1.2,275.6
406,2023-02-09,3.0,-4.8,557.0,10.8,1447.0,0.0,6.4,2354.0,0.9,191.3
406,2023-02-10,4.0,-0.6,2355.0,8.2,1425.0,0.0,5.7,1449.0,1.2,298.1
406,2023-02-11,1.6,-3.3,650.0,9.4,1704.0,0.0,6.3,1826.0,0.8,281.3
406,2023-02-12,3.2,-2.8,626.0,9.8,1513.0,0.0,5.6,1416.0,1.0,42.2
406,2023-02-13,4.6,0.3,2356.0,9.4,1442.0,0.0,5.1,1629.0,1.0,351.6
406,2023-02-14,1.3,-3.6,736.0,8.4,1401.0,0.0,5.9,1010.0,1.2,45.0
406,2023-02-15,2.0,-3.4,731.0,10.0,1544.0,0.0,5.8,1211.0,0.8,163.1
406,2023-02-16,1.6,-2.4,2349.0,5.1,1615.0,0.0,6.9,953.0,1.3,188.4
406,2023-02-17,2.6,-3.1,246.0,10.6,1418.0,0.0,4.5,1507.0,0.7,149.1
406,2023-02-18,4.3,0.8,17.0,7.1,1649.0,0.0,2.3,301.0,0.4,61.9
406,2023-02-19,3.8,-1.7,2300.0,7.9,1423.0,0.0,9.3,1041.0,1.9,281.3
406,2023-02-20,-0.4,-2.9,2351.0,4.4,1525.0,0.0,10.2,906.0,2.2,270.0
406,2023-02-21,-1.1,-7.2,732.0,7.5,1557.0,0.0,6.1,103.0,1.3,326.3
406,2023-02-22,0.9,-6.5,648.0,8.9,1455.0,0.0,7.2,1401.0,1.2,140.6
406,2023-02-23,2.9,-3.2,726.0,10.2,1446.0,0.0,6.6,1313.0,1.2,137.8
406,2023-02-24,3.3,-1.4,710.0,9.7,1446.0,0.0,8.5,1305.0,1.6,323.4
406,2023-02-25,1.2,-4.5,715.0,7.2,1539.0,0.0,6.8,2023.0,1.4,295.3
406,2023-02-26,2.0,-5.6,731.0,11.9,1605.0,0.0,7.1,1935.0,1.0,286.9
406,2023-02-27,3.1,-4.2,715.0,14.5,1432.0,0.0,6.9,1654.0,1.1,289.7
406,2023-02-28,3.3,-3.8,645.0,10.0,1603.0,0.0,7.5,1232.0,1.1,163.1
406,2023-03-01,5.9,2.0,2329.0,10.1,1617.0,0.0,9.3,1512.0,1.5,284.1
406,2023-03-02,2.1,-1.9,2359.0,7.4,1654.0,0.0,8.4,1532.0,1.9,250.3
406,2023-03-03,3.4,-3.4,610.0,10.9,1551.0,0.0,7.3,1142.0,1.0,180.0
406,2023-03-04,6.8,0.5,453.0,16.2,1548.0,0.0,6.0,1827.0,1.0,286.9
406,2023-03-05,6.6,-0.5,711.0,16.0,1404.0,0.0,6.8,1351.0,1.1,177.2
406,2023-03-06,7.4,-1.4,657.0,16.8,1418.0,0.0,7.4,1230.0,1.1,196.9
406,2023-03-07,11.2,4.0,638.0,20.6,1551.0,0.0,6.1,1344.0,1.3,182.8
406,2023-03-08,10.8,5.2,554.0,17.0,1257.0,0.0,9.1,1249.0,1.0,202.5
406,2023-03-09,10.3,5.7,2353.0,14.8,1536.0,4.0,6.9,1616.0,1.4,295.3
406,2023-03-10,11.9,3.6,529.0,23.0,1551.0,0.0,6.3,1533.0,0.8,171.6
406,2023-03-11,14.0,7.0,658.0,23.0,1414.0,0.0,8.9,1340.0,1.2,165.9
406,2023-03-12,6.1,0.5,0.0,11.0,1.0,6.5,10.6,1758.0,2.1,303.8
406,2023-03-13,2.7,-1.7,618.0,8.2,1508.0,0.0,8.8,36.0,1.8,329.1
406,2023-03-14,8.2,1.2,312.0,16.3,1607.0,0.0,11.8,1429.0,1.8,191.3
406,2023-03-15,8.0,3.6,2356.0,15.5,1250.0,0.0,10.9,1341.0,1.7,244.7
406,2023-03-16,4.8,-1.1,656.0,11.1,1244.0,0.0,7.6,1633.0,1.5,300.9
406,2023-03-17,6.8,-1.1,643.0,13.9,1554.0,0.0,5.3,1941.0,1.1,258.8
406,2023-03-18,7.9,1.2,619.0,15.8,1442.0,0.0,7.5,1545.0,1.4,281.3
406,2023-03-19,7.9,-0.1,652.0,16.2,1606.0,0.0,7.1,1323.0,1.2,219.4
406,2023-03-20,8.7,0.9,648.0,17.7,1536.0,0.0,6.4,1548.0,1.0,2.8
406,2023-03-21,11.9,1.9,647.0,23.9,1658.0,0.0,4.7,1243.0,0.7,185.6
406,2023-03-22,16.0,6.0,602.0,25.8,1443.0,0.0,5.9,1840.0,1.0,289.7
406,2023-03-23,18.3,11.7,2355.0,26.7,1706.0,0.0,7.8,1747.0,1.6,334.7
406,2023-03-24,13.1,6.8,702.0,20.0,1541.0,0.0,7.9,1142.0,1.6,239.1
406,2023-03-25,12.9,6.5,657.0,19.0,1453.0,0.0,8.5,1802.0,1.6,300.9
406,2023-03-26,9.8,4.2,2359.0,15.5,1435.0,0.0,10.8,1451.0,1.9,337.5
406,2023-03-27,7.2,0.0,646.0,15.6,1445.0,0.0,9.4,1740.0,1.6,241.9
406,2023-03-28,8.5,1.1,626.0,16.1,1455.0,0.0,7.1,1543.0,1.0,208.1
406,2023-03-29,10.8,2.7,642.0,21.0,1415.0,0.0,7.6,1448.0,1.0,275.6
406,2023-03-30,12.8,3.7,623.0,21.8,1421.0,0.0,7.3,1248.0,1.2,227.8
406,2023-03-31,14.6,5.0,644.0,25.0,1442.0,0.0,7.9,1621.0,1.2,208.1
406,2023-04-01,16.6,7.3,637.0,26.4,1620.0,0.0,6.8,1933.0,1.1,292.5
406,2023-04-02,17.3,9.5,619.0,26.4,1712.0,0.0,7.1,1002.0,1.0,137.8
406,2023-04-03,17.5,8.4,635.0,27.2,1635.0,0.0,6.7,1311.0,0.9,132.2
406,2023-04-04,16.9,12.6,610.0,21.5,1418.0,6.5,10.2,1909.0,1.2,163.1
406,2023-04-05,12.9,9.7,2254.0,15.4,1357.0,69.5,7.8,1511.0,1.6,208.1
406,2023-04-06,10.0,8.3,2354.0,11.3,1343.0,1.5,7.0,29.0,1.4,182.8
406,2023-04-07,8.9,4.7,643.0,15.8,1340.0,0.0,10.3,1715.0,1.8,267.2
406,2023-04-08,8.7,2.0,601.0,15.2,1521.0,0.0,9.0,1519.0,1.6,289.7
406,2023-04-09,10.3,2.8,555.0,18.4,1608.0,0.0,10.5,1507.0,1.3,233.4
406,2023-04-10,12.7,5.4,514.0,19.6,1625.0,0.0,9.5,1506.0,1.7,216.6
406,2023-04-11,13.6,9.8,2359.0,17.7,1001.0,3.0,15.8,956.0,2.3,177.2
406,2023-04-12,9.4,3.1,605.0,16.3,1617.0,0.0,11.7,1143.0,1.4,241.9
406,2023-04-13,11.2,4.5,600.0,18.1,1659.0,0.0,7.8,1246.0,1.1,191.3
406,2023-04-14,15.7,9.9,40.0,22.7,1701.0,0.0,9.9,1101.0,1.0,143.4
406,2023-04-15,13.8,9.8,2259.0,17.7,1649.0,2.5,5.6,1431.0,1.1,320.6
406,2023-04-16,11.3,8.3,634.0,16.5,1620.0,0.0,10.7,1509.0,1.4,264.4
406,2023-04-17,12.8,5.9,534.0,18.6,1652.0,0.0,6.4,1244.0,1.1,227.8
406,2023-04-18,13.9,11.7,840.0,19.8,1711.0,1.5,3.7,325.0,0.7,213.8
406,2023-04-19,19.0,11.1,624.0,29.3,1638.0,0.0,8.7,1922.0,1.1,320.6
406,2023-04-20,16.6,13.7,2355.0,19.2,46.0,0.5,7.3,248.0,1.2,160.3
406,2023-04-21,16.3,10.4,620.0,24.0,1558.0,0.0,7.8,1044.0,1.4,5.6
406,2023-04-22,15.5,10.6,624.0,23.1,1626.0,0.0,6.9,1239.0,1.1,120.9
406,2023-04-23,15.3,8.4,538.0,22.4,1406.0,0.0,6.9,1234.0,1.0,174.4
406,2023-04-24,15.6,10.5,2353.0,21.0,1613.0,0.0,7.4,1244.0,1.4,140.6
406,2023-04-25,10.6,8.5,305.0,13.0,1050.0,0.5,5.4,1154.0,0.8,146.3
406,2023-04-26,10.4,6.5,2353.0,13.5,1515.0,0.0,6.9,805.0,1.5,267.2
406,2023-04-27,12.2,4.6,601.0,20.3,1541.0,0.0,6.1,1356.0,1.1,160.3
406,2023-04-28,14.7,6.8,539.0,20.9,1509.0,4.0,9.5,1339.0,1.3,14.1
406,2023-04-29,14.0,10.6,2210.0,16.4,858.0,24.0,11.2,1859.0,1.6,191.3
406,2023-04-30,12.6,7.2,449.0,17.1,1607.0,0.5,11.1,1914.0,1.8,230.6
406,2023-05-01,13.9,8.3,538.0,20.3,1551.0,0.0,9.9,1225.0,1.4,19.7
406,2023-05-02,15.3,6.8,512.0,22.9,1552.0,0.0,7.2,1356.0,1.0,188.4
406,2023-05-03,18.1,10.1,609.0,25.1,1535.0,0.0,8.3,1109.0,1.4,165.9
406,2023-05-04,20.7,15.2,622.0,24.9,1442.0,0.0,6.9,2222.0,0.9,135.0
406,2023-05-05,18.5,15.3,2359.0,22.0,1.0,37.0,6.7,1638.0,1.1,208.1
406,2023-05-06,12.9,11.3,2351.0,15.3,1.0,48.5,7.4,740.0,1.3,30.9
