지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,2024-01-30,-0.6,-6.7,752.0,10.1,1504.0,0.0,3.4,1320.0,0.5,132.0
406,2024-01-31,3.4,-3.1,1.0,13.7,1504.0,0.0,5.6,1832.0,0.8,272.0
406,2024-02-01,2.1,-3.1,637.0,9.9,1540.0,0.0,5.2,1039.0,1.0,21.0
406,2024-02-02,3.0,-1.2,2355.0,10.4,1441.0,0.0,6.0,1916.0,0.9,302.0
406,2024-02-03,3.4,-2.8,314.0,8.9,1341.0,0.0,3.7,1348.0,0.4,108.0
406,2024-02-04,6.5,1.7,547.0,12.9,1307.0,0.0,5.4,2222.0,0.8,17.0
406,2024-02-05,3.5,0.3,2239.0,6.2,20.0,3.0,10.0,1218.0,1.8,52.0
406,2024-02-06,1.3,-0.2,550.0,3.6,1327.0,1.0,5.2,1635.0,0.7,224.0
406,2024-02-07,0.5,-3.0,2349.0,3.9,1241.0,0.0,4.8,1248.0,0.9,207.0
406,2024-02-08,0.0,-5.4,748.0,8.4,1546.0,0.0,7.0,1922.0,0.9,286.0
406,2024-02-09,-0.2,-5.1,749.0,6.8,1529.0,0.0,7.1,1209.0,0.8,284.0
406,2024-02-10,0.7,-3.4,256.0,7.7,1525.0,0.0,10.1,1509.0,0.9,197.0
406,2024-02-11,-0.1,-5.4,738.0,5.7,1304.0,0.0,9.1,1242.0,1.0,212.0
406,2024-02-12,1.9,-5.2,638.0,12.3,1524.0,0.0,5.6,1528.0,0.8,156.0
406,2024-02-13,6.8,-0.9,723.0,14.9,1541.0,0.0,9.8,1508.0,1.1,217.0
406,2024-02-14,12.8,6.6,1.0,19.4,1513.0,0.0,7.0,1626.0,1.3,213.0
406,2024-02-15,5.1,-0.1,2350.0,13.0,1.0,10.0,8.7,1501.0,1.4,325.0
406,2024-02-16,1.8,-2.7,738.0,9.9,1443.0,0.0,6.1,1409.0,0.8,171.0
406,2024-02-17,3.3,-3.3,705.0,13.7,1553.0,0.0,5.4,1202.0,0.7,169.0
406,2024-02-18,5.3,-1.5,658.0,9.8,1517.0,16.5,4.7,2251.0,0.7,224.0
406,2024-02-19,9.4,5.2,2343.0,12.1,1520.0,10.0,7.0,2122.0,1.1,262.0
406,2024-02-20,5.0,3.8,652.0,7.4,1433.0,0.0,6.3,2023.0,1.1,345.0
406,2024-02-21,2.2,0.5,2350.0,4.6,23.0,16.0,7.3,916.0,1.0,52.0
406,2024-02-22,0.6,-0.5,737.0,2.3,1348.0,4.0,5.8,1145.0,1.1,124.0
406,2024-02-23,2.2,-1.7,805.0,9.1,1439.0,0.0,6.6,1357.0,1.3,132.0
406,2024-02-24,2.3,-2.8,708.0,7.6,1416.0,2.0,6.2,1157.0,1.2,143.0
406,2024-02-25,2.8,-0.7,2356.0,7.1,1217.0,1.5,5.6,1540.0,0.8,241.0
406,2024-02-26,3.4,-2.2,646.0,11.4,1614.0,0.0,5.2,1504.0,0.8,358.0
406,2024-02-27,4.0,-1.5,319.0,11.3,1601.0,0.0,6.8,1006.0,0.9,122.0
406,2024-02-28,6.2,1.6,424.0,10.7,1550.0,0.0,4.1,1015.0,0.9,125.0
406,2024-02-29,4.6,0.5,2359.0,10.5,1545.0,0.0,7.6,1901.0,1.2,254.0
406,2024-03-01,-3.6,-7.5,2354.0,0.5,1.0,0.0,11.3,1424.0,2.3,336.0
406,2024-03-02,-0.5,-9.1,432.0,4.8,2349.0,0.0,12.3,1342.0,2.2,143.0
406,2024-03-03,4.0,-1.7,714.0,8.8,1357.0,0.0,11.8,127.0,1.8,224.0
406,2024-03-04,4.4,-3.8,702.0,13.9,1431.0,0.0,5.0,1401.0,0.9,172.0
406,2024-03-05,7.2,3.1,2358.0,12.1,1641.0,0.0,6.8,2056.0,1.1,14.0
406,2024-03-06,5.4,0.7,628.0,10.8,1619.0,0.0,4.9,303.0,1.1,358.0
406,2024-03-07,3.2,0.5,448.0,7.3,1302.0,1.5,6.8,1225.0,1.1,162.0
406,2024-03-08,2.5,-2.9,508.0,7.4,1516.0,0.0,11.3,1307.0,2.2,207.0
406,2024-03-09,1.5,-4.7,704.0,8.3,1439.0,0.0,7.1,1600.0,1.2,226.0
406,2024-03-10,3.2,-4.1,705.0,11.5,1505.0,0.0,8.2,1415.0,1.0,278.0
406,2024-03-11,5.3,0.0,633.0,12.1,1720.0,0.0,6.3,1514.0,0.7,226.0
406,2024-03-12,6.1,2.0,0.0,10.1,1452.0,0.0,4.8,1030.0,0.7,10.0
406,2024-03-13,5.9,-1.6,705.0,13.3,1335.0,0.0,10.5,1902.0,1.4,226.0
406,2024-03-14,7.5,0.4,640.0,16.8,1513.0,0.0,8.4,1540.0,1.1,279.0
406,2024-03-15,8.9,1.7,635.0,18.1,1622.0,0.0,7.1,1338.0,1.1,291.0
406,2024-03-16,10.6,2.4,634.0,19.0,1540.0,0.0,7.6,1714.0,1.1,307.0
406,2024-03-17,9.6,5.2,2354.0,14.0,1421.0,0.0,9.6,1542.0,2.2,266.0
406,2024-03-18,7.0,-1.1,641.0,14.2,1401.0,0.0,9.0,1407.0,1.3,264.0
406,2024-03-19,7.0,3.3,2329.0,10.9,1456.0,0.0,13.5,1756.0,2.3,179.0
406,2024-03-20,4.8,1.5,649.0,9.4,1459.0,0.0,8.8,1317.0,2.2,323.0
406,2024-03-21,4.7,-3.0,632.0,12.7,1441.0,0.0,7.9,1532.0,1.1,239.0
406,2024-03-22,9.9,0.8,646.0,15.4,1307.0,7.5,13.5,1736.0,1.9,184.0
406,2024-03-23,13.3,7.6,651.0,22.1,1640.0,0.0,13.1,3.0,1.2,164.0
406,2024-03-24,14.5,6.6,453.0,25.0,1703.0,0.0,5.0,2013.0,0.6,284.0
406,2024-03-25,10.5,7.2,2305.0,13.5,1019.0,5.0,6.6,2151.0,1.2,26.0
406,2024-03-26,7.0,2.7,745.0,13.7,1614.0,13.5,7.2,326.0,1.4,9.0
406,2024-03-27,9.9,2.5,614.0,17.3,1453.0,0.0,6.5,1629.0,0.9,276.0
406,2024-03-28,9.9,7.2,2357.0,11.9,1458.0,1.5,7.1,2216.0,0.7,232.0
406,2024-03-29,7.2,2.8,2359.0,13.2,1644.0,3.5,9.1,2023.0,1.4,303.0
406,2024-03-30,8.1,1.0,629.0,16.8,1525.0,0.0,9.9,1423.0,1.1,320.0
406,2024-03-31,10.0,0.6,619.0,20.5,1513.0,0.0,8.1,1331.0,1.2,17.0
406,2024-04-01,11.7,3.3,627.0,20.2,1514.0,0.0,7.8,1343.0,1.2,208.0
406,2024-04-02,14.4,4.2,604.0,25.4,1439.0,0.0,7.3,1432.0,1.1,174.0
406,2024-04-03,15.6,11.0,107.0,20.7,1441.0,0.0,4.6,1427.0,0.7,19.0
406,2024-04-04,15.2,11.2,236.0,20.8,1409.0,0.0,6.5,1833.0,1.3,126.0
406,2024-04-05,14.1,9.5,2356.0,19.2,1605.0,0.0,8.1,1434.0,1.5,224.0
406,2024-04-06,12.4,6.4,602.0,19.5,1306.0,0.0,7.1,1619.0,0.9,255.0
406,2024-04-07,14.4,5.4,614.0,24.1,1637.0,0.0,6.4,1345.0,1.0,175.0
406,2024-04-08,15.9,8.5,608.0,24.0,1445.0,0.0,7.1,1829.0,0.9,263.0
406,2024-04-09,14.5,8.7,606.0,22.8,1707.0,0.0,8.1,1059.0,1.3,80.0
406,2024-04-10,13.5,8.0,622.0,18.9,1513.0,0.0,7.5,1430.0,1.4,159.0
406,2024-04-11,15.0,11.1,425.0,22.9,1712.0,0.0,4.5,1238.0,0.6,175.0
406,2024-04-12,17.0,9.9,333.0,25.0,1622.0,0.0,6.8,1508.0,1.0,277.0
406,2024-04-13,18.9,9.4,552.0,28.5,1431.0,0.0,7.2,1529.0,1.1,282.0
406,2024-04-14,20.2,11.7,635.0,29.8,1454.0,0.0,7.2,1513.0,0.9,168.0
406,2024-04-15,15.4,12.1,2138.0,18.4,823.0,19.0,6.3,1417.0,1.0,186.0
406,2024-04-16,13.8,10.9,2357.0,18.2,1552.0,0.5,5.2,1453.0,1.1,309.0
406,2024-04-17,14.7,8.2,614.0,22.0,1507.0,0.0,6.6,1702.0,1.0,278.0
406,2024-04-18,16.7,9.1,559.0,25.9,1536.0,0.0,8.8,1733.0,1.1,284.0
406,2024-04-19,17.3,10.0,600.0,24.9,1438.0,0.0,6.7,1324.0,1.0,157.0
406,2024-04-20,14.8,13.1,2313.0,17.1,1029.0,5.5,5.6,1025.0,0.7,171.0
406,2024-04-21,16.8,12.9,603.0,20.6,1142.0,0.0,6.8,957.0,1.0,79.0
406,2024-04-22,18.1,13.7,542.0,24.2,1610.0,0.0,4.9,2141.0,0.7,71.0
406,2024-04-23,16.8,11.1,558.0,22.9,1356.0,0.0,6.8,1227.0,1.0,141.0
406,2024-04-24,13.4,10.8,2357.0,16.3,1639.0,10.0,6.6,1716.0,1.1,234.0
406,2024-04-25,14.5,10.5,13.0,21.4,1602.0,0.0,5.2,1614.0,1.0,268.0
406,2024-04-26,17.3,10.0,548.0,26.2,1541.0,0.0,6.6,1942.0,0.9,285.0
406,2024-04-27,17.8,9.3,604.0,26.9,1544.0,0.0,8.8,1913.0,1.0,305.0
406,2024-04-28,19.5,11.4,545.0,28.3,1613.0,0.0,5.1,1730.0,0.6,269.0
406,2024-04-29,20.0,14.4,633.0,25.5,1501.0,0.0,6.4,1506.0,1.0,111.0
406,2024-04-30,18.6,16.2,2218.0,22.7,1457.0,0.0,6.4,1823.0,1.1,283.0
406,2024-05-01,17.9,14.0,633.0,23.6,1527.0,0.0,6.6,2052.0,0.9,237.0
406,2024-05-02,17.5,11.6,520.0,23.8,1506.0,0.0,7.8,1320.0,1.1,207.0
406,2024-05-03,18.8,9.7,605.0,27.9,1610.0,0.0,7.1,1833.0,0.7,285.0
406,2024-05-04,20.5,12.3,543.0,28.3,1535.0,0.0,7.3,1620.0,1.0,268.0
406,2024-05-05,17.7,16.2,2357.0,20.3,1.0,71.0,10.2,2003.0,1.0,159.0
406,2024-05-06,14.4,13.9,1910.0,16.2,1.0,10.0,7.4,1317.0,1.8,155.0
406,2024-05-07,13.3,11.1,2354.0,15.2,1651.0,0.5,6.0,1948.0,0.7,27.0
406,2024-05-08,14.2,7.4,549.0,21.2,1623.0,0.0,7.6,1922.0,1.1,295.0
406,2024-05-09,15.5,9.5,524.0,21.3,1354.0,0.0,9.8,1503.0,1.3,226.0
406,2024-05-10,17.2,11.7,536.0,23.7,1529.0,0.0,8.6,1449.0,1.4,137.0
406,2024-05-11,,14.5,1.0,22.0,1236.0,24.5,12.5,1543.0,2.4,199.0
406,2024-05-13,,,,,,0.0,,,,
406,2024-05-14,17.4,10.7,550.0,24.1,1501.0,0.0,7.4,1114.0,0.9,154.0
406,2024-05-15,12.0,7.3,2146.0,17.9,1041.0,24.5,9.7,2059.0,1.3,333.0
406,2024-05-16,13.0,7.4,556.0,19.1,1634.0,0.0,8.9,1355.0,1.4,325.0
406,2024-05-17,17.1,9.2,509.0,24.1,1413.0,0.0,7.3,1321.0,1.1,167.0
406,2024-05-18,20.0,15.0,209.0,25.9,1532.0,0.0,7.1,1129.0,1.1,148.0
406,2024-05-19,20.6,14.9,519.0,27.2,1530.0,0.0,6.8,1639.0,0.9,254.0
406,2024-05-20,19.5,17.1,55.0,22.2,1339.0,0.0,6.7,1500.0,1.1,143.0
406,2024-05-21,21.3,16.1,141.0,27.1,1654.0,0.0,6.9,1859.0,1.0,293.0
406,2024-05-22,20.6,16.8,538.0,25.5,1529.0,0.0,6.0,1631.0,0.9,260.0
406,2024-05-23,20.1,14.8,613.0,26.0,1453.0,0.0,5.9,2006.0,1.2,304.0
406,2024-05-24,19.7,16.3,458.0,23.3,1539.0,0.0,4.7,1308.0,0.8,340.0
406,2024-05-25,20.4,17.4,111.0,23.7,1454.0,0.0,5.4,1216.0,0.8,173.0
406,2024-05-26,19.7,17.3,601.0,23.3,1136.0,13.5,10.0,1953.0,1.3,264.0
406,2024-05-27,18.4,15.0,519.0,22.2,1438.0,0.0,8.6,1144.0,1.7,233.0
406,2024-05-28,19.1,13.5,506.0,24.9,1617.0,0.0,6.1,1136.0,1.1,4.0
406,2024-05-29,19.7,13.6,555.0,26.3,1409.0,0.0,7.0,1347.0,0.9,204.0
406,2024-05-30,19.0,14.2,545.0,22.8,1549.0,0.0,3.1,2302.0,0.4,321.0
406,2024-05-31,19.8,15.1,554.0,24.7,1502.0,0.0,6.8,1504.0,1.1,270.0
406,2024-06-01,20.7,17.9,537.0,24.7,1512.0,0.0,6.7,1703.0,1.5,152.0
406,2024-06-02,20.1,15.2,553.0,25.3,1425.0,0.0,10.1,1202.0,1.3,245.0
406,2024-06-03,20.3,14.4,536.0,27.6,1628.0,0.0,4.9,956.0,0.7,145.0
406,2024-06-04,21.4,13.4,535.0,28.7,1604.0,0.0,7.0,1944.0,1.0,280.0
406,2024-06-05,22.6,16.2,544.0,29.0,1533.0,0.0,6.5,1702.0,0.8,265.0
406,2024-06-06,23.3,18.4,519.0,29.5,1530.0,0.0,6.6,1755.0,0.9,259.0
406,2024-06-07,22.5,17.6,416.0,27.0,1545.0,0.0,5.4,1949.0,0.9,286.0
406,2024-06-08,19.0,17.4,458.0,22.4,1742.0,18.0,4.2,22.0,0.5,283.0
406,2024-06-09,21.7,16.2,531.0,27.9,1549.0,0.0,5.4,1708.0,0.9,311.0
406,2024-06-10,23.6,17.4,429.0,29.7,1527.0,0.0,6.6,1748.0,1.1,210.0
406,2024-06-11,25.1,20.9,2359.0,30.7,1549.0,0.0,5.9,1651.0,1.1,265.0
406,2024-06-12,23.6,17.8,536.0,30.7,1424.0,0.0,6.5,1437.0,0.9,259.0
406,2024-06-13,24.7,18.4,550.0,31.8,1504.0,0.0,6.7,1717.0,0.9,290.0
406,2024-06-14,25.0,19.4,505.0,31.4,1433.0,0.0,9.0,1624.0,1.1,257.0
406,2024-06-15,24.1,21.5,637.0,27.5,1635.0,1.0,5.0,1233.0,0.9,276.0
406,2024-06-16,23.8,19.0,534.0,28.9,1529.0,0.0,7.3,1651.0,1.3,241.0
406,2024-06-17,23.8,17.1,543.0,29.4,1519.0,0.0,8.0,1551.0,1.1,299.0
406,2024-06-18,25.1,18.9,549.0,32.3,1525.0,0.0,7.5,1700.0,1.2,275.0
406,2024-06-19,27.2,20.0,530.0,34.4,1600.0,0.0,5.4,1420.0,0.8,264.0
406,2024-06-20,27.7,21.9,548.0,33.8,1448.0,0.0,6.8,1439.0,0.8,153.0
406,2024-06-21,26.8,21.5,516.0,32.6,1432.0,0.0,7.4,1541.0,0.8,239.0
406,2024-06-22,24.0,23.1,2343.0,26.4,1.0,14.5,3.2,1556.0,0.4,337.0
406,2024-06-23,24.8,21.9,2236.0,29.1,1537.0,14.0,9.4,2152.0,0.9,291.0
406,2024-06-24,23.7,21.0,2346.0,27.5,1316.0,0.0,7.7,1745.0,1.3,229.0
406,2024-06-25,22.4,19.1,509.0,26.6,1539.0,0.0,8.9,1442.0,1.5,175.0
406,2024-06-26,24.0,17.6,530.0,30.4,1541.0,0.0,9.4,1830.0,0.9,267.0
406,2024-06-27,24.8,18.8,545.0,30.2,1327.0,0.0,5.0,1249.0,0.7,123.0
406,2024-06-28,25.6,19.5,539.0,32.1,1501.0,0.0,6.8,1527.0,0.9,290.0
406,2024-06-29,25.8,20.3,533.0,31.3,1400.0,42.5,7.6,1910.0,1.1,165.0
406,2024-06-30,24.0,22.6,1021.0,25.9,1733.0,36.5,12.5,627.0,2.0,171.0
406,2024-07-01,25.5,21.5,358.0,29.8,1722.0,0.0,5.6,2022.0,0.8,292.0
406,2024-07-02,22.7,22.0,1401.0,24.4,1.0,65.5,4.6,1109.0,0.6,104.0
406,2024-07-03,24.6,23.3,1.0,25.8,1154.0,1.0,11.5,1155.0,1.9,159.0
406,2024-07-04,26.4,23.2,604.0,29.9,1610.0,3.0,8.6,2102.0,1.9,180.0
406,2024-07-05,23.9,21.9,601.0,26.4,1513.0,4.5,15.3,153.0,1.6,252.0
406,2024-07-06,24.5,21.8,538.0,28.5,1527.0,5.0,13.8,1535.0,1.5,189.0
406,2024-07-07,24.4,21.3,520.0,27.1,1522.0,5.5,5.4,203.0,0.8,266.0
406,2024-07-08,24.0,22.8,2340.0,24.8,1548.0,19.5,5.3,807.0,0.7,198.0
406,2024-07-09,24.3,22.6,35.0,26.3,1350.0,0.5,7.6,1528.0,0.8,158.0
406,2024-07-10,26.1,22.8,502.0,29.7,1342.0,0.0,4.7,401.0,1.0,325.0
406,2024-07-11,25.8,23.2,411.0,28.9,1419.0,0.0,7.5,1546.0,1.1,277.0
406,2024-07-12,25.3,21.6,532.0,29.5,1656.0,0.0,4.6,2106.0,0.5,284.0
406,2024-07-13,27.4,23.1,536.0,32.3,1634.0,0.0,5.4,1622.0,0.8,122.0
406,2024-07-14,27.7,24.5,639.0,31.1,1531.0,0.0,7.0,1529.0,1.0,137.0
406,2024-07-15,27.8,23.5,611.0,30.7,1624.0,0.0,5.8,1310.0,0.9,176.0
406,2024-07-16,26.8,24.7,2341.0,30.2,1250.0,15.5,8.8,1541.0,1.1,169.0
406,2024-07-17,24.5,23.4,915.0,25.9,1356.0,89.5,9.0,1705.0,1.1,192.0
406,2024-07-18,24.2,23.2,830.0,25.1,1.0,130.5,21.2,748.0,1.3,150.0
406,2024-07-19,26.2,23.9,529.0,30.0,1602.0,1.0,6.0,1702.0,0.9,299.0
406,2024-07-20,26.8,24.8,2.0,29.9,1639.0,21.0,9.2,2214.0,1.7,194.0
406,2024-07-21,26.5,22.6,414.0,29.5,1725.0,22.0,15.8,453.0,2.2,228.0
406,2024-07-22,26.2,24.1,1122.0,27.8,255.0,48.5,14.3,0.0,1.8,155.0
406,2024-07-23,26.4,25.5,2236.0,26.9,923.0,,14.6,142.0,1.9,187.0
406,2024-07-24,27.4,25.5,5.0,30.3,1648.0,17.0,6.5,1627.0,0.9,277.0
406,2024-07-25,28.2,25.4,2321.0,31.2,1452.0,19.0,7.8,2116.0,0.9,172.0
406,2024-07-26,27.3,24.9,411.0,31.9,1244.0,29.5,7.3,1628.0,0.7,245.0
406,2024-07-27,27.6,26.4,333.0,30.1,1303.0,51.0,7.9,1845.0,0.9,166.0
406,2024-07-28,28.6,26.5,536.0,31.4,1427.0,0.0,11.0,1855.0,1.8,237.0
406,2024-07-29,27.5,26.8,947.0,28.3,1.0,1.0,9.9,219.0,1.8,198.0
406,2024-07-30,28.4,26.8,603.0,31.3,1534.0,0.0,8.6,412.0,1.3,222.0
406,2024-07-31,28.8,26.2,553.0,32.0,1548.0,0.0,4.9,1550.0,1.1,215.0
406,2024-08-01,29.4,27.3,115.0,32.2,1548.0,0.0,5.5,1331.0,1.1,151.0
406,2024-08-02,29.0,27.6,150.0,31.7,1627.0,2.5,5.8,608.0,1.0,181.0
406,2024-08-03,30.0,27.3,558.0,33.4,1544.0,0.0,5.8,1352.0,1.1,231.0
406,2024-08-04,30.1,26.6,542.0,34.0,1629.0,0.0,5.0,1232.0,0.6,164.0
406,2024-08-05,28.4,26.1,704.0,32.1,1541.0,24.5,9.5,520.0,0.6,261.0
406,2024-08-06,27.9,24.9,536.0,31.5,1558.0,0.5,6.0,856.0,0.6,122.0
406,2024-08-07,28.4,25.6,554.0,32.1,1543.0,3.5,6.3,1511.0,0.7,229.0
406,2024-08-08,27.6,26.0,445.0,30.0,1710.0,1.5,5.1,2104.0,0.7,302.0
406,2024-08-09,28.6,24.7,546.0,33.3,1551.0,0.0,4.8,1533.0,0.7,292.0
406,2024-08-10,28.5,25.7,536.0,32.1,1341.0,0.0,5.0,1109.0,0.5,120.0
406,2024-08-11,28.7,26.3,213.0,32.1,1511.0,0.0,5.3,1034.0,0.5,85.0
406,2024-08-12,29.6,26.4,539.0,33.1,1437.0,0.0,3.9,1043.0,0.5,141.0
406,2024-08-13,30.1,26.8,526.0,35.7,1543.0,0.0,5.2,1711.0,0.6,118.0
406,2024-08-14,29.9,27.4,619.0,34.8,1513.0,0.0,8.1,1741.0,0.7,258.0
406,2024-08-15,28.9,26.3,536.0,34.2,1525.0,0.0,5.5,1653.0,0.6,323.0
406,2024-08-16,29.2,26.0,545.0,33.3,1632.0,0.0,4.5,1925.0,0.8,275.0
406,2024-08-17,29.2,26.4,616.0,34.3,1623.0,0.0,7.4,1810.0,0.7,274.0
406,2024-08-18,29.3,26.8,555.0,33.2,1248.0,0.0,6.7,1754.0,0.9,288.0
406,2024-08-19,29.2,25.8,547.0,34.9,1537.0,4.5,8.1,1832.0,0.8,282.0
406,2024-08-20,30.5,25.7,557.0,35.1,1549.0,0.0,7.9,1314.0,0.8,136.0
406,2024-08-21,28.2,26.9,738.0,30.7,24.0,49.5,9.7,841.0,1.6,167.0
406,2024-08-22,28.5,27.3,2359.0,30.0,1013.0,2.0,11.3,1314.0,2.2,163.0
406,2024-08-23,28.0,25.3,2359.0,32.1,1539.0,1.5,6.3,453.0,1.0,136.0
406,2024-08-24,27.2,24.3,503.0,31.2,1623.0,1.5,4.6,1252.0,0.5,159.0
406,2024-08-25,27.5,24.3,543.0,32.4,1523.0,0.0,5.9,1733.0,0.4,180.0
406,2024-08-26,27.3,25.1,525.0,30.2,1458.0,0.0,3.3,2357.0,0.4,109.0
406,2024-08-27,25.1,22.4,2347.0,29.4,1621.0,0.5,5.4,138.0,0.6,320.0
406,2024-08-28,26.7,20.7,620.0,33.5,1604.0,0.0,4.8,1226.0,0.7,156.0
406,2024-08-29,27.0,21.3,554.0,32.9,1558.0,0.0,5.4,1848.0,0.8,331.0
406,2024-08-30,27.8,23.0,558.0,34.1,1519.0,0.0,5.7,1736.0,1.2,316.0
406,2024-08-31,26.6,21.6,620.0,33.2,1450.0,0.0,3.9,1401.0,0.6,180.0
406,2024-09-01,26.3,22.5,556.0,32.6,1542.0,0.0,6.2,1048.0,0.8,201.0
406,2024-09-02,23.8,22.1,733.0,27.0,1700.0,0.0,3.1,1037.0,0.5,12.0
406,2024-09-03,26.2,21.5,654.0,33.5,1623.0,0.0,5.9,1137.0,0.8,120.0
406,2024-09-04,27.3,22.4,443.0,34.4,1524.0,0.0,5.3,1300.0,0.9,132.0
406,2024-09-05,26.3,24.9,416.0,28.2,1050.0,2.0,9.6,832.0,1.1,145.0
406,2024-09-06,24.0,22.2,2344.0,25.4,1.0,0.0,3.9,1215.0,0.5,80.0
406,2024-09-07,25.8,21.9,230.0,31.9,1606.0,0.0,4.7,1806.0,0.7,298.0
406,2024-09-08,26.7,21.9,633.0,33.3,1544.0,0.0,6.0,1824.0,0.7,288.0
406,2024-09-09,27.3,22.9,507.0,32.1,1246.0,0.0,4.7,1811.0,0.5,312.0
406,2024-09-10,28.6,24.5,516.0,35.2,1603.0,0.0,5.3,1705.0,0.7,313.0
406,2024-09-11,28.5,24.0,604.0,35.8,1359.0,0.0,5.5,1638.0,0.7,274.0
406,2024-09-12,25.5,24.8,2309.0,27.3,1.0,37.5,3.6,442.0,0.3,330.0
406,2024-09-13,25.7,24.4,431.0,27.2,1304.0,11.0,6.1,1528.0,0.7,214.0
406,2024-09-14,27.1,24.9,630.0,33.4,1636.0,0.0,3.6,1450.0,0.6,286.0
406,2024-09-15,27.1,24.1,2347.0,31.6,1416.0,0.0,6.3,1356.0,0.8,92.0
406,2024-09-16,26.0,21.5,702.0,32.8,1500.0,3.5,4.2,1258.0,0.6,145.0
406,2024-09-17,27.6,24.8,644.0,31.7,1256.0,0.0,4.3,1634.0,0.5,299.0
406,2024-09-18,28.8,25.5,542.0,34.0,1535.0,0.0,4.4,1619.0,0.6,337.0
406,2024-09-19,28.2,25.5,541.0,32.1,1516.0,0.0,3.8,1039.0,0.6,134.0
406,2024-09-20,24.8,18.7,2348.0,27.2,1.0,51.0,6.7,2035.0,0.8,349.0
406,2024-09-21,18.9,17.3,715.0,20.9,1350.0,39.5,6.2,514.0,1.0,14.0
406,2024-09-22,20.6,17.0,653.0,27.3,1729.0,0.0,5.4,1522.0,0.9,303.0
406,2024-09-23,19.6,13.9,628.0,27.8,1520.0,0.0,5.8,1250.0,0.6,127.0
406,2024-09-24,19.6,13.8,645.0,29.9,1619.0,0.0,4.8,1405.0,0.5,129.0
406,2024-09-25,22.0,16.2,135.0,27.9,1659.0,0.0,4.2,1210.0,0.4,164.0
406,2024-09-26,22.9,20.5,2345.0,30.0,1509.0,5.5,4.6,1350.0,0.5,172.0
406,2024-09-27,22.4,18.4,637.0,30.3,1544.0,0.0,5.4,1825.0,0.7,344.0
406,2024-09-28,21.9,17.4,649.0,28.6,1402.0,0.0,5.8,1024.0,0.6,30.0
406,2024-09-29,22.7,17.0,504.0,30.9,1520.0,0.0,4.4,1123.0,0.6,179.0
406,2024-09-30,22.0,16.9,643.0,29.8,1426.0,0.0,5.6,1731.0,0.7,299.0
406,2024-10-01,17.8,12.6,2352.0,21.1,1548.0,4.5,7.3,2000.0,1.1,309.0
406,2024-10-02,14.3,10.2,0.0,23.7,1624.0,0.0,5.7,1032.0,0.9,16.0
406,2024-10-03,15.1,8.6,622.0,23.3,1433.0,0.0,4.6,1034.0,0.5,149.0
406,2024-10-04,16.6,10.7,633.0,27.4,1530.0,0.0,4.0,1036.0,0.5,340.0
406,2024-10-05,16.1,10.2,630.0,26.1,1535.0,0.0,4.0,1130.0,0.5,341.0
406,2024-10-06,14.1,10.2,540.0,17.3,1524.0,0.0,2.8,758.0,0.3,246.0
406,2024-10-07,16.2,12.6,650.0,21.1,1422.0,0.0,3.5,1411.0,0.4,24.0
406,2024-10-08,16.7,11.7,649.0,24.9,1556.0,0.0,3.6,1233.0,0.4,139.0
406,2024-10-09,17.2,11.9,623.0,25.0,1533.0,0.0,6.8,1203.0,0.4,137.0
406,2024-10-10,18.1,14.0,607.0,26.0,1517.0,0.0,4.4,1257.0,0.6,130.0
406,2024-10-11,17.5,12.6,702.0,25.7,1458.0,0.0,4.8,1334.0,0.6,141.0
406,2024-10-12,17.3,11.8,647.0,28.2,1507.0,0.0,4.6,1743.0,0.5,273.0
406,2024-10-13,16.7,11.2,647.0,22.3,1546.0,0.0,3.3,1219.0,0.3,166.0
406,2024-10-14,18.0,15.6,337.0,21.0,1508.0,0.0,3.3,1243.0,0.3,135.0
406,2024-10-15,18.7,16.6,2340.0,21.6,1417.0,0.0,3.8,1544.0,0.5,320.0
406,2024-10-16,17.8,13.5,2358.0,27.0,1506.0,0.0,3.8,1411.0,0.5,167.0
406,2024-10-17,17.8,12.2,703.0,28.1,1516.0,0.0,4.2,1336.0,0.4,179.0
406,2024-10-18,16.8,15.9,1859.0,18.3,1043.0,52.0,6.4,1751.0,0.6,13.0
406,2024-10-19,17.2,13.1,2356.0,22.3,1513.0,0.5,7.9,1142.0,1.3,341.0
406,2024-10-20,13.6,9.8,640.0,20.2,1419.0,0.0,8.5,951.0,1.2,142.0
406,2024-10-21,13.5,7.9,403.0,17.9,1515.0,0.0,3.2,1140.0,0.4,151.0
406,2024-10-22,15.3,14.3,606.0,16.2,2225.0,23.0,9.4,2349.0,0.4,249.0
406,2024-10-23,13.2,8.4,2351.0,17.3,1447.0,3.0,13.7,118.0,2.1,282.0
406,2024-10-24,11.8,5.7,631.0,21.6,1503.0,0.0,5.5,1307.0,0.6,23.0
406,2024-10-25,13.7,7.5,650.0,24.8,1416.0,0.0,3.3,1351.0,0.3,122.0
406,2024-10-26,15.7,9.1,647.0,26.5,1431.0,0.0,5.0,1335.0,0.5,137.0
406,2024-10-27,15.6,13.2,0.0,18.6,1316.0,0.0,4.0,1926.0,0.6,269.0
