지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,2022-01-14,-3.5,-7.7,528.0,1.1,1443.0,0.0,4.1,1332.0,1.2,22.5
405,2022-01-15,0.6,-3.7,422.0,3.3,2014.0,0.0,3.2,1027.0,0.8,50.6
405,2022-01-16,-1.3,-6.0,2348.0,3.5,357.0,0.0,6.2,819.0,1.9,264.4
405,2022-01-17,-4.5,-7.3,609.0,0.1,1245.0,0.0,7.3,1906.0,1.5,244.7
405,2022-01-18,-4.2,-8.3,752.0,0.3,1503.0,0.0,4.6,209.0,1.3,244.7
405,2022-01-19,-4.1,-6.5,2358.0,-2.0,1549.0,0.0,5.1,1822.0,1.1,312.2
405,2022-01-20,-3.6,-8.7,729.0,2.0,1456.0,0.0,4.0,1633.0,1.0,0.0
405,2022-01-21,-1.3,-6.9,726.0,4.6,1432.0,0.0,3.5,1251.0,0.6,39.4
405,2022-01-22,0.9,-4.6,735.0,6.5,1423.0,0.0,3.8,1311.0,0.7,250.3
405,2022-01-23,2.5,0.0,534.0,7.3,1401.0,0.0,4.1,1257.0,0.9,2.8
405,2022-01-24,5.4,-0.3,446.0,8.6,1342.0,0.0,6.3,1122.0,1.4,106.9
405,2022-01-25,4.0,2.5,818.0,6.6,1547.0,0.0,4.3,1445.0,1.3,157.5
405,2022-01-26,2.4,-0.6,656.0,7.3,1323.0,0.0,4.7,1756.0,1.3,281.3
405,2022-01-27,0.2,-2.7,710.0,5.1,1432.0,0.0,4.8,2222.0,1.4,241.9
405,2022-01-28,-1.4,-4.4,704.0,2.6,1442.0,0.0,5.6,1429.0,1.5,261.6
405,2022-01-29,-2.1,-5.1,756.0,2.0,1356.0,0.0,5.8,1538.0,1.5,255.9
405,2022-01-30,-1.5,-6.2,751.0,3.1,1457.0,0.0,4.7,1521.0,1.3,250.3
405,2022-01-31,0.7,-5.6,714.0,5.3,1438.0,0.5,5.6,2129.0,1.1,205.3
405,2022-02-01,-0.6,-2.4,2341.0,1.6,1447.0,1.0,5.8,1218.0,1.7,270.0
405,2022-02-02,-2.0,-4.6,437.0,0.6,1339.0,0.0,6.0,1521.0,1.5,253.1
405,2022-02-03,-2.2,-5.0,654.0,1.4,1422.0,0.0,6.2,1437.0,1.6,208.1
405,2022-02-04,-3.8,-6.8,2358.0,0.0,1256.0,0.0,7.2,1800.0,1.7,261.6
405,2022-02-05,-5.1,-8.1,655.0,-0.8,1433.0,0.0,7.2,1324.0,1.9,300.9
405,2022-02-06,-2.4,-6.6,710.0,1.8,1236.0,0.0,6.9,1228.0,1.5,303.8
405,2022-02-07,-0.9,-6.0,529.0,2.8,1403.0,0.0,5.3,1559.0,1.2,272.8
405,2022-02-08,0.9,-2.8,455.0,6.2,1453.0,0.0,4.9,1300.0,1.0,278.4
405,2022-02-09,2.0,-3.2,541.0,7.4,1429.0,0.0,3.7,1927.0,0.8,275.6
405,2022-02-10,2.7,-1.4,705.0,8.3,1401.0,0.0,4.9,1231.0,1.1,286.9
405,2022-02-11,3.7,-1.7,501.0,9.5,1359.0,0.0,4.5,1402.0,0.8,281.3
405,2022-02-12,5.5,0.7,724.0,10.7,1437.0,0.0,4.8,1441.0,0.9,5.6
405,2022-02-13,5.5,1.8,319.0,9.9,1343.0,0.0,4.2,1456.0,0.8,264.4
405,2022-02-14,3.0,-0.5,2358.0,8.8,1353.0,1.0,6.5,1918.0,1.3,295.3
405,2022-02-15,-4.0,-6.4,2307.0,-0.4,4.0,0.0,6.6,1616.0,2.3,289.7
405,2022-02-16,-6.3,-8.1,2238.0,-2.9,1344.0,0.0,7.5,1312.0,2.3,281.3
405,2022-02-17,-5.3,-9.2,727.0,-1.2,1633.0,0.0,6.4,238.0,1.7,272.8
405,2022-02-18,-0.4,-6.2,638.0,6.1,1445.0,0.0,4.0,1516.0,1.0,140.6
405,2022-02-19,-0.9,-5.0,2347.0,4.4,1348.0,0.0,7.3,1709.0,1.6,258.8
405,2022-02-20,-3.8,-7.3,730.0,0.4,1435.0,0.0,7.3,1145.0,2.2,258.8
405,2022-02-21,-1.6,-5.7,444.0,4.1,1421.0,0.0,7.5,1544.0,1.9,309.4
405,2022-02-22,-3.4,-6.2,2353.0,0.4,1411.0,0.0,7.2,2152.0,2.0,247.5
405,2022-02-23,-4.3,-7.5,712.0,0.2,1638.0,0.0,5.9,1901.0,1.9,233.4
405,2022-02-24,-1.2,-6.9,535.0,4.3,1401.0,0.0,5.7,1557.0,1.3,270.0
405,2022-02-25,4.0,-2.4,434.0,9.1,1418.0,0.0,5.1,1252.0,1.3,210.9
405,2022-02-26,5.8,2.3,2357.0,9.6,1236.0,1.0,10.3,1346.0,2.9,168.8
405,2022-02-27,4.7,-0.7,727.0,9.5,1348.0,0.0,5.6,1446.0,1.5,275.6
405,2022-02-28,7.3,2.8,420.0,11.7,1656.0,0.0,4.4,2159.0,1.3,135.0
405,2022-03-01,6.3,1.8,2349.0,10.3,1626.0,2.0,5.2,1631.0,1.4,258.8
405,2022-03-02,4.1,-1.0,551.0,9.0,1245.0,0.0,5.9,1548.0,1.2,210.9
405,2022-03-03,6.8,1.7,637.0,12.7,1317.0,0.0,5.0,1608.0,1.2,261.6
405,2022-03-04,7.9,2.5,410.0,14.7,1332.0,0.0,10.9,1410.0,2.1,199.7
405,2022-03-05,3.3,0.9,2351.0,6.8,1526.0,0.0,9.2,1357.0,2.5,270.0
405,2022-03-06,2.9,-0.1,626.0,7.8,1443.0,0.0,6.7,1558.0,1.8,278.4
405,2022-03-07,4.0,-0.9,451.0,9.5,1351.0,0.0,4.9,1516.0,1.1,258.8
405,2022-03-08,6.5,2.2,231.0,12.0,1444.0,0.0,5.9,1452.0,1.1,157.5
405,2022-03-09,7.7,3.7,517.0,14.1,1308.0,0.0,5.1,1711.0,1.1,272.8
405,2022-03-10,10.1,4.8,224.0,16.1,1240.0,0.0,6.1,1202.0,1.1,146.3
405,2022-03-11,12.0,5.9,341.0,18.7,1529.0,0.0,4.1,1710.0,0.8,292.5
405,2022-03-12,13.2,7.1,453.0,19.2,1441.0,2.0,7.4,1759.0,1.6,177.2
405,2022-03-13,12.0,10.4,124.0,13.5,1814.0,38.5,5.4,426.0,1.1,109.7
405,2022-03-14,9.4,6.0,2335.0,14.6,1144.0,7.0,6.3,1158.0,1.4,151.9
405,2022-03-15,7.7,3.2,528.0,13.2,1459.0,0.0,4.4,1311.0,1.4,151.9
405,2022-03-16,10.9,4.7,606.0,17.7,1525.0,0.0,5.4,1550.0,1.1,253.1
405,2022-03-17,11.2,8.3,712.0,15.5,1348.0,0.0,6.3,2257.0,1.5,47.8
405,2022-03-18,8.4,6.4,2355.0,10.2,1228.0,0.0,6.3,644.0,2.1,73.1
405,2022-03-19,4.6,1.8,700.0,7.0,1647.0,11.5,4.7,901.0,1.5,137.8
405,2022-03-20,5.8,3.5,2346.0,9.8,1532.0,0.0,5.9,1740.0,1.6,59.1
405,2022-03-21,5.9,1.5,408.0,11.3,1402.0,0.0,5.1,1552.0,1.3,284.1
405,2022-03-22,7.5,3.0,632.0,14.0,1638.0,0.0,5.1,1006.0,1.3,8.4
405,2022-03-23,6.9,5.5,520.0,8.5,1105.0,0.0,5.3,1553.0,1.4,199.7
405,2022-03-24,8.9,4.7,449.0,12.8,1742.0,0.0,5.9,1512.0,1.3,225.0
405,2022-03-25,13.0,7.4,343.0,18.4,1610.0,8.0,5.8,2257.0,1.3,61.9
405,2022-03-26,12.4,9.6,2344.0,16.3,1615.0,18.0,7.1,702.0,1.5,182.8
405,2022-03-27,9.1,5.8,651.0,13.9,1354.0,0.0,7.2,1729.0,2.0,250.3
405,2022-03-28,8.9,2.8,606.0,15.7,1441.0,0.0,5.8,1409.0,1.1,343.1
405,2022-03-29,10.8,4.9,519.0,16.5,1440.0,0.0,5.2,1325.0,1.2,146.3
405,2022-03-30,11.8,7.7,434.0,16.2,1117.0,0.0,5.8,1311.0,1.0,160.3
405,2022-03-31,11.9,9.1,2328.0,16.2,1455.0,0.0,5.9,1553.0,1.5,270.0
405,2022-04-01,10.1,6.3,612.0,15.1,1318.0,0.0,5.3,1352.0,1.4,253.1
405,2022-04-02,9.0,4.9,604.0,14.9,1229.0,0.0,6.4,1558.0,1.7,222.2
405,2022-04-03,10.3,4.5,629.0,18.0,1439.0,0.0,4.9,1535.0,1.2,329.1
405,2022-04-04,11.2,6.4,432.0,16.9,1222.0,0.0,5.4,1458.0,1.4,236.3
405,2022-04-05,11.3,6.0,502.0,16.3,1339.0,0.0,5.5,1121.0,1.3,160.3
405,2022-04-06,12.6,9.2,549.0,18.1,1337.0,0.0,5.0,1604.0,1.4,326.3
405,2022-04-07,11.4,8.5,2356.0,16.0,1117.0,0.0,6.9,1302.0,1.6,284.1
405,2022-04-08,13.9,7.1,620.0,19.7,1553.0,0.0,6.2,1438.0,1.6,157.5
405,2022-04-09,18.5,14.0,206.0,24.3,1414.0,0.0,8.4,1220.0,2.3,168.8
405,2022-04-10,18.4,12.6,614.0,25.4,1353.0,0.0,5.7,1151.0,1.1,168.8
405,2022-04-11,20.5,15.5,546.0,26.8,1449.0,0.0,5.3,1248.0,1.2,165.9
405,2022-04-12,18.4,14.6,2356.0,25.4,1451.0,0.0,7.0,1257.0,1.7,185.6
405,2022-04-13,12.7,11.4,1550.0,15.2,107.0,1.5,7.6,1523.0,2.2,81.6
405,2022-04-14,12.9,11.3,614.0,15.2,1714.0,0.0,6.4,1153.0,1.9,126.6
405,2022-04-15,13.6,9.1,601.0,19.6,1330.0,0.0,7.1,1353.0,1.5,264.4
405,2022-04-16,13.3,8.4,457.0,20.2,1412.0,0.0,5.8,1454.0,1.5,250.3
405,2022-04-17,13.9,8.0,543.0,21.9,1359.0,0.0,4.9,1433.0,1.6,267.2
405,2022-04-18,15.0,11.7,150.0,21.6,1426.0,0.0,6.0,1559.0,1.8,182.8
405,2022-04-19,14.9,10.0,417.0,22.1,1441.0,0.0,5.1,1646.0,1.6,171.6
405,2022-04-20,16.1,10.6,531.0,21.8,1508.0,0.0,6.8,1312.0,1.5,182.8
405,2022-04-21,16.5,11.0,352.0,22.4,1355.0,0.0,7.3,1501.0,1.8,230.6
405,2022-04-22,14.7,12.4,2358.0,16.9,1146.0,0.0,8.7,907.0,2.4,177.2
405,2022-04-23,17.5,10.6,453.0,26.1,1438.0,0.0,4.3,1415.0,1.0,106.9
405,2022-04-24,18.0,13.7,531.0,24.6,1404.0,0.0,4.8,1233.0,1.4,177.2
405,2022-04-25,20.2,16.4,331.0,24.2,1325.0,0.0,3.1,1427.0,0.8,106.9
405,2022-04-26,21.9,16.7,354.0,28.9,1339.0,1.0,6.7,1642.0,1.6,286.9
405,2022-04-27,18.0,13.3,531.0,24.6,1600.0,0.0,5.4,1459.0,1.6,281.3
405,2022-04-28,18.2,12.7,528.0,25.9,1359.0,0.0,6.2,1539.0,1.3,272.8
405,2022-04-29,13.7,10.6,554.0,16.9,1.0,15.5,5.2,1140.0,1.6,118.1
405,2022-04-30,13.4,11.6,201.0,18.7,1315.0,0.0,5.8,1142.0,1.6,157.5
405,2022-05-01,13.9,9.2,524.0,19.9,1402.0,0.0,7.0,1521.0,1.6,267.2
405,2022-05-02,14.7,9.9,635.0,20.3,1422.0,0.0,6.6,1525.0,1.6,272.8
405,2022-05-03,15.1,10.6,326.0,20.9,1515.0,0.0,6.5,1502.0,1.7,185.6
405,2022-05-04,18.4,11.6,421.0,25.3,1336.0,0.0,7.7,1506.0,1.8,177.2
405,2022-05-05,19.0,13.2,532.0,25.3,1540.0,0.0,6.3,1447.0,1.3,129.4
405,2022-05-06,20.1,15.5,534.0,25.6,1605.0,0.0,5.4,1114.0,1.2,140.6
405,2022-05-07,19.2,15.1,754.0,24.7,1419.0,0.0,8.4,1332.0,1.6,244.7
405,2022-05-08,15.9,12.1,2204.0,18.4,1557.0,1.5,5.9,1828.0,1.6,354.4
405,2022-05-09,18.2,11.7,324.0,25.7,1539.0,0.0,6.3,1237.0,1.1,140.6
405,2022-05-10,20.6,15.0,454.0,26.9,1505.0,0.0,6.5,1505.0,1.3,351.6
405,2022-05-11,19.7,17.0,601.0,25.3,1453.0,0.0,4.7,1429.0,1.4,230.6
405,2022-05-12,21.4,15.3,525.0,28.6,1437.0,0.0,5.0,1551.0,1.1,264.4
405,2022-05-13,19.7,16.3,448.0,26.2,1337.0,0.0,6.0,1843.0,1.2,337.5
405,2022-05-14,16.5,14.2,429.0,19.9,1401.0,0.0,6.2,1702.0,1.7,272.8
405,2022-05-15,16.7,11.6,534.0,22.7,1317.0,0.0,6.1,1609.0,1.4,345.9
405,2022-05-16,17.7,12.1,452.0,23.8,1459.0,0.0,6.4,1351.0,2.1,191.3
405,2022-05-17,20.0,14.7,536.0,26.8,1509.0,0.0,6.4,1328.0,1.5,182.8
405,2022-05-18,20.5,16.2,941.0,25.5,1406.0,3.0,8.1,1706.0,2.1,191.3
405,2022-05-19,19.8,16.8,519.0,23.7,1357.0,0.0,7.2,1738.0,2.4,177.2
405,2022-05-20,20.8,17.0,459.0,25.8,1314.0,0.0,5.9,1550.0,1.4,191.3
405,2022-05-21,19.9,16.2,2230.0,25.2,1338.0,0.0,6.4,1454.0,1.7,182.8
405,2022-05-22,19.7,15.1,639.0,25.2,1323.0,0.0,6.0,1152.0,1.8,194.1
405,2022-05-23,22.7,18.1,308.0,30.2,1405.0,0.0,5.6,1716.0,1.5,171.6
405,2022-05-24,22.9,17.4,434.0,29.7,1318.0,0.0,5.1,1429.0,1.6,264.4
405,2022-05-25,21.0,16.8,2353.0,26.3,1355.0,2.5,5.7,2047.0,1.5,205.3
405,2022-05-26,19.0,14.9,417.0,23.8,1626.0,0.0,7.2,2040.0,1.9,202.5
405,2022-05-27,20.2,16.2,513.0,25.1,1334.0,0.0,5.9,1211.0,1.7,258.8
405,2022-05-28,22.9,17.2,436.0,28.9,1440.0,0.0,7.7,1254.0,1.8,140.6
405,2022-05-29,22.5,19.2,427.0,29.0,1514.0,0.0,5.3,3.0,1.6,182.8
405,2022-05-30,20.8,18.5,0.0,25.5,1146.0,0.0,6.4,1416.0,1.3,286.9
405,2022-05-31,21.3,15.2,349.0,27.0,1432.0,0.0,6.3,1234.0,1.3,199.7
405,2022-06-01,22.8,17.6,458.0,28.5,1321.0,0.0,6.7,1344.0,1.6,315.0
405,2022-06-02,21.3,17.4,353.0,26.1,1541.0,0.0,5.9,1148.0,1.6,146.3
405,2022-06-03,24.2,19.8,109.0,32.1,1433.0,0.0,4.3,1442.0,1.3,270.0
405,2022-06-04,25.4,20.1,434.0,29.5,1507.0,0.0,4.0,1703.0,1.2,81.6
405,2022-06-05,23.1,20.5,2213.0,26.9,1107.0,0.0,6.1,1324.0,1.6,84.4
405,2022-06-06,19.8,16.9,705.0,24.3,1456.0,9.0,6.0,1347.0,1.7,47.8
405,2022-06-07,20.9,16.4,454.0,26.2,1403.0,0.0,5.5,29.0,1.6,14.1
405,2022-06-08,21.6,17.5,504.0,27.0,1459.0,0.0,4.4,1756.0,1.4,303.8
405,2022-06-09,21.5,19.0,415.0,25.1,1603.0,2.0,4.6,1717.0,1.0,261.6
405,2022-06-10,21.5,18.4,327.0,28.1,1150.0,1.5,5.0,1322.0,0.9,295.3
405,2022-06-11,25.2,18.5,513.0,31.8,1648.0,0.0,6.2,2005.0,1.3,70.3
405,2022-06-12,24.5,20.3,525.0,30.5,1334.0,0.0,4.7,1812.0,1.6,272.8
405,2022-06-13,24.0,20.8,554.0,29.2,1340.0,0.0,5.8,1905.0,1.7,0.0
405,2022-06-14,22.0,18.5,0.0,28.1,1227.0,0.0,7.1,1143.0,2.2,135.0
405,2022-06-15,17.9,15.0,519.0,21.4,1802.0,16.5,4.6,751.0,1.1,53.4
405,2022-06-16,20.6,17.6,608.0,25.2,1652.0,0.5,5.2,1430.0,1.4,188.4
405,2022-06-17,23.0,17.8,408.0,28.3,1341.0,0.0,6.1,1510.0,1.3,225.0
405,2022-06-18,23.5,22.3,445.0,25.9,1639.0,0.0,3.7,1351.0,1.2,151.9
405,2022-06-19,23.7,22.2,240.0,25.7,1745.0,0.0,3.9,1500.0,1.2,154.7
405,2022-06-20,25.4,22.2,414.0,30.5,1602.0,0.0,4.0,1819.0,0.9,340.3
405,2022-06-21,26.7,21.5,447.0,33.2,1358.0,0.0,4.8,1426.0,1.2,300.9
405,2022-06-22,25.8,21.9,235.0,31.2,1512.0,0.0,4.8,1342.0,1.4,317.8
405,2022-06-23,24.5,23.1,606.0,27.8,1208.0,87.0,8.2,1454.0,1.9,199.7
405,2022-06-24,22.8,20.3,600.0,25.4,1810.0,15.5,7.4,1825.0,1.8,194.1
405,2022-06-25,26.2,21.7,107.0,31.5,1401.0,0.0,6.7,1842.0,2.0,53.4
405,2022-06-26,26.9,24.8,229.0,28.8,1400.0,0.0,6.8,201.0,2.3,171.6
405,2022-06-27,27.4,25.0,401.0,28.9,1049.0,4.5,10.2,2126.0,2.3,174.4
405,2022-06-28,27.4,26.1,357.0,28.1,907.0,1.0,12.8,333.0,4.7,219.4
405,2022-06-29,25.4,24.2,2351.0,26.9,1442.0,42.5,10.2,335.0,3.1,163.1
405,2022-06-30,22.5,21.1,1741.0,24.4,13.0,163.0,5.7,154.0,1.2,213.8
405,2022-07-01,27.6,23.3,457.0,32.8,1316.0,0.0,6.8,1546.0,1.2,165.9
405,2022-07-02,29.3,24.9,452.0,34.9,1544.0,0.0,4.0,1411.0,1.0,264.4
405,2022-07-03,30.3,25.0,402.0,36.0,1508.0,0.0,4.7,1441.0,1.0,239.1
405,2022-07-04,30.1,26.8,440.0,34.4,1103.0,0.0,4.5,1634.0,1.0,258.8
405,2022-07-05,29.5,27.2,406.0,34.3,1616.0,0.0,4.4,1454.0,1.0,149.1
405,2022-07-06,30.2,24.9,2145.0,34.5,1717.0,19.5,9.9,2117.0,1.3,180.0
405,2022-07-07,28.7,26.4,2132.0,31.4,1246.0,1.5,9.2,1852.0,2.1,199.7
405,2022-07-08,26.3,24.5,2320.0,29.7,1719.0,1.5,5.5,217.0,1.5,163.1
405,2022-07-09,27.8,24.2,401.0,31.5,1437.0,0.0,3.9,1716.0,1.0,337.5
405,2022-07-10,29.8,24.7,457.0,36.2,1540.0,0.0,4.1,1614.0,1.1,261.6
405,2022-07-11,28.3,25.6,106.0,31.5,1157.0,0.0,4.8,1559.0,1.4,188.4
405,2022-07-12,28.1,24.7,530.0,30.6,1441.0,0.0,4.4,648.0,1.3,174.4
405,2022-07-13,25.2,23.8,1254.0,28.4,159.0,116.5,8.2,1516.0,1.4,165.9
405,2022-07-14,26.1,23.1,343.0,31.1,1448.0,0.5,4.5,1642.0,1.3,213.8
405,2022-07-15,26.3,23.1,425.0,31.1,1523.0,0.0,5.5,1402.0,1.6,157.5
405,2022-07-16,26.7,24.1,140.0,31.4,1532.0,0.0,5.7,1503.0,1.8,151.9
405,2022-07-17,26.6,23.3,400.0,30.7,1607.0,0.0,5.2,1140.0,1.7,126.6
405,2022-07-18,27.8,24.5,442.0,31.8,1341.0,0.0,5.2,1211.0,1.3,84.4
405,2022-07-19,28.1,25.1,515.0,32.2,1545.0,0.0,5.3,1304.0,1.3,340.3
405,2022-07-20,27.7,24.7,2353.0,32.2,1407.0,1.0,4.9,1201.0,1.5,143.4
405,2022-07-21,23.8,20.6,621.0,27.1,1759.0,17.5,4.0,1452.0,1.0,320.6
405,2022-07-22,25.9,23.6,558.0,29.9,1133.0,0.0,4.1,1211.0,1.3,275.6
405,2022-07-23,25.1,22.3,2347.0,28.8,1306.0,15.5,5.7,1333.0,1.2,205.3
405,2022-07-24,25.7,22.3,1.0,29.9,1554.0,1.0,3.7,519.0,1.0,104.1
405,2022-07-25,27.9,23.6,507.0,34.3,1423.0,0.0,4.6,1617.0,1.1,255.9
405,2022-07-26,29.6,24.9,515.0,34.8,1558.0,0.0,4.1,1239.0,0.9,213.8
405,2022-07-27,29.9,26.3,511.0,34.0,1231.0,0.0,5.4,1618.0,1.4,90.0
405,2022-07-28,30.1,26.2,511.0,34.8,1558.0,0.0,5.0,922.0,1.6,78.8
405,2022-07-29,31.3,28.1,556.0,37.2,1428.0,0.0,4.9,1534.0,1.2,281.3
405,2022-07-30,32.4,28.7,542.0,36.8,1229.0,0.0,6.0,1332.0,1.6,208.1
405,2022-07-31,27.5,25.3,2236.0,30.6,1.0,39.5,4.3,949.0,1.2,177.2
405,2022-08-01,29.5,25.2,431.0,34.3,1418.0,27.5,5.9,1827.0,1.5,95.6
405,2022-08-02,27.0,25.3,2340.0,29.5,1158.0,40.5,6.9,1716.0,2.1,196.9
405,2022-08-03,28.1,25.1,457.0,32.4,1450.0,45.5,4.9,1439.0,1.2,165.9
405,2022-08-04,29.4,26.4,415.0,33.9,1512.0,0.0,4.5,1617.0,1.1,250.3
405,2022-08-05,29.8,27.2,337.0,33.9,1413.0,0.0,6.5,1332.0,1.6,171.6
405,2022-08-06,29.4,27.5,537.0,32.2,1432.0,2.0,4.9,923.0,1.3,216.6
405,2022-08-07,29.3,27.3,341.0,32.9,1338.0,1.0,7.5,1444.0,2.1,171.6
405,2022-08-08,27.0,24.5,1308.0,28.9,1111.0,185.5,8.9,2027.0,2.2,157.5
405,2022-08-09,25.1,21.5,2344.0,27.6,1526.0,104.5,9.4,1740.0,1.5,196.9
405,2022-08-10,25.0,21.3,50.0,29.9,1301.0,9.0,5.5,1625.0,1.3,194.1
405,2022-08-11,24.9,22.4,607.0,28.2,1517.0,35.0,3.9,1350.0,1.1,171.6
405,2022-08-12,27.8,22.9,505.0,34.7,1434.0,0.0,3.7,1203.0,1.0,14.1
405,2022-08-13,26.2,24.1,1327.0,28.0,1710.0,4.5,5.2,1734.0,1.2,202.5
405,2022-08-14,28.2,24.8,601.0,33.1,1306.0,2.0,5.4,2115.0,1.1,239.1
405,2022-08-15,28.6,27.3,322.0,30.7,1216.0,1.0,10.4,930.0,3.2,199.7
405,2022-08-16,27.6,24.9,612.0,31.5,1620.0,0.0,5.0,1342.0,1.4,101.3
405,2022-08-17,27.0,23.7,509.0,31.9,1519.0,0.0,5.4,1419.0,1.0,216.6
405,2022-08-18,26.7,23.8,701.0,31.3,1255.0,0.0,4.2,1303.0,1.3,123.8
405,2022-08-19,26.7,24.6,207.0,28.5,1519.0,31.5,7.4,1654.0,1.7,196.9
405,2022-08-20,28.6,26.0,640.0,33.4,1432.0,0.0,5.0,1622.0,1.2,272.8
405,2022-08-21,28.8,25.4,413.0,34.2,1344.0,0.0,4.1,1658.0,1.1,253.1
405,2022-08-22,27.6,22.1,2306.0,31.8,1339.0,2.5,5.7,1315.0,1.5,146.3
405,2022-08-23,25.8,21.9,446.0,31.7,1506.0,3.0,5.0,1343.0,1.0,261.6
405,2022-08-24,25.8,23.1,234.0,28.9,1207.0,0.0,5.6,1253.0,1.4,168.8
405,2022-08-25,23.3,22.0,2337.0,25.2,1003.0,2.0,4.0,1911.0,1.0,286.9
405,2022-08-26,24.8,20.7,541.0,29.6,1404.0,0.0,5.1,1353.0,1.1,154.7
405,2022-08-27,22.7,19.1,617.0,27.6,1525.0,2.0,5.9,1259.0,1.5,250.3
405,2022-08-28,23.8,17.4,533.0,29.8,1649.0,0.0,4.8,1125.0,1.0,5.6
405,2022-08-29,21.9,19.8,724.0,24.0,116.0,1.5,5.1,1619.0,1.3,90.0
405,2022-08-30,19.2,18.0,446.0,21.5,1.0,38.5,5.4,1323.0,1.0,104.1
405,2022-08-31,22.4,19.7,26.0,26.9,1611.0,0.0,4.2,1553.0,0.7,348.8
405,2022-09-01,25.3,19.5,521.0,31.8,1509.0,0.0,4.3,1532.0,0.8,239.1
405,2022-09-02,25.9,21.9,505.0,31.1,1544.0,0.0,5.9,1033.0,1.5,106.9
405,2022-09-03,25.4,22.0,557.0,30.5,1440.0,0.0,5.6,1800.0,1.7,95.6
405,2022-09-04,23.3,20.7,604.0,26.2,1740.0,24.5,6.7,1011.0,1.6,126.6
405,2022-09-05,19.1,17.6,2119.0,23.0,26.0,142.5,6.2,2101.0,1.1,357.2
405,2022-09-06,21.8,17.2,403.0,27.9,1509.0,31.0,7.8,212.0,1.6,19.7
405,2022-09-07,23.8,18.8,600.0,30.2,1322.0,0.0,4.5,1156.0,0.9,275.6
405,2022-09-08,24.0,18.4,615.0,31.2,1616.0,0.0,4.0,1811.0,0.8,284.1
405,2022-09-09,25.9,19.8,548.0,32.6,1459.0,0.0,3.8,1647.0,0.9,56.3
405,2022-09-10,25.0,21.3,337.0,30.0,1610.0,0.0,4.6,1611.0,1.1,357.2
405,2022-09-11,24.2,22.2,629.0,27.2,1418.0,0.0,4.5,905.0,1.0,67.5
405,2022-09-12,24.7,21.1,559.0,28.7,1215.0,0.0,3.0,1057.0,0.7,59.1
405,2022-09-13,25.4,22.3,442.0,27.8,1330.0,0.0,4.5,2157.0,0.9,87.2
405,2022-09-14,25.7,23.8,2335.0,29.2,1402.0,0.0,7.0,1448.0,1.9,70.3
405,2022-09-15,26.2,23.1,456.0,29.6,1525.0,0.0,5.5,823.0,1.6,92.8
405,2022-09-16,26.6,23.4,2346.0,31.0,1240.0,12.0,8.0,1319.0,1.7,191.3
405,2022-09-17,26.0,23.2,232.0,31.2,1507.0,0.5,4.3,1618.0,1.0,253.1
405,2022-09-18,27.5,23.1,614.0,34.4,1541.0,0.0,4.4,1847.0,0.9,348.8
405,2022-09-19,25.2,20.8,2344.0,30.8,1214.0,0.0,6.7,1228.0,1.6,331.9
405,2022-09-20,20.8,17.3,553.0,26.2,1618.0,0.0,5.0,956.0,1.2,337.5
405,2022-09-21,20.3,14.8,531.0,26.3,1606.0,0.0,4.9,1158.0,1.0,194.1
405,2022-09-22,20.9,16.7,544.0,25.1,1612.0,0.0,5.2,857.0,1.4,106.9
405,2022-09-23,18.7,16.1,2348.0,22.7,1015.0,4.5,8.0,1119.0,1.8,171.6
405,2022-09-24,19.6,13.3,623.0,25.3,1316.0,0.0,6.0,1156.0,1.1,261.6
405,2022-09-25,21.0,17.4,511.0,26.9,1443.0,0.0,3.6,1126.0,0.7,182.8
405,2022-09-26,21.3,16.5,613.0,27.2,1503.0,0.0,3.5,1253.0,0.8,267.2
405,2022-09-27,22.2,16.4,626.0,29.3,1545.0,0.0,3.4,1206.0,0.7,118.1
405,2022-09-28,21.5,18.1,605.0,26.7,1616.0,0.0,3.8,1753.0,0.8,241.9
405,2022-09-29,21.4,17.7,334.0,27.5,1402.0,0.0,4.1,1815.0,0.9,289.7
405,2022-09-30,21.8,16.6,608.0,28.8,1446.0,0.0,3.8,1740.0,0.7,306.6
405,2022-10-01,22.0,16.0,616.0,28.5,1452.0,0.0,3.5,1328.0,0.6,191.3
405,2022-10-02,20.4,17.9,1816.0,23.4,1326.0,17.5,5.9,1507.0,1.2,106.9
405,2022-10-03,22.0,18.7,1.0,24.0,1955.0,67.5,11.1,2158.0,1.7,182.8
405,2022-10-04,18.5,14.5,2309.0,23.2,1.0,12.0,6.0,638.0,1.6,241.9
405,2022-10-05,17.0,14.1,507.0,21.6,1448.0,0.0,4.9,1523.0,1.1,247.5
405,2022-10-06,16.7,13.2,625.0,20.7,1351.0,0.0,3.7,1032.0,0.9,64.7
405,2022-10-07,15.1,11.8,652.0,20.0,1452.0,0.0,5.4,1037.0,1.2,247.5
405,2022-10-08,16.8,12.7,544.0,21.7,1604.0,0.0,4.6,1134.0,1.2,61.9
405,2022-10-09,13.5,11.0,2034.0,16.3,1.0,16.5,6.2,1925.0,1.4,281.3
405,2022-10-10,10.7,8.8,1539.0,12.8,1404.0,2.0,7.2,1513.0,2.1,351.6
405,2022-10-11,,,,,,0.0,,,,
