지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,2021-11-10,4.8,0.6,446.0,9.0,1337.0,0.0,8.3,1148.0,1.4,191.3
406,2021-11-11,5.8,1.8,725.0,11.4,1259.0,0.0,10.1,1155.0,1.7,275.6
406,2021-11-12,4.8,0.7,733.0,11.1,1346.0,0.0,9.4,1052.0,1.4,345.9
406,2021-11-13,6.7,-0.9,657.0,16.1,1444.0,0.0,5.7,1449.0,0.6,188.4
406,2021-11-14,10.7,7.0,742.0,17.6,1423.0,0.0,8.4,1428.0,0.9,230.6
406,2021-11-15,9.4,4.0,738.0,16.8,1337.0,0.0,5.3,1317.0,0.8,163.1
406,2021-11-16,8.1,3.1,729.0,15.8,1248.0,0.0,5.9,1300.0,0.9,323.4
406,2021-11-17,6.9,0.8,720.0,15.0,1312.0,0.0,5.1,1541.0,0.8,216.6
406,2021-11-18,11.9,7.0,1.0,15.4,1551.0,0.0,8.3,1844.0,1.2,284.1
406,2021-11-19,13.5,8.6,2354.0,18.8,1416.0,0.0,7.0,122.0,1.1,149.1
406,2021-11-20,10.0,5.3,659.0,17.4,1443.0,0.0,4.5,1438.0,0.7,194.1
406,2021-11-21,9.9,7.4,404.0,13.7,1351.0,11.0,13.6,2331.0,0.8,289.7
406,2021-11-22,3.0,-0.3,2316.0,8.3,1.0,3.5,12.8,9.0,2.3,295.3
406,2021-11-23,-0.2,-3.4,634.0,4.0,1344.0,0.0,10.7,1546.0,1.8,354.4
406,2021-11-24,4.0,-2.7,121.0,10.8,1338.0,0.0,8.9,1828.0,1.2,225.0
406,2021-11-25,5.1,0.5,721.0,11.8,1423.0,0.0,7.6,1216.0,1.3,334.7
406,2021-11-26,2.2,-2.7,736.0,8.9,1204.0,0.0,6.7,2036.0,1.1,306.6
406,2021-11-27,2.0,-3.4,729.0,12.3,1458.0,0.0,3.7,1236.0,0.7,157.5
406,2021-11-28,3.5,-3.6,736.0,14.5,1433.0,0.0,4.1,1209.0,0.6,177.2
406,2021-11-29,6.2,-0.2,427.0,14.2,1429.0,0.0,3.2,1521.0,0.6,188.4
406,2021-11-30,5.7,1.0,2356.0,9.2,1357.0,31.0,12.4,1610.0,2.0,202.5
406,2021-12-01,-1.2,-4.2,2314.0,2.5,1350.0,0.0,12.6,1259.0,2.6,306.6
406,2021-12-02,0.2,-6.4,703.0,5.1,1422.0,0.5,6.8,1341.0,1.0,149.1
406,2021-12-03,2.2,-2.0,2357.0,6.1,1358.0,0.0,9.7,1032.0,1.9,270.0
406,2021-12-04,0.6,-4.5,735.0,8.4,1409.0,0.0,8.4,1329.0,1.1,8.4
406,2021-12-05,1.3,-4.3,712.0,12.0,1501.0,0.0,3.4,1225.0,0.5,171.6
406,2021-12-06,3.7,-3.1,652.0,12.7,1440.0,0.0,3.8,2319.0,0.6,348.8
406,2021-12-07,5.2,-0.1,755.0,15.4,1458.0,0.0,5.4,1145.0,0.7,47.8
406,2021-12-08,4.8,-0.8,749.0,15.1,1401.0,0.0,3.8,1204.0,0.5,137.8
406,2021-12-09,4.7,-0.5,702.0,10.0,1246.0,0.0,3.2,1137.0,0.5,230.6
406,2021-12-10,6.1,3.0,2316.0,8.9,1515.0,0.0,2.9,1529.0,0.5,11.3
406,2021-12-11,5.5,2.4,2305.0,11.3,1439.0,0.0,5.0,1458.0,0.6,298.1
406,2021-12-12,1.1,-3.6,2328.0,5.9,1346.0,0.0,8.8,1322.0,1.5,295.3
406,2021-12-13,-2.3,-6.6,809.0,4.3,1301.0,0.0,6.0,1302.0,1.1,87.2
406,2021-12-14,3.7,-1.5,1.0,8.1,1348.0,2.0,5.1,1554.0,0.8,191.3
406,2021-12-15,6.8,4.7,2152.0,12.1,1406.0,1.5,7.5,502.0,0.8,205.3
406,2021-12-16,5.8,2.3,804.0,10.8,1301.0,0.0,7.9,2321.0,1.0,30.9
406,2021-12-17,-5.0,-9.9,2358.0,3.9,1.0,0.0,13.2,1100.0,2.8,320.6
406,2021-12-18,-5.7,-11.9,634.0,0.1,1356.0,1.5,6.5,1514.0,1.1,230.6
406,2021-12-19,-1.2,-7.0,802.0,6.3,1408.0,0.0,6.5,456.0,1.4,53.4
406,2021-12-20,4.1,-2.5,1.0,11.4,1420.0,0.0,8.8,1452.0,1.0,177.2
406,2021-12-21,4.8,-1.6,2355.0,11.4,1310.0,0.0,6.8,1226.0,1.1,326.3
406,2021-12-22,1.5,-3.7,804.0,11.5,1443.0,0.0,5.0,447.0,1.0,343.1
406,2021-12-23,1.0,-4.2,712.0,10.3,1455.0,0.0,3.3,1426.0,0.5,140.6
406,2021-12-24,-0.2,-6.7,2358.0,3.9,1229.0,0.0,8.0,1000.0,1.5,22.5
406,2021-12-25,-10.7,-14.0,2351.0,-5.4,1448.0,0.0,8.6,1447.0,1.7,354.4
406,2021-12-26,-11.4,-15.8,425.0,-5.3,1328.0,0.0,6.9,1612.0,1.4,357.2
406,2021-12-27,-8.4,-14.1,746.0,-3.3,1546.0,0.0,4.6,1405.0,0.8,185.6
406,2021-12-28,-5.0,-10.6,552.0,-0.4,1556.0,0.0,3.2,1144.0,0.6,146.3
406,2021-12-29,0.6,-5.6,141.0,7.3,1410.0,0.0,10.5,1715.0,1.5,202.5
406,2021-12-30,-3.1,-5.9,752.0,1.3,1510.0,0.0,9.0,2218.0,2.0,337.5
406,2021-12-31,-6.7,-10.4,2347.0,-2.4,1343.0,0.0,7.7,1208.0,1.7,140.6
407,2021-01-01,-5.8,-13.8,307.0,1.3,1457.0,0.0,5.2,2324.0,0.9,261.6
407,2021-01-02,-5.1,-12.5,704.0,-1.0,1237.0,0.0,8.2,1711.0,1.5,272.8
407,2021-01-03,-6.8,-13.8,736.0,-1.1,1228.0,0.0,6.8,1706.0,1.3,331.9
407,2021-01-04,-5.6,-13.3,438.0,0.1,1515.0,0.0,5.0,2340.0,0.8,64.7
407,2021-01-05,-5.9,-12.9,2357.0,-2.6,1235.0,0.0,8.8,1358.0,1.5,292.5
407,2021-01-06,-8.6,-16.4,645.0,-2.5,1545.0,1.5,11.5,2359.0,1.1,253.1
407,2021-01-07,-13.9,-16.9,2342.0,-7.4,1.0,0.0,12.7,248.0,2.5,312.2
407,2021-01-08,-14.3,-21.7,812.0,-9.8,1501.0,0.0,7.6,455.0,1.9,272.8
407,2021-01-09,-13.9,-21.3,718.0,-7.2,1254.0,0.0,7.3,1336.0,1.2,295.3
407,2021-01-10,-10.1,-18.8,517.0,-2.9,1551.0,0.0,4.2,1017.0,0.8,67.5
407,2021-01-11,-9.7,-15.5,455.0,-4.0,1433.0,0.0,3.3,1130.0,0.8,70.3
407,2021-01-12,-6.4,-14.8,722.0,-1.3,1350.0,2.0,3.9,1259.0,1.0,81.6
407,2021-01-13,-0.3,-10.4,432.0,8.0,1511.0,0.0,7.3,1532.0,0.8,219.4
407,2021-01-14,-2.1,-8.0,617.0,6.6,1537.0,0.0,7.5,121.0,1.0,281.3
407,2021-01-15,2.9,-5.0,109.0,10.1,1351.0,0.0,8.3,1532.0,1.1,253.1
407,2021-01-16,-3.9,-7.8,2346.0,0.1,22.0,0.0,8.6,1453.0,1.6,286.9
407,2021-01-17,-5.7,-13.9,750.0,-1.4,1416.0,0.0,6.8,1428.0,1.1,219.4
407,2021-01-18,-3.7,-8.5,2356.0,0.8,1510.0,0.0,13.9,1600.0,1.9,284.1
407,2021-01-19,-8.4,-15.4,701.0,-1.1,1514.0,0.0,4.6,1.0,0.9,298.1
407,2021-01-20,-3.7,-12.1,428.0,6.3,1548.0,0.0,4.7,1123.0,1.0,106.9
407,2021-01-21,2.6,-0.7,28.0,7.1,1247.0,5.5,3.1,1056.0,0.7,70.3
407,2021-01-22,3.8,1.1,2322.0,6.0,1318.0,0.0,3.2,1414.0,0.6,73.1
407,2021-01-23,5.2,-1.1,603.0,11.4,1524.0,0.0,8.5,1434.0,2.0,132.2
407,2021-01-24,3.1,-3.5,706.0,13.1,1503.0,0.0,3.8,1049.0,0.7,67.5
407,2021-01-25,3.2,-2.8,534.0,13.0,1600.0,0.0,5.3,1349.0,0.9,59.1
407,2021-01-26,3.0,-2.2,2354.0,6.5,1544.0,0.5,6.2,1806.0,0.8,295.3
407,2021-01-27,0.4,-5.4,735.0,6.5,1443.0,0.0,7.0,1504.0,1.0,354.4
407,2021-01-28,-3.0,-8.9,2359.0,2.1,1313.0,1.0,17.5,1657.0,2.3,298.1
407,2021-01-29,-8.7,-11.4,2317.0,-4.4,1515.0,0.0,9.9,137.0,1.8,270.0
407,2021-01-30,-2.7,-10.1,5.0,5.5,1524.0,0.0,5.8,1528.0,1.2,281.3
407,2021-01-31,0.7,-8.5,732.0,8.7,1531.0,0.0,5.0,1225.0,1.0,87.2
407,2021-02-01,4.3,-1.5,2355.0,10.3,1337.0,0.0,7.7,2318.0,1.1,272.8
407,2021-02-02,-4.5,-7.6,751.0,-1.2,2.0,0.0,9.5,1544.0,2.0,281.3
407,2021-02-03,-3.8,-12.0,520.0,1.2,1350.0,2.5,7.3,1347.0,1.2,292.5
407,2021-02-04,-3.7,-11.8,758.0,1.1,38.0,0.0,8.9,227.0,1.3,329.1
407,2021-02-05,0.1,-8.5,38.0,6.7,1535.0,0.0,6.9,1554.0,1.1,289.7
407,2021-02-06,6.1,1.1,7.0,10.2,1521.0,0.0,5.4,1650.0,0.9,284.1
407,2021-02-07,3.6,-2.0,2349.0,8.9,1503.0,0.0,8.1,2122.0,1.5,295.3
407,2021-02-08,-2.3,-5.7,326.0,1.4,1409.0,0.0,9.9,1710.0,1.8,286.9
407,2021-02-09,-2.5,-9.2,557.0,5.1,1522.0,0.0,5.7,1533.0,1.0,289.7
407,2021-02-10,2.5,-5.4,318.0,7.6,1549.0,0.0,4.6,1723.0,0.9,205.3
407,2021-02-11,1.9,-3.8,713.0,10.7,1542.0,0.0,4.4,1134.0,0.8,75.9
407,2021-02-12,3.2,-4.3,647.0,14.1,1559.0,0.0,4.0,1611.0,0.7,326.3
407,2021-02-13,3.9,-4.8,610.0,15.3,1452.0,0.0,4.9,1658.0,0.7,323.4
407,2021-02-14,7.2,0.4,113.0,14.2,1259.0,0.0,3.2,1153.0,0.6,70.3
407,2021-02-15,1.9,-4.3,2344.0,9.0,26.0,0.0,13.1,1445.0,2.1,286.9
407,2021-02-16,-4.7,-9.1,553.0,-1.0,1555.0,0.0,10.9,2328.0,1.7,289.7
407,2021-02-17,-7.6,-9.6,725.0,-4.2,1507.0,0.0,12.7,1836.0,3.1,261.6
407,2021-02-18,-5.1,-9.7,630.0,0.1,1500.0,0.0,8.7,138.0,1.8,264.4
407,2021-02-19,0.5,-10.4,451.0,9.2,1603.0,0.0,8.0,1524.0,1.2,244.7
407,2021-02-20,6.5,-1.2,2323.0,14.6,1552.0,0.0,5.2,1526.0,1.0,225.0
407,2021-02-21,8.3,-2.1,500.0,17.7,1412.0,0.0,7.9,1812.0,1.2,230.6
407,2021-02-22,6.5,0.5,717.0,14.2,1222.0,0.0,9.0,1817.0,1.4,272.8
407,2021-02-23,0.0,-4.9,639.0,5.2,1347.0,0.0,7.0,1417.0,1.5,331.9
407,2021-02-24,0.7,-5.3,716.0,9.6,1449.0,0.0,4.1,1035.0,0.8,70.3
407,2021-02-25,1.3,-3.8,403.0,8.2,1638.0,0.0,4.0,1338.0,0.7,64.7
407,2021-02-26,5.0,-5.2,710.0,14.9,1515.0,0.0,7.4,1458.0,1.2,56.3
407,2021-02-27,6.9,-2.4,356.0,14.9,1602.0,0.0,8.4,940.0,2.0,92.8
407,2021-02-28,5.1,-3.3,527.0,10.6,1542.0,0.0,5.7,951.0,0.8,157.5
407,2021-03-01,4.0,0.3,2152.0,6.9,1416.0,58.5,7.1,1403.0,1.2,53.4
407,2021-03-02,1.4,-2.8,2336.0,6.8,1512.0,0.0,5.6,1352.0,1.0,354.4
407,2021-03-03,2.1,-4.5,629.0,9.7,1604.0,0.0,5.1,1236.0,1.1,115.3
407,2021-03-04,4.6,-1.9,130.0,11.4,1447.0,0.0,5.0,1550.0,1.1,73.1
407,2021-03-05,7.5,-2.2,702.0,17.0,1458.0,0.0,6.9,1634.0,0.9,331.9
407,2021-03-06,5.1,1.5,706.0,9.6,1042.0,0.0,9.9,1234.0,2.6,75.9
407,2021-03-07,4.9,-1.4,650.0,12.2,1520.0,0.0,5.8,1600.0,1.1,241.9
407,2021-03-08,4.6,-3.0,622.0,14.0,1542.0,0.0,6.3,1748.0,1.0,329.1
407,2021-03-09,4.8,-2.8,533.0,13.3,1450.0,0.0,6.0,1510.0,1.0,289.7
407,2021-03-10,6.3,-3.1,532.0,16.2,1527.0,0.0,5.5,1244.0,0.9,90.0
407,2021-03-11,8.0,-0.9,628.0,17.2,1519.0,0.0,4.4,1608.0,0.8,227.8
407,2021-03-12,9.3,5.2,2359.0,14.3,1141.0,0.0,7.7,1303.0,1.3,118.1
407,2021-03-13,7.7,0.3,625.0,14.7,1514.0,0.0,6.0,1447.0,1.0,281.3
407,2021-03-14,7.5,0.6,605.0,14.4,1532.0,0.0,4.7,1932.0,0.9,233.4
407,2021-03-15,9.4,0.6,638.0,15.8,1538.0,1.5,6.6,2203.0,1.1,210.9
407,2021-03-16,8.9,5.1,738.0,14.2,1423.0,0.5,7.8,1503.0,1.8,272.8
407,2021-03-17,7.1,-2.1,623.0,17.7,1455.0,0.0,5.0,1750.0,1.0,225.0
407,2021-03-18,10.0,0.0,535.0,17.9,1513.0,0.0,4.6,1750.0,0.9,267.2
407,2021-03-19,14.2,8.9,250.0,19.4,1539.0,0.0,7.4,1305.0,1.3,151.9
407,2021-03-20,10.0,7.7,1125.0,14.5,1.0,3.0,5.7,618.0,1.3,104.1
407,2021-03-21,6.5,4.0,2337.0,10.0,1316.0,0.0,10.2,1539.0,2.2,286.9
407,2021-03-22,6.8,-1.2,659.0,11.9,1348.0,0.0,9.1,1741.0,1.8,303.8
407,2021-03-23,7.4,-1.8,548.0,16.3,1324.0,0.0,8.0,1743.0,1.4,239.1
407,2021-03-24,8.9,0.7,526.0,16.9,1415.0,0.0,6.7,1450.0,1.3,281.3
407,2021-03-25,11.6,4.2,645.0,19.4,1444.0,0.0,6.7,1344.0,1.1,199.7
407,2021-03-26,10.5,1.5,632.0,20.6,1538.0,0.0,3.5,1630.0,0.8,298.1
407,2021-03-27,10.3,5.4,540.0,15.0,1136.0,23.5,5.3,1529.0,0.8,92.8
407,2021-03-28,9.6,8.2,915.0,12.4,242.0,10.0,8.2,358.0,1.3,236.3
407,2021-03-29,10.3,4.1,2325.0,15.2,1221.0,0.5,8.9,1415.0,1.6,241.9
407,2021-03-30,9.2,-0.3,519.0,19.4,1510.0,0.0,5.8,1622.0,1.0,292.5
407,2021-03-31,11.7,0.2,622.0,22.5,1510.0,0.0,3.6,1521.0,0.8,230.6
407,2021-04-01,15.3,4.7,609.0,23.3,1549.0,0.0,8.3,2330.0,2.2,45.0
407,2021-04-02,17.0,11.2,420.0,23.3,1438.0,0.0,7.6,33.0,1.8,81.6
407,2021-04-03,14.1,10.5,2350.0,17.6,901.0,58.0,8.7,2207.0,1.3,64.7
407,2021-04-04,10.7,4.9,2353.0,15.7,1440.0,0.5,9.1,808.0,2.2,50.6
407,2021-04-05,10.2,1.3,554.0,18.7,1557.0,0.0,6.9,1810.0,1.2,278.4
407,2021-04-06,13.1,5.7,548.0,20.3,1409.0,0.0,8.9,1654.0,1.3,284.1
407,2021-04-07,12.6,3.6,609.0,21.4,1354.0,0.0,9.6,1441.0,1.3,239.1
407,2021-04-08,11.5,2.3,553.0,19.0,1523.0,0.0,8.3,1759.0,1.5,337.5
407,2021-04-09,11.7,1.9,546.0,19.3,1450.0,0.0,8.6,2128.0,1.7,81.6
407,2021-04-10,10.9,3.5,502.0,19.3,1407.0,0.0,6.3,1722.0,1.4,278.4
407,2021-04-11,12.7,2.3,619.0,22.4,1526.0,0.0,5.0,1813.0,0.9,278.4
407,2021-04-12,12.7,10.0,410.0,18.0,1210.0,21.5,6.8,1303.0,1.2,126.6
407,2021-04-13,11.1,6.3,2354.0,15.6,1319.0,6.5,8.3,1518.0,1.9,289.7
407,2021-04-14,8.1,0.5,612.0,15.4,1308.0,0.0,7.3,1608.0,1.6,289.7
407,2021-04-15,10.2,3.4,126.0,18.8,1426.0,0.0,5.9,1711.0,1.3,289.7
407,2021-04-16,10.2,4.1,2350.0,14.9,1537.0,0.0,8.1,1044.0,1.3,230.6
407,2021-04-17,8.3,1.9,549.0,15.8,1455.0,1.0,10.9,1741.0,1.4,281.3
407,2021-04-18,10.7,2.6,527.0,16.3,1530.0,0.0,8.1,1443.0,1.6,275.6
407,2021-04-19,11.6,2.5,547.0,20.2,1445.0,0.0,6.7,1300.0,1.4,230.6
407,2021-04-20,13.3,4.3,518.0,23.2,1458.0,0.0,5.6,1719.0,1.0,258.8
407,2021-04-21,17.4,5.2,540.0,28.3,1617.0,0.0,4.8,2148.0,0.8,233.4
407,2021-04-22,19.9,13.7,220.0,28.4,1335.0,0.0,7.2,409.0,1.2,70.3
407,2021-04-23,17.8,13.9,2349.0,21.6,1400.0,0.0,8.9,1449.0,2.0,64.7
407,2021-04-24,16.5,9.9,2349.0,23.2,1250.0,0.0,6.6,1346.0,1.3,329.1
407,2021-04-25,14.8,7.8,331.0,23.0,1524.0,0.0,10.2,808.0,1.9,59.1
407,2021-04-26,14.4,6.8,538.0,21.3,1346.0,0.0,6.7,1642.0,1.3,284.1
407,2021-04-27,14.7,9.0,419.0,20.0,1421.0,0.5,7.2,2350.0,1.3,225.0
407,2021-04-28,14.0,9.7,2200.0,18.9,1402.0,4.0,6.6,57.0,1.2,292.5
407,2021-04-29,12.9,7.7,230.0,19.0,1529.0,3.5,7.7,2239.0,1.3,250.3
407,2021-04-30,11.4,8.1,443.0,15.5,1230.0,21.0,5.8,330.0,1.0,317.8
407,2021-05-01,10.5,7.4,0.0,14.8,1211.0,3.0,8.6,1400.0,1.3,258.8
407,2021-05-02,12.2,5.8,550.0,19.9,1440.0,0.5,7.8,1520.0,1.4,213.8
407,2021-05-03,12.7,4.5,441.0,21.2,1546.0,0.0,6.2,1322.0,1.3,292.5
407,2021-05-04,13.0,8.7,8.0,15.1,1338.0,17.0,6.9,2323.0,0.9,320.6
407,2021-05-05,13.9,7.6,2359.0,19.7,1441.0,0.5,10.3,1551.0,1.6,320.6
407,2021-05-06,14.4,4.7,516.0,23.9,1421.0,0.0,7.8,1607.0,1.5,219.4
407,2021-05-07,13.8,8.1,228.0,18.6,1447.0,7.5,8.5,1315.0,1.5,222.2
407,2021-05-08,14.0,6.3,518.0,22.3,1455.0,0.0,11.7,1648.0,1.8,255.9
407,2021-05-09,14.8,6.1,520.0,22.8,1414.0,0.0,11.8,1138.0,1.7,289.7
407,2021-05-10,11.5,7.3,210.0,14.5,1641.0,0.0,4.6,1509.0,1.1,120.9
407,2021-05-11,16.2,4.6,527.0,25.8,1520.0,0.0,7.5,1251.0,1.6,45.0
407,2021-05-12,19.2,11.1,54.0,27.3,1608.0,0.0,5.6,957.0,1.2,56.3
407,2021-05-13,20.7,11.2,528.0,30.0,1515.0,0.0,6.0,1656.0,1.1,331.9
407,2021-05-14,21.9,13.6,547.0,29.6,1539.0,0.0,6.5,1357.0,1.1,106.9
407,2021-05-15,20.7,18.7,442.0,25.1,1138.0,13.5,6.2,1151.0,1.1,70.3
407,2021-05-16,17.4,13.9,2347.0,20.3,724.0,70.5,6.6,1210.0,1.2,98.4
407,2021-05-17,14.2,12.0,0.0,16.7,1810.0,2.5,4.4,809.0,0.8,73.1
407,2021-05-18,16.6,11.1,2355.0,25.5,1542.0,0.0,6.2,1728.0,1.1,286.9
407,2021-05-19,18.1,8.5,517.0,28.2,1433.0,0.0,6.4,1519.0,1.1,289.7
407,2021-05-20,17.4,12.6,302.0,23.2,1134.0,0.5,11.6,1617.0,1.6,81.6
407,2021-05-21,15.2,13.0,2258.0,19.5,1346.0,6.5,6.5,1248.0,0.7,64.7
407,2021-05-22,18.6,11.5,511.0,26.3,1437.0,0.0,6.6,1528.0,1.1,278.4
407,2021-05-23,18.8,10.8,506.0,26.1,1449.0,0.0,5.5,1903.0,0.9,289.7
407,2021-05-24,20.2,14.6,149.0,25.8,1317.0,0.0,8.0,1631.0,1.4,303.8
407,2021-05-25,14.9,9.6,0.0,20.1,1659.0,6.5,11.5,1331.0,1.5,292.5
407,2021-05-26,17.3,8.5,324.0,24.4,1314.0,0.0,7.1,1245.0,1.6,233.4
407,2021-05-27,15.7,10.9,2359.0,19.8,1520.0,10.5,7.1,1309.0,1.2,292.5
407,2021-05-28,15.0,10.2,105.0,20.0,1649.0,14.5,8.2,2109.0,1.5,281.3
407,2021-05-29,14.5,10.4,2333.0,20.6,924.0,1.5,5.5,31.0,1.0,284.1
407,2021-05-30,17.4,9.1,539.0,26.0,1631.0,16.0,5.8,1538.0,1.3,67.5
407,2021-05-31,18.5,15.7,248.0,22.8,1644.0,13.0,5.3,1502.0,1.5,67.5
407,2021-06-01,19.3,14.7,807.0,24.6,1317.0,1.5,6.4,1441.0,0.9,334.7
407,2021-06-02,21.7,13.5,437.0,30.5,1547.0,0.0,4.9,1328.0,1.0,104.1
407,2021-06-03,18.0,14.1,2254.0,23.4,1008.0,3.0,10.6,2029.0,0.7,303.8
407,2021-06-04,18.8,11.2,446.0,25.4,1537.0,0.5,8.1,1424.0,1.4,241.9
407,2021-06-05,20.3,13.9,407.0,27.1,1535.0,0.0,6.9,1538.0,1.2,241.9
407,2021-06-06,22.1,14.2,148.0,28.8,1542.0,0.0,5.3,1215.0,1.1,92.8
407,2021-06-07,19.6,15.9,410.0,23.4,1531.0,0.0,4.6,1047.0,0.9,120.9
407,2021-06-08,22.1,16.4,454.0,29.1,1411.0,0.0,5.8,1547.0,1.1,78.8
407,2021-06-09,23.5,15.5,508.0,32.6,1618.0,0.0,4.9,1211.0,0.9,95.6
407,2021-06-10,23.6,18.0,350.0,30.6,1352.0,0.0,7.4,1401.0,1.3,154.7
407,2021-06-11,21.2,17.5,2342.0,25.5,1600.0,0.5,9.5,243.0,1.3,140.6
407,2021-06-12,23.0,16.1,248.0,31.5,1614.0,0.0,4.6,951.0,1.0,64.7
407,2021-06-13,24.4,17.3,513.0,32.0,1422.0,0.0,6.4,1506.0,1.0,230.6
407,2021-06-14,24.5,17.1,446.0,31.6,1359.0,0.0,4.9,1205.0,1.0,87.2
407,2021-06-15,21.1,18.7,2335.0,24.3,1713.0,0.0,5.9,1623.0,1.2,67.5
407,2021-06-16,23.3,17.7,404.0,28.5,1524.0,0.0,9.7,1210.0,2.9,59.1
407,2021-06-17,21.3,17.6,428.0,24.4,1300.0,0.0,5.4,10.0,1.3,78.8
407,2021-06-18,20.3,19.0,624.0,22.7,1636.0,4.0,5.6,1532.0,0.9,222.2
407,2021-06-19,21.9,14.8,524.0,29.6,1508.0,0.0,4.9,1338.0,1.0,59.1
407,2021-06-20,22.8,14.5,424.0,31.0,1337.0,0.0,8.1,1426.0,1.6,244.7
407,2021-06-21,23.6,16.7,530.0,30.1,1606.0,0.0,6.3,1554.0,1.1,292.5
407,2021-06-22,21.5,17.5,522.0,28.0,1239.0,4.5,8.4,1441.0,1.5,230.6
407,2021-06-23,21.3,17.4,509.0,27.6,1334.0,0.0,5.4,1302.0,1.4,123.8
407,2021-06-24,21.1,16.2,443.0,28.3,1433.0,6.0,8.9,1717.0,1.0,132.2
407,2021-06-25,23.0,16.7,507.0,30.2,1420.0,0.0,6.4,1743.0,1.0,303.8
407,2021-06-26,21.4,18.8,2359.0,25.4,1755.0,4.0,5.3,1601.0,1.1,67.5
407,2021-06-27,23.5,16.8,519.0,30.2,1515.0,0.0,6.0,1102.0,1.4,61.9
407,2021-06-28,22.3,19.5,613.0,28.6,1354.0,5.0,5.9,1404.0,0.9,81.6
407,2021-06-29,22.4,18.9,510.0,28.0,1147.0,13.5,8.7,1240.0,0.9,295.3
407,2021-06-30,22.4,19.2,341.0,27.9,1609.0,3.5,5.9,1154.0,0.7,281.3
407,2021-07-01,24.8,18.7,435.0,32.0,1603.0,0.0,5.1,1100.0,1.0,98.4
407,2021-07-02,25.2,20.5,427.0,30.9,1424.0,0.0,6.7,1428.0,1.4,123.8
407,2021-07-03,22.0,19.3,2100.0,25.2,1327.0,56.0,8.4,1932.0,2.8,101.3
407,2021-07-04,21.3,19.7,1.0,22.9,1510.0,21.0,7.0,1538.0,1.1,241.9
407,2021-07-05,22.7,19.5,530.0,27.2,1455.0,0.0,6.0,31.0,0.8,286.9
407,2021-07-06,24.7,18.7,453.0,31.3,1424.0,0.0,4.9,1444.0,0.8,230.6
407,2021-07-07,25.7,21.7,106.0,29.0,1207.0,1.0,4.2,1605.0,1.0,143.4
407,2021-07-08,26.0,22.7,607.0,30.8,1634.0,2.5,7.1,1643.0,0.9,270.0
407,2021-07-09,25.6,22.4,637.0,29.8,1521.0,3.0,6.0,1717.0,1.2,284.1
407,2021-07-10,25.6,22.5,616.0,30.4,1314.0,0.5,8.8,1527.0,1.3,272.8
407,2021-07-11,24.9,23.2,2352.0,27.9,1624.0,11.0,5.8,1355.0,0.9,281.3
407,2021-07-12,26.6,22.3,542.0,32.8,1523.0,0.0,4.4,1416.0,1.1,90.0
407,2021-07-13,27.8,23.9,44.0,33.2,1433.0,0.0,5.2,937.0,1.1,109.7
407,2021-07-14,28.5,22.8,440.0,34.1,1543.0,0.0,6.2,911.0,1.3,81.6
407,2021-07-15,26.6,22.3,2358.0,34.8,1302.0,17.0,7.9,1554.0,1.1,123.8
407,2021-07-16,27.1,21.4,539.0,35.2,1516.0,0.0,8.8,1839.0,1.1,50.6
407,2021-07-17,26.8,21.8,523.0,32.0,1548.0,0.0,7.0,1325.0,1.6,64.7
407,2021-07-18,27.5,23.2,531.0,32.9,1649.0,10.5,6.5,1408.0,1.5,132.2
407,2021-07-19,25.5,22.6,437.0,30.4,1342.0,0.0,6.7,1350.0,1.1,50.6
407,2021-07-20,27.0,21.9,419.0,32.7,1335.0,0.0,4.5,1126.0,0.9,70.3
407,2021-07-21,28.5,22.6,543.0,35.7,1612.0,0.0,6.9,1512.0,1.1,56.3
407,2021-07-22,29.0,22.9,538.0,35.3,1526.0,0.0,5.5,1412.0,1.4,70.3
407,2021-07-23,28.7,23.0,533.0,36.0,1416.0,0.0,5.3,1525.0,1.5,81.6
407,2021-07-24,28.8,22.7,501.0,35.8,1624.0,0.0,6.6,1541.0,1.4,70.3
407,2021-07-25,29.5,22.5,517.0,35.2,1532.0,0.0,6.3,1607.0,1.5,106.9
407,2021-07-26,29.3,23.5,451.0,34.9,1654.0,0.0,6.7,1133.0,1.6,92.8
407,2021-07-27,29.7,24.3,544.0,36.3,1611.0,0.0,6.2,1604.0,1.2,132.2
407,2021-07-28,29.0,24.0,539.0,34.6,1314.0,0.0,5.2,1141.0,1.3,64.7
407,2021-07-29,27.8,24.3,2354.0,33.7,1324.0,0.0,6.4,1645.0,1.1,343.1
407,2021-07-30,29.3,23.0,559.0,34.8,1539.0,0.0,7.5,1303.0,1.5,84.4
407,2021-07-31,28.7,25.1,257.0,33.8,1459.0,11.0,6.7,1820.0,1.1,317.8
407,2021-08-01,26.2,23.7,216.0,29.2,1637.0,6.0,5.7,1908.0,0.8,129.4
407,2021-08-02,25.8,24.0,50.0,28.6,1447.0,1.0,4.0,1628.0,1.0,101.3
407,2021-08-03,26.5,21.6,513.0,32.1,1417.0,0.0,6.2,1326.0,1.1,163.1
407,2021-08-04,28.5,23.6,0.0,34.0,1422.0,0.0,6.0,1439.0,1.1,120.9
